run,source_row,sample_id,y_true,y_pred,error,abs_error
3,628,89bbb645c6f0467d71b4a84c,4.549750804901123,2.585367202758789,-1.964383602142334,1.964383602142334
3,629,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.536618947982788,0.4666188955307007,0.4666188955307007
3,630,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.641085147857666,0.25108516216278076,0.25108516216278076
3,631,ac6fd848827bd039a5df2228,0.4000000059604645,1.1652319431304932,0.7652319669723511,0.7652319669723511
3,632,386e7e55b927329c1f212a31,0.3799999952316284,1.5659089088439941,1.1859089136123657,1.1859089136123657
3,633,0334600f2974e4215cca0d09,1.7899999618530273,1.7391552925109863,-0.050844669342041016,0.050844669342041016
3,634,df8239168a6d8e5fe8d77047,1.9199999570846558,2.037777900695801,0.11777794361114502,0.11777794361114502
3,635,68f0f8bc3a86901f5e599e7a,1.149999976158142,1.377964973449707,0.22796499729156494,0.22796499729156494
3,636,d7349dfd1a8595342c67d580,0.7200000286102295,1.0015008449554443,0.28150081634521484,0.28150081634521484
3,637,f713d7e4f75326f7d975a836,3.795880079269409,3.8394734859466553,0.043593406677246094,0.043593406677246094
3,638,d76f2e10a2de91d1f7a9e54d,4.537601947784424,4.052502155303955,-0.48509979248046875,0.48509979248046875
3,639,84f91061e903c4fad2e0908c,2.806875467300415,3.4824271202087402,0.6755516529083252,0.6755516529083252
3,640,c43015966823e722193755f0,1.3979400396347046,1.4090461730957031,0.011106133460998535,0.011106133460998535
3,641,f1cde8807eb1c605ba154f68,2.8336684703826904,3.2749247550964355,0.4412562847137451,0.4412562847137451
3,642,465640e29ac32f8f1998eb4f,2.1600000858306885,2.2180614471435547,0.05806136131286621,0.05806136131286621
3,643,1d416a6cde1d547edf0dd1ae,1.0399999618530273,0.5667381882667542,-0.4732617735862732,0.4732617735862732
3,644,e0db9e555d5554b88cf091d0,1.659999966621399,3.657780408859253,1.997780442237854,1.997780442237854
3,645,aeddfb7490263e95bb435a5b,1.8300000429153442,1.6010446548461914,-0.22895538806915283,0.22895538806915283
3,646,7159889c12e3b6f3f828ef6f,0.8538719415664673,1.3652803897857666,0.5114084482192993,0.5114084482192993
3,647,1d32c50e743a2f379cb8c377,3.630784034729004,3.642390012741089,0.011605978012084961,0.011605978012084961
3,648,188ef201747f4e383ab46640,0.5,1.1146814823150635,0.6146814823150635,0.6146814823150635
3,649,584ddd4f4acc0df42a783d44,0.41999998688697815,1.031343698501587,0.6113437414169312,0.6113437414169312
3,650,8ab19595f6887dae01b9f7f5,-0.4313637614250183,0.35681259632110596,0.7881763577461243,0.7881763577461243
3,651,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,2.2041306495666504,0.12144351005554199,0.12144351005554199
3,652,738587875f6802e5d6cc186d,3.6777806282043457,3.779158115386963,0.10137748718261719,0.10137748718261719
3,653,b65be11c45e7124aac2e343c,1.6382721662521362,2.018620491027832,0.3803483247756958,0.3803483247756958
3,654,b3f547430a6cd07bc6641ee8,0.03999999910593033,0.7977059483528137,0.7577059268951416,0.7577059268951416
3,655,257cb38a25846c69f0f31612,1.559999942779541,1.6049516201019287,0.044951677322387695,0.044951677322387695
3,656,3c03d645558ec8368be457a0,2.240000009536743,2.302018642425537,0.062018632888793945,0.062018632888793945
3,657,749902e2c59ea7da0884c5aa,4.15490198135376,3.954906463623047,-0.1999955177307129,0.1999955177307129
3,658,3a7e05a310e29266a883c4a0,2.1500000953674316,2.1390981674194336,-0.010901927947998047,0.010901927947998047
3,659,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.1287891864776611,0.1662156581878662,0.1662156581878662
3,660,a2c892056fc033824f640353,1.4700000286102295,1.521345853805542,0.0513458251953125,0.0513458251953125
3,661,f5e726a47af8d2e8359bc502,2.609999895095825,1.3719227313995361,-1.238077163696289,1.238077163696289
3,662,e8b0b4084c0cee3d94d0bd03,4.585026741027832,3.886118173599243,-0.6989085674285889,0.6989085674285889
3,663,0db80bbe05b3b79084bf64d3,0.6899999976158142,1.1294515132904053,0.43945151567459106,0.43945151567459106
3,664,fe3073c1390478190095736a,1.590000033378601,1.7467677593231201,0.15676772594451904,0.15676772594451904
3,665,8b8b9cd550b53ad8200eb920,2.009999990463257,0.7597072124481201,-1.2502927780151367,1.2502927780151367
3,666,1078ebab5b1a5bed5f41a824,0.6399999856948853,0.7282946109771729,0.0882946252822876,0.0882946252822876
3,667,8076457846e3614c97c89205,1.2000000476837158,1.009434461593628,-0.1905655860900879,0.1905655860900879
3,668,d084cb7c0e49dfd207bb1666,0.9200000166893005,1.3158724308013916,0.39587241411209106,0.39587241411209106
3,669,2ccd4facf9e293425495bdca,1.3700000047683716,1.1589794158935547,-0.2110205888748169,0.2110205888748169
3,670,2f21553ff98c0d76893279a2,2.346787452697754,3.838979721069336,1.492192268371582,1.492192268371582
3,671,b3e7712d6fa8f547904946f1,1.4199999570846558,1.126518964767456,-0.2934809923171997,0.2934809923171997
3,672,7a0b790ae81f13944be73974,1.8600000143051147,2.1783132553100586,0.31831324100494385,0.31831324100494385
3,673,1bd8593f5e3b46744b461460,4.107348918914795,4.088735580444336,-0.018613338470458984,0.018613338470458984
3,674,fcb1bd31c934fe150547cdf7,0.7900000214576721,1.7021377086639404,0.9121376872062683,0.9121376872062683
3,675,a8af777369d09a988ccc96da,1.9700000286102295,2.2268595695495605,0.25685954093933105,0.25685954093933105
3,676,43969c8151b001f7dbae82dd,0.7400000095367432,1.5022034645080566,0.7622034549713135,0.7622034549713135
3,677,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.9323581457138062,0.4723581373691559,0.4723581373691559
3,678,55fc2b0a15f08ccff7c486f9,1.2699999809265137,0.4834340214729309,-0.7865659594535828,0.7865659594535828
3,679,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.4169371128082275,-0.10306286811828613,0.10306286811828613
3,680,fce85d79e52167778badaad1,3.7212464809417725,3.811713218688965,0.09046673774719238,0.09046673774719238
3,681,f43a0f40d867a0407057a136,2.8399999141693115,2.721216917037964,-0.11878299713134766,0.11878299713134766
3,682,a8e5c3ad919c32a8de199925,0.8700000047683716,0.5172224640846252,-0.35277754068374634,0.35277754068374634
3,683,d196d9307cd11666fc378432,1.6989699602127075,2.6740245819091797,0.9750546216964722,0.9750546216964722
3,684,3680225f0c42c8a4a6aa3df9,0.9300000071525574,1.5321474075317383,0.6021474003791809,0.6021474003791809
3,685,f73dbd2aa5b43f4407f7df8c,1.4700000286102295,1.3550257682800293,-0.1149742603302002,0.1149742603302002
3,686,891f1e51f8f7707c40d0ca96,1.5499999523162842,2.079526901245117,0.529526948928833,0.529526948928833
3,687,e5fc130288cdb07696d5e101,1.940000057220459,1.9346277713775635,-0.005372285842895508,0.005372285842895508
3,688,b2e7a4709f441bc64d58f108,0.699999988079071,0.7573381066322327,0.05733811855316162,0.05733811855316162
3,689,3254f00cc9a4a04e8182848c,2.2100000381469727,2.3285505771636963,0.11855053901672363,0.11855053901672363
3,690,4a1748a554ba7f3aa63f21ba,3.823908805847168,3.3517656326293945,-0.47214317321777344,0.47214317321777344
3,691,22ece9e7bf86c0ccc929134f,3.0999999046325684,2.703246831893921,-0.39675307273864746,0.39675307273864746
3,692,6b216b61b047686de97c2cfa,3.397939920425415,3.3153269290924072,-0.08261299133300781,0.08261299133300781
3,693,3ba9f25d6e6a09e38caebacd,2.050610065460205,2.098052740097046,0.04744267463684082,0.04744267463684082
3,694,6dd5c89d184839dc51415480,0.6000000238418579,1.322880506515503,0.722880482673645,0.722880482673645
3,695,37b6df11458af10dc2fa0374,4.3665313720703125,4.055935859680176,-0.3105955123901367,0.3105955123901367
3,696,464d8ee738116a9e1a3c0b57,0.7200000286102295,0.7115346789360046,-0.008465349674224854,0.008465349674224854
3,697,db5a3a65546e51823f6094aa,1.6399999856948853,1.3261728286743164,-0.31382715702056885,0.31382715702056885
3,698,9561ce0a425a7ca921a9494a,2.4685211181640625,2.8301191329956055,0.36159801483154297,0.36159801483154297
3,699,fcd061a6c46ca16e2296058a,0.7447274923324585,0.33201292157173157,-0.41271457076072693,0.41271457076072693
3,700,709ece9f9f64eeb21b655647,0.4223933219909668,0.6088827848434448,0.18648946285247803,0.18648946285247803
3,701,71c2753f3bbd47ffe47a20d3,2.086186170578003,1.9754228591918945,-0.1107633113861084,0.1107633113861084
3,702,6a2964072f37e5c4de616f37,1.6020599603652954,1.6387104988098145,0.03665053844451904,0.03665053844451904
3,703,bb734b6cca19a799debef0f4,1.3700000047683716,1.0120806694030762,-0.3579193353652954,0.3579193353652954
3,704,7fdb6a849162ff8883a64841,-1.6414741277694702,-1.903076410293579,-0.2616022825241089,0.2616022825241089
3,705,fe2f9d1cd5d3ee588842a84f,1.2599999904632568,1.4635207653045654,0.2035207748413086,0.2035207748413086
3,706,18dc4e725f6a62e05476d9fc,1.2596373558044434,1.5856759548187256,0.3260385990142822,0.3260385990142822
3,707,d59b77aa730a8dcb931e672a,0.7200000286102295,0.7646589875221252,0.04465895891189575,0.04465895891189575
3,708,c19d16ffe765081a9dd616a9,2.7695510387420654,2.5902299880981445,-0.1793210506439209,0.1793210506439209
3,709,ab769899fe69636857337cdc,0.4699999988079071,0.6536876559257507,0.18368765711784363,0.18368765711784363
3,710,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.4640746116638184,0.12407469749450684,0.12407469749450684
3,711,76bc12467d929b8f733e094b,1.3695721626281738,1.422266960144043,0.05269479751586914,0.05269479751586914
3,712,43c1eb2fce3b27836b5c0b1b,1.1399999856948853,1.4378268718719482,0.297826886177063,0.297826886177063
3,713,2865aca18860329284f9356e,1.809999942779541,1.685765027999878,-0.12423491477966309,0.12423491477966309
3,714,c2847f736160a7caf69f0845,1.4317982196807861,2.2651174068450928,0.8333191871643066,0.8333191871643066
3,715,69b17f5ba4dfcd3d50a0f4d0,0.5376020073890686,1.208449363708496,0.6708473563194275,0.6708473563194275
3,716,13e37d627962d8c1d7466b66,4.079999923706055,4.1032819747924805,0.02328205108642578,0.02328205108642578
3,717,ec882e01e9458bb52ff0a65a,1.169411301612854,1.1266093254089355,-0.04280197620391846,0.04280197620391846
3,718,3e0ca1c0677e4a94253d2561,3.8900840282440186,3.962480068206787,0.07239603996276855,0.07239603996276855
3,719,664cecf9f2e5e2d08afe121c,1.399999976158142,2.1631598472595215,0.7631598711013794,0.7631598711013794
3,720,5db3686826bc98831b9d262d,3.4559319019317627,3.1698508262634277,-0.28608107566833496,0.28608107566833496
3,721,d8e2bfea8f4e5baa6fb3d47e,3.9586071968078613,3.8393402099609375,-0.11926698684692383,0.11926698684692383
3,722,aee2558a022678b7b8c86089,1.090000033378601,0.8501496911048889,-0.23985034227371216,0.23985034227371216
3,723,65c8d7658894834405d3a911,1.1791419982910156,1.867358684539795,0.6882166862487793,0.6882166862487793
3,724,3570409af372d2d5a5bb000c,1.2200000286102295,0.9283958077430725,-0.291604220867157,0.291604220867157
3,725,3c55b6ae5bef747648316f55,0.12999999523162842,-0.045159630477428436,-0.17515963315963745,0.17515963315963745
3,726,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.8627815246582031,0.2607215642929077,0.2607215642929077
3,727,cdb23a3108a06f24412034b5,1.931814193725586,1.9480342864990234,0.0162200927734375,0.0162200927734375
3,728,4d9db61f4d32dedde88e9604,0.6989700198173523,0.6718591451644897,-0.02711087465286255,0.02711087465286255
3,729,47ca938b527373338ec26ccb,2.2200000286102295,1.6036319732666016,-0.6163680553436279,0.6163680553436279
3,730,9379e7ac4e8c3c053f3cfdba,3.6635403633117676,2.6583609580993652,-1.0051794052124023,1.0051794052124023
3,731,0e43592faa9f0280dd646250,1.6100000143051147,1.4545152187347412,-0.15548479557037354,0.15548479557037354
3,732,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.682788372039795,0.31278836727142334,0.31278836727142334
3,733,7b5aaf72503bae73f7051a39,0.5,2.0575497150421143,1.5575497150421143,1.5575497150421143
3,734,cea3f0c1867603bd60438f13,0.949999988079071,1.5651404857635498,0.6151404976844788,0.6151404976844788
3,735,bbe8f2a73c59fdd715067bab,1.4299999475479126,1.6522538661956787,0.2222539186477661,0.2222539186477661
3,736,830b39dd5993214291dca64d,1.0390537977218628,3.15584659576416,2.116792678833008,2.116792678833008
3,737,7d9aebdadb9573d8647923d0,1.2000000476837158,1.2535784244537354,0.05357837677001953,0.05357837677001953
3,738,ea881b4875cbcc6f25849853,4.570000171661377,2.9557223320007324,-1.6142778396606445,1.6142778396606445
3,739,be56bd97358da21b6b8ed189,1.9700000286102295,1.6774652004241943,-0.29253482818603516,0.29253482818603516
3,740,f516ef8a3772138605ab096a,0.4399999976158142,0.8266735672950745,0.38667356967926025,0.38667356967926025
3,741,5d9cc3afc706f6b79f252f23,3.585026741027832,3.7633161544799805,0.17828941345214844,0.17828941345214844
3,742,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.6647405624389648,0.35474061965942383,0.35474061965942383
3,743,c0d76e85da99823f6251f659,1.3187587261199951,0.9379651546478271,-0.38079357147216797,0.38079357147216797
3,744,40ca5ba72b3e3ec80ed7a29a,1.9600000381469727,1.647925853729248,-0.3120741844177246,0.3120741844177246
3,745,56971881b1de135b0cf7aa90,3.9586071968078613,3.0204989910125732,-0.9381082057952881,0.9381082057952881
3,746,0901e655c650e5f2a802c355,0.550000011920929,0.2343091368675232,-0.31569087505340576,0.31569087505340576
3,747,ed7d0f1f4665bd824a915ef2,1.6799999475479126,2.213651180267334,0.5336512327194214,0.5336512327194214
3,748,7447d78e8f9c4cd61b7535be,3.92081880569458,3.750066041946411,-0.17075276374816895,0.17075276374816895
3,749,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.6019024848937988,0.09190249443054199,0.09190249443054199
3,750,111afc8ca03947d0ed281200,1.7699999809265137,1.5435199737548828,-0.22648000717163086,0.22648000717163086
3,751,f7f80e537542a898b267be8d,4.327902317047119,4.050793647766113,-0.27710866928100586,0.27710866928100586
3,752,230927f9565992900a52f995,2.7569620609283447,2.7783262729644775,0.021364212036132812,0.021364212036132812
3,753,531d3014e422a3fcfbb58594,3.240000009536743,0.8073539137840271,-2.4326460361480713,2.4326460361480713
3,754,5166e4875a52d18c8631ec10,0.7383406758308411,0.7556024193763733,0.017261743545532227,0.017261743545532227
3,755,a2f8cd432cb73a57f4675814,2.440000057220459,2.378019332885742,-0.0619807243347168,0.0619807243347168
3,756,e418936793a3fe53676811eb,2.0749998092651367,1.9708433151245117,-0.104156494140625,0.104156494140625
3,757,7bc4afa9baf90a4dce1bb799,1.2200000286102295,1.630033016204834,0.4100329875946045,0.4100329875946045
3,758,0126e6b8ab73afff6142a6e8,1.292429804801941,0.8016217947006226,-0.49080801010131836,0.49080801010131836
3,759,2ece18a9971e202ea5b6c506,0.07572071254253387,0.2249254584312439,0.14920474588871002,0.14920474588871002
3,760,5326e0d20a68ce6af59ea06a,3.2531063556671143,2.9056296348571777,-0.3474767208099365,0.3474767208099365
3,761,bd1301d928994f245f0d2b48,2.049999952316284,1.8263897895812988,-0.22361016273498535,0.22361016273498535
3,762,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,2.7885069847106934,-0.02964949607849121,0.02964949607849121
3,763,46a91d85b13b9e7736b82352,0.6800000071525574,0.9358454346656799,0.25584542751312256,0.25584542751312256
3,764,71c885ad8b4dd00df449f6f5,2.275724172592163,1.5848865509033203,-0.6908376216888428,0.6908376216888428
3,765,692789c61acb5f001ed0e468,2.3767507076263428,2.2879278659820557,-0.08882284164428711,0.08882284164428711
3,766,c5be23c7010b682264375c7d,0.24176959693431854,0.30048277974128723,0.05871318280696869,0.05871318280696869
3,767,8bbe399e8be2463b650048a4,1.340000033378601,1.7140438556671143,0.3740438222885132,0.3740438222885132
3,768,780f019476f95416734ff38d,2.430000066757202,2.2829999923706055,-0.14700007438659668,0.14700007438659668
3,769,05bd27daeaa0ce3a28d67a2a,1.909999966621399,2.089890956878662,0.17989099025726318,0.17989099025726318
3,770,886050611d57b9e55fc29606,0.8199999928474426,0.8257290720939636,0.005729079246520996,0.005729079246520996
3,771,9d6e2c432c45e22fff971628,1.3700000047683716,0.702419102191925,-0.6675809025764465,0.6675809025764465
3,772,a46270dc452a84e708d44379,2.059999942779541,2.110391139984131,0.050391197204589844,0.050391197204589844
3,773,01a5b58507da1078b4ebe857,1.5099999904632568,2.0509490966796875,0.5409491062164307,0.5409491062164307
3,774,f9c6fb84572a55172923bdd1,1.1299999952316284,0.6724373698234558,-0.4575626254081726,0.4575626254081726
3,775,f16afa319330f41769054e64,2.009999990463257,2.0548245906829834,0.04482460021972656,0.04482460021972656
3,776,59c5830e5d6a714f1c423112,2.522878646850586,2.559080123901367,0.03620147705078125,0.03620147705078125
3,777,1c941aba86a642e30a328895,1.6100000143051147,1.4072144031524658,-0.20278561115264893,0.20278561115264893
3,778,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.300276756286621,0.4202767610549927,0.4202767610549927
3,779,57580e184e7d8b83abb00815,2.049999952316284,2.548159599304199,0.49815964698791504,0.49815964698791504
3,780,af146b2103ce8edd63c67744,1.2200000286102295,1.6668989658355713,0.4468989372253418,0.4468989372253418
3,781,5e9fb7030268f501314a4787,4.828788757324219,1.0303256511688232,-3.7984631061553955,3.7984631061553955
3,782,47521a74dbdfcd3cee84409a,0.5543180108070374,0.5509230494499207,-0.0033949613571166992,0.0033949613571166992
3,783,7b2168cfc39dc01da5714ab2,4.193819999694824,4.150368690490723,-0.04345130920410156,0.04345130920410156
3,784,1a5b1990b4595cd2fc35a97f,2.869666337966919,2.9415440559387207,0.07187771797180176,0.07187771797180176
3,785,181080702729b29fb43b2857,1.909999966621399,1.4692671298980713,-0.44073283672332764,0.44073283672332764
3,786,e4b6b2ad4f29a456829354e6,2.857037305831909,2.6009037494659424,-0.2561335563659668,0.2561335563659668
3,787,3ec46c7e6af67ef118d25611,1.1699999570846558,1.9119625091552734,0.7419625520706177,0.7419625520706177
3,788,15cdc44ea861861b80f7e853,0.8299999833106995,0.7513095736503601,-0.07869040966033936,0.07869040966033936
3,789,4dad48a7e7871ef13872fa44,0.019999999552965164,0.4897916913032532,0.4697916805744171,0.4697916805744171
3,790,ad5d095b86142f296d17654f,2.309999942779541,2.2549495697021484,-0.05505037307739258,0.05505037307739258
3,791,4d699d7b1739124b46577279,-5.155335903167725,-3.912231922149658,1.2431039810180664,1.2431039810180664
3,792,8ec07b20cefff52623066eac,1.9600000381469727,3.680591344833374,1.7205913066864014,1.7205913066864014
3,793,2801399ed4d8fd47389cfa27,2.380000114440918,2.524590492248535,0.1445903778076172,0.1445903778076172
3,794,99262404fa5642632bf34cb5,2.585026741027832,2.759019374847412,0.17399263381958008,0.17399263381958008
