run,source_row,sample_id,y_true,y_pred,error,abs_error
3,822,c2ea7b4042b5b4931ac1e012,2.869999885559082,2.460358142852783,-0.40964174270629883,0.40964174270629883
3,823,1a725c188da3daad9c0e1e8e,1.8446639776229858,2.251706123352051,0.40704214572906494,0.40704214572906494
3,824,0fa159fb0fb96808f8eda2f0,2.1700000762939453,1.4903042316436768,-0.6796958446502686,0.6796958446502686
3,825,242179124bad3936279f3838,2.359999895095825,2.17336106300354,-0.18663883209228516,0.18663883209228516
3,826,fe12efb2e42280ec3706fed4,3.450000047683716,2.716315984725952,-0.7336840629577637,0.7336840629577637
3,827,972a0108cfa0bf50cbbf93cc,0.30000001192092896,0.16099491715431213,-0.13900509476661682,0.13900509476661682
3,828,2f3d84358db9d40f435c7aa1,1.3010300397872925,2.1838481426239014,0.8828181028366089,0.8828181028366089
3,829,bf32b410471b5c24146a2444,1.309999942779541,1.3047536611557007,-0.005246281623840332,0.005246281623840332
3,830,c52daf1d0c926b98f17cece8,1.340000033378601,1.540398359298706,0.20039832592010498,0.20039832592010498
3,831,e1728599c8c14711515e758e,1.6799999475479126,1.9053157567977905,0.22531580924987793,0.22531580924987793
3,832,678b1c69ce22f6e5bc41aeb4,2.838632106781006,2.7419679164886475,-0.0966641902923584,0.0966641902923584
3,833,4a86bcf2946da1053c83df83,1.0199999809265137,1.048564076423645,0.028564095497131348,0.028564095497131348
3,834,64dfc3bea95e63d631fa09e6,1.0099999904632568,0.8049115538597107,-0.20508843660354614,0.20508843660354614
3,835,71930882046ff9f68dc65bed,0.05060999467968941,0.6097056269645691,0.5590956211090088,0.5590956211090088
3,836,91615db61efdb59c94bce317,2.619999885559082,2.529350519180298,-0.09064936637878418,0.09064936637878418
3,837,28649b1da62a3e6b0a82fb1c,1.2400000095367432,1.5846775770187378,0.34467756748199463,0.34467756748199463
3,838,40428d4b867e0d4aded2b3ad,-1.4487062692642212,0.9027670621871948,2.351473331451416,2.351473331451416
3,839,8d21b151707755136341f3ac,1.809999942779541,1.8447078466415405,0.03470790386199951,0.03470790386199951
3,840,c590e56cc33a98d75c047577,1.4800000190734863,1.837466835975647,0.35746681690216064,0.35746681690216064
3,841,a8e33c64198a5e55fd2a701f,2.180000066757202,2.5262863636016846,0.3462862968444824,0.3462862968444824
3,842,d585f8d205f15d70c24cc928,0.6989700198173523,0.7057235240936279,0.006753504276275635,0.006753504276275635
3,843,16cc06e36a9e728a0e3b77c3,1.159999966621399,1.2744842767715454,0.11448431015014648,0.11448431015014648
3,844,63f664568ac313a15205dcea,2.130768299102783,2.0074570178985596,-0.12331128120422363,0.12331128120422363
3,845,3a321555620925fbd0c33202,1.309999942779541,1.3040512800216675,-0.005948662757873535,0.005948662757873535
3,846,95b7a3e81fb88ec2d1ea70c3,1.2100000381469727,0.9591577649116516,-0.25084227323532104,0.25084227323532104
3,847,dad1d2f1f860fba90dc43d3e,0.7447274923324585,0.7006825804710388,-0.04404491186141968,0.04404491186141968
3,848,37ff6b7e1d1321a965d6bf91,1.2300000190734863,1.124630093574524,-0.1053699254989624,0.1053699254989624
3,849,7d43fb3bc42d307bb4ba20ae,3.612610101699829,2.112785577774048,-1.4998245239257812,1.4998245239257812
3,850,d948d29e2bbb90f991cfa5b6,1.4500000476837158,2.4264328479766846,0.9764328002929688,0.9764328002929688
3,851,40cb54813f58b8d253c6d65c,2.7799999713897705,1.8125172853469849,-0.9674826860427856,0.9674826860427856
3,852,dd7b98ec6df001c6c02ac6fb,1.3300000429153442,2.237290382385254,0.9072903394699097,0.9072903394699097
3,853,c69bd6e7240447243c39c74f,0.3499999940395355,0.6612667441368103,0.3112667500972748,0.3112667500972748
3,854,15ba2292399c5fcb721bbcef,2.397939920425415,2.117281198501587,-0.2806587219238281,0.2806587219238281
3,855,b89d00a221c01a063e276dbc,1.850000023841858,1.5528308153152466,-0.29716920852661133,0.29716920852661133
3,856,701465891a070cc4044c1d42,1.8193007707595825,1.959755539894104,0.14045476913452148,0.14045476913452148
3,857,76e717ff45938a4f49a43088,0.3979400098323822,0.3570948839187622,-0.040845125913619995,0.040845125913619995
3,858,41fa65cdafb6bcf9603274ac,0.6700000166893005,0.8825737833976746,0.21257376670837402,0.21257376670837402
3,859,930505686eae60d7262c5b19,2.8130435943603516,2.0367491245269775,-0.776294469833374,0.776294469833374
3,860,b2651e14ac8641b6162d93bd,2.698970079421997,3.1534698009490967,0.4544997215270996,0.4544997215270996
3,861,3d2a32baf92f93516052f1c3,1.0700000524520874,0.7676420211791992,-0.3023580312728882,0.3023580312728882
3,862,0d5fd8bd12527a7e45357035,3.0,2.7165567874908447,-0.2834432125091553,0.2834432125091553
3,863,8f80e56e0ba20d7b1ace9a98,3.823908805847168,3.9425394535064697,0.11863064765930176,0.11863064765930176
3,864,4502e4025aee9cb653a2af31,2.4814860820770264,2.5843584537506104,0.10287237167358398,0.10287237167358398
3,865,0aa9e7b1cec581c6664b9830,1.350000023841858,0.9806148409843445,-0.3693851828575134,0.3693851828575134
3,866,b0115745a30bb94e488931c1,1.7100000381469727,1.8990713357925415,0.18907129764556885,0.18907129764556885
3,867,9ce027bfe2c16710fb246d63,1.1699999570846558,1.8463481664657593,0.6763482093811035,0.6763482093811035
3,868,f10fdd070da324492bb7df2b,0.7699999809265137,1.119754433631897,0.3497544527053833,0.3497544527053833
3,869,dd6a846757a0b448b291a8d7,0.6200000047683716,1.19247305393219,0.5724730491638184,0.5724730491638184
3,870,95534222d13bb38a8bbafa2c,0.28999999165534973,1.3097751140594482,1.019775152206421,1.019775152206421
3,871,5fcbe2b3cee5ca0663046bf5,1.1799999475479126,1.8064053058624268,0.6264053583145142,0.6264053583145142
3,872,c01c8d2837b91f7a44e96260,0.949999988079071,0.991666853427887,0.04166686534881592,0.04166686534881592
3,873,9d4ee68658d809657c2264cc,0.7400000095367432,1.1978024244308472,0.457802414894104,0.457802414894104
3,874,71030b083ba3047d8f3f3f42,1.1799999475479126,0.8426393270492554,-0.3373606204986572,0.3373606204986572
3,875,97c8909f7c7564956d62c4b0,1.4700000286102295,1.5776840448379517,0.10768401622772217,0.10768401622772217
3,876,28393f37e1af9601374664fe,0.5228787660598755,0.8043063282966614,0.2814275622367859,0.2814275622367859
3,877,f2475380bf9fe04371bdc3e5,1.6299999952316284,2.248692274093628,0.6186922788619995,0.6186922788619995
3,878,9561771d3001ff64b8aedf3f,0.7400000095367432,1.305410623550415,0.5654106140136719,0.5654106140136719
3,879,255487838beb2f18dcb5c3b6,4.853871822357178,4.1384429931640625,-0.7154288291931152,0.7154288291931152
3,880,44e4f8def6f9fb4ce840c99b,0.6200000047683716,1.757896900177002,1.1378968954086304,1.1378968954086304
3,881,8949385ee61be76643bdfdb9,4.95000696182251,4.605498790740967,-0.34450817108154297,0.34450817108154297
3,882,ba674457d16c6184c3ca16e9,1.0399999618530273,0.6427721977233887,-0.39722776412963867,0.39722776412963867
3,883,ef340fc5815a5d1a87265be7,0.4300000071525574,0.34402188658714294,-0.08597812056541443,0.08597812056541443
3,884,0be95bab60018920d4396877,1.9048306941986084,2.2672150135040283,0.3623843193054199,0.3623843193054199
3,885,131feb7d90744d89099da821,2.140000104904175,1.8213839530944824,-0.3186161518096924,0.3186161518096924
3,886,b8fd41b5442a0c7ea496978f,2.152937650680542,2.9362857341766357,0.7833480834960938,0.7833480834960938
3,887,6f0e0712bc4ad5e5984c0f99,1.0985417366027832,1.9926880598068237,0.8941463232040405,0.8941463232040405
3,888,01ddc52b6ee64384e55f8cd5,2.7708990573883057,2.509540557861328,-0.26135849952697754,0.26135849952697754
3,889,57c91e048418b87f8b49f421,1.0399999618530273,0.8262014985084534,-0.21379846334457397,0.21379846334457397
3,890,989242490e27a8b9899248dc,1.2999999523162842,1.0532944202423096,-0.2467055320739746,0.2467055320739746
3,891,2626025329f5ff3125b43ecc,1.899999976158142,1.8614227771759033,-0.03857719898223877,0.03857719898223877
3,892,e06c30c4f48a7b9989c900e1,1.3600000143051147,1.112498164176941,-0.24750185012817383,0.24750185012817383
3,893,06a31f3e1647b91d35b5a9a0,2.698970079421997,2.70415997505188,0.0051898956298828125,0.0051898956298828125
3,894,4facacf42b56b5dfffffa10f,1.3036435842514038,1.9947844743728638,0.69114089012146,0.69114089012146
3,895,5dc9bd9f8f365357a179e179,1.5064024925231934,1.155311942100525,-0.35109055042266846,0.35109055042266846
3,896,c31c551b87dfc3021327c4fa,3.7235381603240967,3.772200345993042,0.04866218566894531,0.04866218566894531
3,897,f2964cc74d9c62b0f6d75991,4.455932140350342,3.9348440170288086,-0.5210881233215332,0.5210881233215332
3,898,75e29fffd1f0fec57d4dd2da,0.36000001430511475,1.5025938749313354,1.1425938606262207,1.1425938606262207
3,899,ebd805863c1a7147e5ac77c6,4.853871822357178,4.0726094245910645,-0.7812623977661133,0.7812623977661133
3,900,3fba70af363db13b7f1d2ac7,3.744727611541748,3.97993540763855,0.23520779609680176,0.23520779609680176
3,901,ed009a952be6506e43168129,3.2899999618530273,3.2107093334198,-0.07929062843322754,0.07929062843322754
3,902,e3a817644e909d7a0fdb9274,1.850000023841858,0.8651137948036194,-0.9848862290382385,0.9848862290382385
3,903,a565736d8ab335a0c1d82e9e,3.3124711513519287,2.9513466358184814,-0.36112451553344727,0.36112451553344727
3,904,fbac6640e67251648254508e,1.3700000047683716,1.0786765813827515,-0.2913234233856201,0.2913234233856201
3,905,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.733981966972351,-0.3660179376602173,0.3660179376602173
3,906,f5a2102928f9695fcb049fe3,1.6200000047683716,1.5965497493743896,-0.023450255393981934,0.023450255393981934
3,907,396e8d541b3a32ec95ea9e01,2.301029920578003,1.857016921043396,-0.44401299953460693,0.44401299953460693
3,908,128fb4b94e2995cc61ab983c,2.795880079269409,2.575666666030884,-0.2202134132385254,0.2202134132385254
3,909,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.9926880598068237,0.8324928283691406,0.8324928283691406
3,910,96ed1f376c1b9dc8f2b1b269,2.0799999237060547,2.001885175704956,-0.07811474800109863,0.07811474800109863
3,911,f1253b5953ff769893df31d6,1.4199999570846558,1.5453330278396606,0.12533307075500488,0.12533307075500488
3,912,8501eaf518af78130e315c3b,0.25,1.9347379207611084,1.6847379207611084,1.6847379207611084
3,913,da798a45d0c5ba7960842744,0.7918462157249451,-0.06971940398216248,-0.8615655899047852,0.8615655899047852
3,914,2f504eee9839eaac848ea9c4,0.8457282185554504,0.7321963310241699,-0.11353188753128052,0.11353188753128052
3,915,4ea0a31fa2ca636c4abdd792,1.6020599603652954,1.3632469177246094,-0.23881304264068604,0.23881304264068604
3,916,b4190f7771687f39bc4ed91a,4.107905387878418,4.077858924865723,-0.030046463012695312,0.030046463012695312
3,917,aa9ad9d33271db6eaf7db629,1.5100414752960205,1.4558504819869995,-0.054190993309020996,0.054190993309020996
3,918,f2a5d220d924f004bb9dad48,0.7670038938522339,1.0742310285568237,0.30722713470458984,0.30722713470458984
3,919,fe2d1b815d85da0e192202b4,1.850000023841858,0.6199127435684204,-1.2300872802734375,1.2300872802734375
3,920,82e04cd2deb413ad09634d67,1.2799999713897705,1.209373116493225,-0.07062685489654541,0.07062685489654541
3,921,52925f22e229a53fa89fa708,1.9199999570846558,1.8986939191818237,-0.02130603790283203,0.02130603790283203
3,922,e6d210429e96b93379684caa,4.823908805847168,4.473170757293701,-0.3507380485534668,0.3507380485534668
3,923,ddee1cc99cb39afac2d46235,1.214670181274414,1.216732144355774,0.0020619630813598633,0.0020619630813598633
3,924,3c28de1e823a1c165282475c,2.2699999809265137,1.6314003467559814,-0.6385996341705322,0.6385996341705322
3,925,64845fd8add2531b95f96ed7,2.3560540676116943,1.052933931350708,-1.3031201362609863,1.3031201362609863
3,926,24ac7c7c5593993ad194d258,2.390000104904175,1.9419454336166382,-0.4480546712875366,0.4480546712875366
3,927,fa54dfe62d0d40c016442f02,0.9300000071525574,0.3711791932582855,-0.5588208436965942,0.5588208436965942
3,928,9d8e7661006a74ab69bdbcb4,4.9430952072143555,2.3056037425994873,-2.637491464614868,2.637491464614868
3,929,febb64f1025dda29e3fa9108,0.6307841539382935,0.2824845612049103,-0.3482995927333832,0.3482995927333832
3,930,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.6947450637817383,-0.04201340675354004,0.04201340675354004
3,931,fc7d77d2bef6fcc124838a1d,0.7857615947723389,1.9273593425750732,1.1415977478027344,1.1415977478027344
3,932,d91850f09b3a89fa02d0b393,2.720104932785034,2.1841049194335938,-0.5360000133514404,0.5360000133514404
3,933,3277fb8e2f53d82bd75845b5,0.9599999785423279,1.2022684812545776,0.24226850271224976,0.24226850271224976
3,934,5a3873057329d0fe5c73dc4f,0.46000000834465027,0.6032558679580688,0.14325585961341858,0.14325585961341858
3,935,d54198b82629bea376a49900,1.809999942779541,1.8553847074508667,0.045384764671325684,0.045384764671325684
3,936,6e0b3f0584ab81147b018a0c,2.1600000858306885,0.9638568758964539,-1.1961431503295898,1.1961431503295898
3,937,fc00ea17ae9a91e159be76fc,2.823908805847168,2.944631338119507,0.12072253227233887,0.12072253227233887
3,938,73b47dc238ad3b1d660fe097,0.9700000286102295,1.082909345626831,0.11290931701660156,0.11290931701660156
3,939,754b019981d565974b5f9df6,1.149999976158142,1.4754940271377563,0.32549405097961426,0.32549405097961426
3,940,45ea66378195ebdc75efb941,3.190000057220459,2.623281478881836,-0.566718578338623,0.566718578338623
3,941,04e73cb51592323c6336e655,1.1200000047683716,1.3506375551223755,0.2306375503540039,0.2306375503540039
3,942,da3227b67455b60285d9ea9b,0.6600000262260437,0.7237390875816345,0.06373906135559082,0.06373906135559082
3,943,1493921a1b0398c6233eac58,1.809999942779541,1.6027735471725464,-0.20722639560699463,0.20722639560699463
3,944,cfcaeaa7243eda26781e8e33,1.991399884223938,2.254230260848999,0.26283037662506104,0.26283037662506104
3,945,16c1eceb6f216c2e44f4e55b,1.8799999952316284,1.7999695539474487,-0.08003044128417969,0.08003044128417969
3,946,18ff18da122362ded7b91567,1.440000057220459,1.6332461833953857,0.19324612617492676,0.19324612617492676
3,947,8a451a251f65b417222066f7,2.505000352859497,2.3400356769561768,-0.1649646759033203,0.1649646759033203
3,948,98a6b3b5c3e20b46cd7a66eb,4.721246242523193,4.36346435546875,-0.35778188705444336,0.35778188705444336
3,949,0c3540d96c538e8e3e1c0b38,2.4202163219451904,2.700758457183838,0.28054213523864746,0.28054213523864746
3,950,a085e4b396e1d8b47c9862ac,4.100015640258789,3.970085859298706,-0.129929780960083,0.129929780960083
3,951,d7b9c0cbac6976c828eee23d,2.6382720470428467,2.6587612628936768,0.020489215850830078,0.020489215850830078
3,952,d3cc2bd5e4d6f33c303f9d17,1.5499999523162842,1.5945724248886108,0.04457247257232666,0.04457247257232666
3,953,f4d606cb8bba709d2613ad64,0.7300000190734863,1.2776442766189575,0.5476442575454712,0.5476442575454712
3,954,d1daec8726a3fbe80d3cb099,1.8761483430862427,1.9468883275985718,0.0707399845123291,0.0707399845123291
3,955,8f4818aea3ef26593695caa1,0.18000000715255737,0.6233672499656677,0.44336724281311035,0.44336724281311035
3,956,1676bf01c7789e5e46519d1b,2.0222764015197754,2.4034276008605957,0.3811511993408203,0.3811511993408203
3,957,231e1d440d102af23a186081,2.096909999847412,2.079664945602417,-0.017245054244995117,0.017245054244995117
3,958,57e8f425b5a62a9fe22aa2fa,3.795880079269409,3.913846015930176,0.1179659366607666,0.1179659366607666
3,959,7c00d9e80329ad370d793eb8,1.1330804824829102,0.5423949360847473,-0.5906855463981628,0.5906855463981628
3,960,8dccbec260f8dec51169f8fe,0.9586073160171509,1.5200976133346558,0.5614902973175049,0.5614902973175049
3,961,5dbb15d1c8c034759cc385f1,0.4099999964237213,1.4231337308883667,1.0131337642669678,1.0131337642669678
3,962,a973a50fb36e02a7885e82ec,1.309999942779541,1.0963057279586792,-0.21369421482086182,0.21369421482086182
3,963,c8a68e904065ba0c9f0e366c,2.0299999713897705,1.859804391860962,-0.1701955795288086,0.1701955795288086
3,964,2a12ddc11662071b754cb889,3.0,4.070731163024902,1.0707311630249023,1.0707311630249023
3,965,37c2b344f7133db1e2fe9b33,0.9300000071525574,1.5258762836456299,0.5958762764930725,0.5958762764930725
3,966,3e5ce1746f60068ec6c1a4dc,2.93743896484375,2.7105257511138916,-0.2269132137298584,0.2269132137298584
3,967,bc0146fac4cf4ec6e2d9c169,1.8600000143051147,1.889590859413147,0.029590845108032227,0.029590845108032227
3,968,d44da15aa60d309d9c119bbe,0.5099999904632568,0.13015855848789215,-0.3798414468765259,0.3798414468765259
3,969,f297c7546c885e302430f052,1.2300000190734863,1.0932427644729614,-0.1367572546005249,0.1367572546005249
3,970,7f25c038b02d5a1c522274a9,2.440000057220459,1.4587150812149048,-0.9812849760055542,0.9812849760055542
3,971,55bf9e3dfd89554a64dd4c43,2.886056661605835,3.6837949752807617,0.7977383136749268,0.7977383136749268
3,972,ed3c03eb721d398e55f43e18,2.3300325870513916,4.330912113189697,2.0008795261383057,2.0008795261383057
3,973,55b39fa551974d6f008ff4be,1.4299999475479126,1.394222617149353,-0.03577733039855957,0.03577733039855957
3,974,7a9ddec28f2cbabf497c6c1b,0.8999999761581421,1.6371722221374512,0.7371722459793091,0.7371722459793091
3,975,4d5656c662e67fb9132455a6,0.46000000834465027,0.9987438321113586,0.5387438535690308,0.5387438535690308
3,976,f535c80988be87d6572606cb,0.6270880103111267,0.6832111477851868,0.05612313747406006,0.05612313747406006
3,977,504ea1a2d9b95512206cb738,6.903090000152588,2.795226812362671,-4.107863426208496,4.107863426208496
3,978,e5ed43e16841fa801917e0cd,2.7784698009490967,2.725207805633545,-0.05326199531555176,0.05326199531555176
3,979,377eae4e9ff9fda1b4b5ce52,1.8700000047683716,1.8238905668258667,-0.04610943794250488,0.04610943794250488
3,980,c3231b9d0caf3b3c34e4011d,-0.22530928254127502,0.9191644191741943,1.144473671913147,1.144473671913147
3,981,7243daafd68f6f70d25c1f9f,3.0879549980163574,2.895646095275879,-0.19230890274047852,0.19230890274047852
3,982,56c871f5fb433f3d9f130f5f,1.3799999952316284,1.0808464288711548,-0.29915356636047363,0.29915356636047363
3,983,560ddede1b388cbfad38678e,0.9200000166893005,0.7725775241851807,-0.14742249250411987,0.14742249250411987
3,984,ac6854c1b7dc208adc70dcc1,4.573488712310791,2.706278085708618,-1.8672106266021729,1.8672106266021729
3,985,85ce5f1b75dc317aa3db668f,1.059999942779541,0.5573055148124695,-0.5026944279670715,0.5026944279670715
3,986,fa5099233e0904f4968f4d5e,1.2400000095367432,0.9720221161842346,-0.26797789335250854,0.26797789335250854
3,987,790abec306a057fa4dd45296,3.059999942779541,2.043752908706665,-1.016247034072876,1.016247034072876
3,988,f4e847417616db9616f049ac,0.9800000190734863,0.839449405670166,-0.1405506134033203,0.1405506134033203
