run,source_row,sample_id,y_true,y_pred,error,abs_error
4,47,99a7e9902c9697644ca806b1,1.9210000038146973,2.2642908096313477,0.3432908058166504,0.3432908058166504
4,48,9bafd779b83f4d75008cbcbf,2.0759999752044678,2.428645610809326,0.3526456356048584,0.3526456356048584
4,49,a7ae11efbacb52ae084e6be3,0.367000013589859,1.2325135469436646,0.8655135631561279,0.8655135631561279
4,50,8c7cb715cdcc659ed0cea890,2.0,2.213726758956909,0.21372675895690918,0.21372675895690918
4,51,452ab1fc7f94b5006af829cc,0.8859999775886536,1.3992177248001099,0.5132177472114563,0.5132177472114563
4,52,19db25588ce639576a1611ce,1.1369999647140503,1.3082103729248047,0.1712104082107544,0.1712104082107544
4,53,b25858535381cbc9363de8bb,0.5090000033378601,0.5311322808265686,0.022132277488708496,0.022132277488708496
4,54,4456269010a9dc230ef00921,2.114000082015991,2.165282726287842,0.051282644271850586,0.051282644271850586
4,55,d0187abc735f34fc14ed8157,1.215000033378601,1.2938035726547241,0.07880353927612305,0.07880353927612305
4,56,d9fbe219aa0a5a0ef510ba42,0.8240000009536743,0.9521189332008362,0.12811893224716187,0.12811893224716187
4,57,37c5947d24ff1f3685e175bd,1.4809999465942383,1.5856245756149292,0.10462462902069092,0.10462462902069092
4,58,ffee6d312780a1a862d4cc45,0.4950000047683716,0.8325522541999817,0.3375522494316101,0.3375522494316101
4,59,76da7199bdc3f409efa9e66c,1.6019999980926514,1.4669917821884155,-0.13500821590423584,0.13500821590423584
4,60,2e9c5d0b502aa4892f2ea4a1,1.9589999914169312,2.0866146087646484,0.12761461734771729,0.12761461734771729
4,61,78cf85c2b2951b2405ad9125,1.3869999647140503,1.419861912727356,0.032861948013305664,0.032861948013305664
4,62,f72c3eb0e160de2f4214e38f,1.8539999723434448,1.5587810277938843,-0.29521894454956055,0.29521894454956055
4,63,b297e06686d6c02692d02a2c,0.5950000286102295,0.6936492323875427,0.09864920377731323,0.09864920377731323
4,64,2f114f2e13719621a6f19abe,3.4809999465942383,3.0529696941375732,-0.42803025245666504,0.42803025245666504
4,65,ee78c122bea23bda0a113906,0.7590000033378601,1.0739847421646118,0.3149847388267517,0.3149847388267517
4,66,caca470c43e257335b559c7d,2.0179998874664307,1.896959662437439,-0.1210402250289917,0.1210402250289917
4,67,c02d80de220f8576e4a0c727,2.328000068664551,2.4903597831726074,0.16235971450805664,0.16235971450805664
4,68,ce6266d8d99aa6898681efaa,1.1490000486373901,0.9289137721061707,-0.22008627653121948,0.22008627653121948
4,69,b68ab20e7e003c9a3b0152dd,1.5410000085830688,1.1368962526321411,-0.40410375595092773,0.40410375595092773
4,70,0e9961e8e5d3aee308994e17,2.86299991607666,2.907801389694214,0.04480147361755371,0.04480147361755371
4,71,19bc01074c4fd9cff7133e79,1.4980000257492065,1.605953574180603,0.10795354843139648,0.10795354843139648
4,72,5d708eb175a66809751bdc13,1.878999948501587,2.676560163497925,0.7975602149963379,0.7975602149963379
4,73,0cf8dfcd6db4c69d9669a546,2.8959999084472656,2.9722421169281006,0.07624220848083496,0.07624220848083496
4,74,dfd84e88ba3dc47400d2bd9b,3.005000114440918,2.9314205646514893,-0.07357954978942871,0.07357954978942871
4,75,46bac6b4c935d0d56c109b65,1.63100004196167,2.9204554557800293,1.2894554138183594,1.2894554138183594
4,76,47c842df2f86e6b346f8623d,2.552999973297119,2.9854979515075684,0.4324979782104492,0.4324979782104492
4,77,1dd1987e92467801d9bc5be8,2.9030001163482666,3.0298898220062256,0.12688970565795898,0.12688970565795898
4,78,658dfebaaeb189827b2f331e,2.36299991607666,2.409104108810425,0.04610419273376465,0.04610419273376465
4,79,eccf98979334a943a63333f3,2.200000047683716,2.2187752723693848,0.018775224685668945,0.018775224685668945
4,80,68fb20a038afad8989513c9e,0.8539999723434448,1.2180339097976685,0.36403393745422363,0.36403393745422363
4,81,1ca916b5171bf3a04019537f,4.256999969482422,4.195163249969482,-0.06183671951293945,0.06183671951293945
4,82,d959b9dc3c4261d2ecaf1ffd,4.10699987411499,4.091413497924805,-0.015586376190185547,0.015586376190185547
4,83,fbc74f660b4e253b106714b0,3.5980000495910645,3.621537685394287,0.023537635803222656,0.023537635803222656
4,84,c19d7995ecda4bcfd4659549,3.3580000400543213,3.4293289184570312,0.07132887840270996,0.07132887840270996
4,85,6ea30d866a32cd60ab68e3f1,3.8239998817443848,2.456671953201294,-1.3673279285430908,1.3673279285430908
4,86,2a7c8d8ae46c5de4adbc10ac,2.25,2.783937692642212,0.5339376926422119,0.5339376926422119
4,87,cfaf7be89bc85c98b59dd025,1.9800000190734863,1.8908562660217285,-0.08914375305175781,0.08914375305175781
4,88,20fcaf8584b7146aca47912f,3.4800000190734863,3.6602377891540527,0.1802377700805664,0.1802377700805664
4,89,5f25c49f0fc55c069f1bf731,4.110000133514404,4.012644290924072,-0.09735584259033203,0.09735584259033203
4,90,380787fa68c646b463b60252,3.8499999046325684,3.811574697494507,-0.03842520713806152,0.03842520713806152
4,91,15fa8587d807a2b69a58fbc5,0.7099999785423279,1.0172122716903687,0.30721229314804077,0.30721229314804077
4,92,53fcbfff64766aa5c8c41d2a,0.7599999904632568,1.318369746208191,0.5583697557449341,0.5583697557449341
4,93,c9749e54582565aa8fd951a1,0.4699999988079071,0.8596347570419312,0.38963475823402405,0.38963475823402405
4,94,6ff248b1593820d100713a5c,0.8600000143051147,1.0438235998153687,0.1838235855102539,0.1838235855102539
4,95,30a05a370ece305afcbce8be,0.30000001192092896,1.1673059463500977,0.8673059344291687,0.8673059344291687
4,96,c9da25143a0d1d082e0e33b7,0.949999988079071,0.7493976354598999,-0.20060235261917114,0.20060235261917114
4,97,9ae0c5ad583545be600e6f00,0.5,0.9169517159461975,0.4169517159461975,0.4169517159461975
4,98,d92c89ab00fa798d2937a735,1.3899999856948853,1.1835381984710693,-0.20646178722381592,0.20646178722381592
4,99,2684277d61e08dc821cf3f33,1.3300000429153442,1.1590250730514526,-0.1709749698638916,0.1709749698638916
4,100,10c44573564a5c0cfd3c9b1f,1.0399999618530273,1.1430164575576782,0.10301649570465088,0.10301649570465088
4,101,73d6b3b56c7d876ba658c532,0.8399999737739563,1.5635517835617065,0.7235518097877502,0.7235518097877502
4,102,0fa352aff9d0fc5e86dd7e46,0.6700000166893005,0.9526045918464661,0.2826045751571655,0.2826045751571655
4,103,27f8c09c5eb1bda73a0b64f8,1.059999942779541,1.288465142250061,0.22846519947052002,0.22846519947052002
4,104,73b278dc60d1bb97034c0e3b,0.6200000047683716,1.4598907232284546,0.839890718460083,0.839890718460083
4,105,8a6c0ee1e0f0bba7a9661e38,0.8199999928474426,1.355855107307434,0.5358551144599915,0.5358551144599915
4,106,250004796e22ccfeb327e2fc,0.8600000143051147,0.9976494908332825,0.13764947652816772,0.13764947652816772
4,107,f09dafc2f3d3e5bff0fe7f5f,0.9599999785423279,0.8958573341369629,-0.06414264440536499,0.06414264440536499
4,108,f80b60002f0dc0a45d2485f1,1.1699999570846558,1.2278040647506714,0.057804107666015625,0.057804107666015625
4,109,5225c23d0f0892cab5d68130,0.8700000047683716,0.9979797005653381,0.12797969579696655,0.12797969579696655
4,110,3efdfae199e54ae7eb00f439,0.7699999809265137,0.6939024329185486,-0.07609754800796509,0.07609754800796509
4,111,c37e8a53bd1ff0f49a7881ad,4.050000190734863,4.303300380706787,0.25330018997192383,0.25330018997192383
4,112,1ccf2f56523bb1d02818ad7c,3.0899999141693115,3.195420026779175,0.10542011260986328,0.10542011260986328
4,113,c1e7a1740bbbceb8a7c44c36,2.259999990463257,2.107562780380249,-0.1524372100830078,0.1524372100830078
4,114,89775865b111abd11e1a2336,1.8860000371932983,1.898573875427246,0.012573838233947754,0.012573838233947754
4,115,777db505d7688b43d9a19103,1.1490000486373901,1.8785358667373657,0.7295358180999756,0.7295358180999756
4,116,8dda319bbdd1a525a3572468,0.8539999723434448,1.3595190048217773,0.5055190324783325,0.5055190324783325
4,117,01535e8909b427e1ffc61a2c,2.0239999294281006,3.320979356765747,1.2969794273376465,1.2969794273376465
4,118,51dff561cbb2e7ec39b9f8a5,3.880000114440918,2.3419997692108154,-1.5380003452301025,1.5380003452301025
4,119,cc314fa72d46d3d380f413a2,1.8300000429153442,2.5761971473693848,0.7461971044540405,0.7461971044540405
4,120,538743e28977ea27b9595352,3.0799999237060547,2.536949396133423,-0.5430505275726318,0.5430505275726318
4,121,93b541abfefddec6e9219493,2.700000047683716,3.069636106491089,0.36963605880737305,0.36963605880737305
4,122,ca2412710390a8675e176db1,2.819999933242798,2.893864393234253,0.07386445999145508,0.07386445999145508
4,123,86e324bded815875191a928e,3.200000047683716,3.2274692058563232,0.027469158172607422,0.027469158172607422
4,124,c5641691160a5016ec5ad511,3.0,2.642381429672241,-0.3576185703277588,0.3576185703277588
4,125,0f1835974ed10567fb8692ac,2.0399999618530273,2.8298308849334717,0.7898309230804443,0.7898309230804443
4,126,bb7ff57dc37293dbc8afa427,2.619999885559082,2.9569432735443115,0.3369433879852295,0.3369433879852295
4,127,e3c9471d273106ce1b112637,2.6700000762939453,2.8535315990448,0.1835315227508545,0.1835315227508545
4,128,ffed0e3167ffc4088c71c809,3.0299999713897705,2.8245022296905518,-0.20549774169921875,0.20549774169921875
4,129,0aec187e810cf3f91923b033,3.130000114440918,3.1340842247009277,0.004084110260009766,0.004084110260009766
4,130,2c891aa40fe45964be0a7307,1.2400000095367432,1.046921730041504,-0.19307827949523926,0.19307827949523926
4,131,0806a9cb03783b767da65121,1.2300000190734863,1.0999687910079956,-0.13003122806549072,0.13003122806549072
4,132,1aaf4ed88e56d46d7cecb959,0.8799999952316284,1.1204553842544556,0.24045538902282715,0.24045538902282715
4,133,2e2294ce2f85bf18357c82dd,1.0499999523162842,1.1644483804702759,0.1144484281539917,0.1144484281539917
4,134,b1078ac8122d7e55096aac08,1.2899999618530273,1.2119640111923218,-0.07803595066070557,0.07803595066070557
4,135,65659ed93026257e4728be20,0.3100000023841858,1.5781546831130981,1.2681546211242676,1.2681546211242676
4,136,b1a8483f2c9c57735b758b72,1.100000023841858,1.2181329727172852,0.11813294887542725,0.11813294887542725
4,137,e16d3c97c682efabb56796a6,0.9599999785423279,1.0866535902023315,0.12665361166000366,0.12665361166000366
4,138,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.537475824356079,-0.9325242042541504,0.9325242042541504
4,139,723c94b2165088ade17b0831,0.949999988079071,1.3923369646072388,0.4423369765281677,0.4423369765281677
4,140,14e3bb91703acef7cd7ff953,1.1799999475479126,0.9292082786560059,-0.25079166889190674,0.25079166889190674
4,141,1db33ffaeb69b50b168132d4,2.299999952316284,2.2611725330352783,-0.03882741928100586,0.03882741928100586
4,142,db60563a71da289b51473baf,1.2100000381469727,2.0989725589752197,0.8889725208282471,0.8889725208282471
4,143,c7265683fa41b3e81557deb1,1.2999999523162842,1.5909556150436401,0.29095566272735596,0.29095566272735596
4,144,5fe10fecbe3b458c1e8694a5,1.1399999856948853,1.9656840562820435,0.8256840705871582,0.8256840705871582
4,145,d9e4a6a25a8764940fe338ea,2.4100000858306885,1.6304086446762085,-0.77959144115448,0.77959144115448
4,146,dd33a77abd9eae5290fb8ef2,1.2100000381469727,1.5548416376113892,0.3448415994644165,0.3448415994644165
4,147,69b62ffa421e0aa98e12c0f7,1.4900000095367432,1.2329849004745483,-0.2570151090621948,0.2570151090621948
4,148,cf121694f0432860c01a74b0,1.4600000381469727,1.2824867963790894,-0.1775132417678833,0.1775132417678833
4,149,66d5c7e5b9a652a980fb4be1,1.5099999904632568,1.8003841638565063,0.2903841733932495,0.2903841733932495
4,150,accf3b3e4705d2467755796f,1.5099999904632568,1.8390878438949585,0.32908785343170166,0.32908785343170166
4,151,ebdb48075a9077627fdd8497,1.25,1.4259101152420044,0.1759101152420044,0.1759101152420044
4,152,c60843e094bdf36b65968621,1.4600000381469727,1.3938642740249634,-0.06613576412200928,0.06613576412200928
4,153,69e77f36ab68d48eb56ade84,1.2999999523162842,1.5641957521438599,0.2641957998275757,0.2641957998275757
4,154,b43760521a38d601ff690344,1.5700000524520874,1.4691683053970337,-0.10083174705505371,0.10083174705505371
4,155,4de217b61f632d7ec9527dfe,1.4600000381469727,1.31662118434906,-0.1433788537979126,0.1433788537979126
4,156,1877565be35096c72dfa78fc,1.5299999713897705,1.6719878911972046,0.14198791980743408,0.14198791980743408
4,157,d7086c9e86f5bdd1e2ec1e35,1.350000023841858,2.214263439178467,0.8642634153366089,0.8642634153366089
4,158,706e7aae967a5a90578fef59,1.7400000095367432,1.6857101917266846,-0.054289817810058594,0.054289817810058594
4,159,2829230aace73521f61ae951,1.409999966621399,1.1772178411483765,-0.23278212547302246,0.23278212547302246
4,160,e847fd2f5ae3bed27f68111c,1.7200000286102295,1.5246151685714722,-0.19538486003875732,0.19538486003875732
4,161,6c1eab6aae4010a071e24ca7,0.6899999976158142,1.0225716829299927,0.33257168531417847,0.33257168531417847
4,162,aeccf9ec3c8c9ce2ea4fc8b1,0.5699999928474426,0.9509215950965881,0.3809216022491455,0.3809216022491455
4,163,74f1ee4900e509ad81c656cd,0.4000000059604645,2.0454466342926025,1.6454466581344604,1.6454466581344604
4,164,da943d6c2731b207638614a9,1.3200000524520874,0.46963003277778625,-0.8503700494766235,0.8503700494766235
4,165,2b84dd6c322fdd246726f0bc,0.6100000143051147,2.0912303924560547,1.48123037815094,1.48123037815094
4,166,7a0ee78f0215f14a1af511b8,0.9599999785423279,2.0053298473358154,1.0453298091888428,1.0453298091888428
4,167,9a1c250955a0061c0c56368d,1.2599999904632568,0.958820641040802,-0.30117934942245483,0.30117934942245483
4,168,d2ef6d3ab32ac2ac576641a5,2.0,1.16915762424469,-0.8308423757553101,0.8308423757553101
4,169,800eb04dc31f4d63d969f2e2,1.5499999523162842,1.6384929418563843,0.0884929895401001,0.0884929895401001
4,170,11bb8a3d05d98b645139ff88,0.44999998807907104,0.894149124622345,0.4441491365432739,0.4441491365432739
4,171,a499dc4f15072f311bbe1390,0.2199999988079071,1.2687278985977173,1.0487278699874878,1.0487278699874878
4,172,8b5a6eb1fdd13937bd046b3c,1.090000033378601,1.4713401794433594,0.3813401460647583,0.3813401460647583
4,173,8630408671ed20dfda547578,2.0880000591278076,2.3479039669036865,0.2599039077758789,0.2599039077758789
4,174,6ba36a3595cdc096f84ecd32,2.6019999980926514,2.8140833377838135,0.2120833396911621,0.2120833396911621
4,175,44ab589b8fadb2dc24747d67,1.5499999523162842,1.96835196018219,0.41835200786590576,0.41835200786590576
4,176,3101c4066cd27cd81969cffd,1.3300000429153442,2.046233892440796,0.7162338495254517,0.7162338495254517
4,177,c8509d0af7f1e701b0f01f38,1.059999942779541,1.405822992324829,0.3458230495452881,0.3458230495452881
4,178,8567ea67f76459514a32095f,2.009999990463257,1.2341777086257935,-0.7758222818374634,0.7758222818374634
4,179,3859db6c5446e2ea17a980fb,0.7699999809265137,1.3462464809417725,0.5762465000152588,0.5762465000152588
4,180,8e148552cb2cecd420eb200a,0.8899999856948853,1.3979190587997437,0.5079190731048584,0.5079190731048584
4,181,a69d58f97742a1fca6196036,0.9200000166893005,1.3021239042282104,0.3821238875389099,0.3821238875389099
4,182,83621b62a3975692beb4e60f,0.46000000834465027,1.001269817352295,0.5412697792053223,0.5412697792053223
4,183,720198772eac66dedd997b29,1.0299999713897705,1.4709199666976929,0.44091999530792236,0.44091999530792236
4,184,ce7dafcedd2b38b1f1805937,1.6100000143051147,1.3371063470840454,-0.27289366722106934,0.27289366722106934
4,185,3314ac43adb6f2baaf840d62,1.3700000047683716,1.2281016111373901,-0.14189839363098145,0.14189839363098145
4,186,1e92931430ceaa36d82f7614,1.0,1.3696295022964478,0.36962950229644775,0.36962950229644775
4,187,13044e1482eb855222e77720,0.7200000286102295,1.1851800680160522,0.46518003940582275,0.46518003940582275
4,188,0f1eb644062ce676b276a439,0.7400000095367432,1.158500075340271,0.41850006580352783,0.41850006580352783
4,189,eda89504dd872d14e624c87e,1.559999942779541,1.1285423040390015,-0.43145763874053955,0.43145763874053955
4,190,cdc4125fc2270a7c824d4c8f,1.1369999647140503,1.3082103729248047,0.1712104082107544,0.1712104082107544
4,191,f8cdac5bc841db3fec56545a,2.0859999656677246,2.1292762756347656,0.043276309967041016,0.043276309967041016
4,192,e2557be1e1ee5a851d807caa,1.5850000381469727,1.8438929319381714,0.25889289379119873,0.25889289379119873
4,193,d7f031da173daf48beb253f1,1.5230000019073486,2.1088364124298096,0.5858364105224609,0.5858364105224609
4,194,fc478ededd6b34ebb640f890,0.8700000047683716,1.5897289514541626,0.719728946685791,0.719728946685791
4,195,437d2d6646a8c6ab37606bec,0.7200000286102295,0.7241285443305969,0.004128515720367432,0.004128515720367432
4,196,9867be91764db07e4136942f,0.8299999833106995,0.900347888469696,0.07034790515899658,0.07034790515899658
4,197,900c14c9c3b093e3922b0160,0.8700000047683716,1.03534734249115,0.16534733772277832,0.16534733772277832
4,198,3f5e7322b368ef9396964366,1.2200000286102295,0.9793630242347717,-0.24063700437545776,0.24063700437545776
4,199,e1848fb2681f94277e1f5fe6,2.7300000190734863,0.9437379837036133,-1.786262035369873,1.786262035369873
4,200,639679539d6e759e9830f319,0.3400000035762787,0.6294810175895691,0.2894810140132904,0.2894810140132904
4,201,580027973618e819123cc2b0,0.5,1.1799505949020386,0.6799505949020386,0.6799505949020386
4,202,53051fec236c6b5a0b2c4973,3.071000099182129,1.5464589595794678,-1.5245411396026611,1.5245411396026611
4,203,be222a0d4c1fdc6ee4c0d18b,1.3660000562667847,1.1569918394088745,-0.20900821685791016,0.20900821685791016
4,204,2c354d30399513e4e4977d65,3.694000005722046,1.1877161264419556,-2.506283760070801,2.506283760070801
4,205,2dce8a8b61073de5ef514b5b,0.75,1.0368714332580566,0.28687143325805664,0.28687143325805664
4,206,09818737bdea045e30fb52d6,1.090000033378601,1.0926439762115479,0.0026439428329467773,0.0026439428329467773
4,207,3cd773aca06e47f10ae31da8,1.25,1.0446408987045288,-0.2053591012954712,0.2053591012954712
4,208,62d2690867493ac76cf87068,1.25,1.153618574142456,-0.09638142585754395,0.09638142585754395
4,209,921e18cdf5de3f685bb12172,1.2699999809265137,1.0750782489776611,-0.19492173194885254,0.19492173194885254
4,210,33447664c1c852ac5e34e080,0.8240000009536743,0.7214034199714661,-0.10259658098220825,0.10259658098220825
4,211,3eeab199044dc8a76272b153,2.0280001163482666,1.7005890607833862,-0.32741105556488037,0.32741105556488037
4,212,f08a8670bb9650cdefdeb9ad,3.0339999198913574,3.0501444339752197,0.016144514083862305,0.016144514083862305
4,213,3b6a4f112cda17a75f8f7de6,2.325000047683716,2.439340829849243,0.11434078216552734,0.11434078216552734
4,214,542ba778b552a06420f4f0bc,2.562999963760376,2.722947359085083,0.15994739532470703,0.15994739532470703
4,215,e02a82c301b86364a2ca370d,2.5160000324249268,2.6429383754730225,0.1269383430480957,0.1269383430480957
4,216,b24870b7af1cfad6aed8b160,2.812999963760376,2.86950945854187,0.05650949478149414,0.05650949478149414
