run,source_row,sample_id,y_true,y_pred,error,abs_error
3,617,6da7def9e9356f7bd753ca30,0.8700000047683716,1.4941978454589844,0.6241978406906128,0.6241978406906128
3,618,9c642aec841b32382bcaa13f,2.1100263595581055,2.985419511795044,0.8753931522369385,0.8753931522369385
3,619,f4d606cb8bba709d2613ad64,0.7300000190734863,0.7123489379882812,-0.017651081085205078,0.017651081085205078
3,620,32761d964ccf4a660624ae7d,1.6699999570846558,1.6001925468444824,-0.06980741024017334,0.06980741024017334
3,621,7cf5c443c3601b9713b76a10,2.5421180725097656,2.2214467525482178,-0.32067131996154785,0.32067131996154785
3,622,90b2ff83a3c8a7ec831aade2,2.0299999713897705,2.3957948684692383,0.3657948970794678,0.3657948970794678
3,623,f0c15f2de51f42aa3ad0f340,2.4800000190734863,1.849147081375122,-0.6308529376983643,0.6308529376983643
3,624,d6e5d04245de560ef6b34815,4.193819999694824,4.299245357513428,0.10542535781860352,0.10542535781860352
3,625,0b3db5d24fc6541d22c0195d,1.8648673295974731,1.3354671001434326,-0.5294002294540405,0.5294002294540405
3,626,ee66beccdd7c92e120aef2fa,0.23999999463558197,1.7126688957214355,1.4726688861846924,1.4726688861846924
3,627,cbf0853909af2337385150ad,0.3400000035762787,0.1106642633676529,-0.2293357402086258,0.2293357402086258
3,628,830603425c6c0662f4d1427d,1.0099999904632568,0.8994840383529663,-0.11051595211029053,0.11051595211029053
3,629,bf7ee1ba79d6d9e28dc14521,2.25,2.499704599380493,0.24970459938049316,0.24970459938049316
3,630,1055ee3678db150ede2fbb1c,3.268411159515381,3.2989420890808105,0.030530929565429688,0.030530929565429688
3,631,7d9c5581d9e3cbc94293e05f,1.7899999618530273,1.924700140953064,0.13470017910003662,0.13470017910003662
3,632,284bcd436ce86b0ee9971f31,3.886056661605835,4.30428409576416,0.4182274341583252,0.4182274341583252
3,633,291f9badbd2aff428e5a4ec8,2.7166988849639893,3.177140474319458,0.46044158935546875,0.46044158935546875
3,634,2efcfe4f7beacbaf55ec5e74,-4.274158000946045,-0.5244107246398926,3.7497472763061523,3.7497472763061523
3,635,47bec49372f0aa11295a6f6d,4.1191864013671875,4.305052757263184,0.1858663558959961,0.1858663558959961
3,636,6737cba7192b553f09248c68,0.800000011920929,1.223844289779663,0.42384427785873413,0.42384427785873413
3,637,5105410466cb48a5f31ec5a3,1.809999942779541,2.6309008598327637,0.8209009170532227,0.8209009170532227
3,638,06f0e256d1242d39b960c82e,2.112607717514038,1.9802899360656738,-0.13231778144836426,0.13231778144836426
3,639,27ce8bc466acae2d778a824c,1.6100000143051147,1.1217280626296997,-0.48827195167541504,0.48827195167541504
3,640,82391ba1bf58fa5afe573f65,1.4600000381469727,2.0663654804229736,0.606365442276001,0.606365442276001
3,641,e4ecee0b9e96af97bce9c3a5,1.8446639776229858,2.386674165725708,0.5420101881027222,0.5420101881027222
3,642,7116abe5df7b0e4f7c26e83b,2.0999999046325684,0.6564885377883911,-1.4435113668441772,1.4435113668441772
3,643,c182e3d68e4e0922ff9e65b1,2.931364059448242,2.504390001296997,-0.4269740581512451,0.4269740581512451
3,644,a262013016639f560dd22993,3.698970079421997,3.1530754566192627,-0.5458946228027344,0.5458946228027344
3,645,ca0ba47e417501bc99f24afa,1.600000023841858,2.635294198989868,1.0352941751480103,1.0352941751480103
3,646,93922eba5da77df277296ed7,1.9586073160171509,1.2317516803741455,-0.7268556356430054,0.7268556356430054
3,647,b8378644365bf47dd02a5e54,1.309999942779541,2.1360056400299072,0.8260056972503662,0.8260056972503662
3,648,861cc195334148ebd8a54c62,3.7212464809417725,3.222940683364868,-0.4983057975769043,0.4983057975769043
3,649,a6b0b8d7f40d638d945bf309,2.880000114440918,1.6895599365234375,-1.1904401779174805,1.1904401779174805
3,650,22f73d34dedf51a362a6303b,1.6299999952316284,1.491158366203308,-0.1388416290283203,0.1388416290283203
3,651,f6af67454a197a6fd84f591f,0.7699999809265137,0.9017976522445679,0.1317976713180542,0.1317976713180542
3,652,baec903cf27001832317c77a,1.0700000524520874,1.116291880607605,0.04629182815551758,0.04629182815551758
3,653,3e6eeeb0201e3f9ba8b2c4e5,1.9600000381469727,1.9295716285705566,-0.030428409576416016,0.030428409576416016
3,654,404605d864daf7dc33a4b113,2.0199999809265137,2.47501540184021,0.4550154209136963,0.4550154209136963
3,655,f1cbf496f16c6fc02ba08737,0.7300000190734863,1.2371079921722412,0.5071079730987549,0.5071079730987549
3,656,b69fa83b888960c3713abe34,1.8799999952316284,1.1738945245742798,-0.7061054706573486,0.7061054706573486
3,657,27af28cc50603fd8afb1be4e,1.7400000095367432,1.9531176090240479,0.2131175994873047,0.2131175994873047
3,658,196017ed620d335c0d0fb6e5,0.6000000238418579,1.3512816429138184,0.7512816190719604,0.7512816190719604
3,659,8215465dd3dd553ea20b4120,1.5850266218185425,1.928307056427002,0.3432804346084595,0.3432804346084595
3,660,002d7544026bb397d311fa70,4.0,3.8759257793426514,-0.12407422065734863,0.12407422065734863
3,661,842d7fa45b376b57061301bd,3.454692840576172,3.492661237716675,0.03796839714050293,0.03796839714050293
3,662,473ac9a560d0db59e9c0d9f4,2.009999990463257,2.4748175144195557,0.46481752395629883,0.46481752395629883
3,663,e4b3bbc9b2793b68d3b92795,1.275724172592163,0.8302110433578491,-0.44551312923431396,0.44551312923431396
3,664,22d04831047cdca8a9d6f102,4.200659275054932,4.492612838745117,0.29195356369018555,0.29195356369018555
3,665,eb3fc5699653272f06b3edf7,2.0,2.1014835834503174,0.10148358345031738,0.10148358345031738
3,666,2d01336cc141069e1ad4a55f,2.440000057220459,2.6656792163848877,0.2256791591644287,0.2256791591644287
3,667,1437413eaf645afc755ce939,1.5499999523162842,1.505371332168579,-0.04462862014770508,0.04462862014770508
3,668,f90f46ff7409e1168c03fba1,0.8600000143051147,0.9934768676757812,0.1334768533706665,0.1334768533706665
3,669,b8bc424c8a3c25474f9ec518,4.214670181274414,4.269182205200195,0.05451202392578125,0.05451202392578125
3,670,a555ee0a2bf4381e3914e571,0.8899999856948853,1.0282816886901855,0.1382817029953003,0.1382817029953003
3,671,0a4b04bc1d91ad60d7a43fe5,1.9586073160171509,1.2317516803741455,-0.7268556356430054,0.7268556356430054
3,672,6d359153a56dbf9726658819,-0.49136170744895935,1.5249180793762207,2.016279697418213,2.016279697418213
3,673,79550cbc2a4b3d2e4b7320ff,4.301030158996582,4.368127822875977,0.06709766387939453,0.06709766387939453
3,674,3930a5ebf079d5ee6d78c654,0.41999998688697815,1.5409531593322754,1.1209532022476196,1.1209532022476196
3,675,5773b09218adb12819c65d7e,0.10999999940395355,1.9223451614379883,1.8123451471328735,1.8123451471328735
3,676,205c77b2140330d181dee902,1.6200000047683716,2.233553171157837,0.6135531663894653,0.6135531663894653
3,677,98ac9f73a6cd31d8e45fdaac,2.549999952316284,2.205859899520874,-0.34414005279541016,0.34414005279541016
3,678,5bab1772c193efae5578172c,2.5399999618530273,2.8581697940826416,0.31816983222961426,0.31816983222961426
3,679,1bc77fc426060a135bb9cdc1,1.1765257120132446,1.9424922466278076,0.765966534614563,0.765966534614563
3,680,29d17b5125ca09a330e7264d,1.7300000190734863,1.9755444526672363,0.24554443359375,0.24554443359375
3,681,62685aa2a35c4ce1efaedb46,1.7695510387420654,1.933026671409607,0.1634756326675415,0.1634756326675415
3,682,87e900ac69c862ac7110e57f,1.9586073160171509,1.2317516803741455,-0.7268556356430054,0.7268556356430054
3,683,1adbe3bb01206446105c721a,1.850000023841858,1.6264702081680298,-0.22352981567382812,0.22352981567382812
3,684,77285e5a767d9e3809f5b12b,0.24184538424015045,0.6192829608917236,0.3774375915527344,0.3774375915527344
3,685,f25391bf5104c29d91a83768,1.659999966621399,0.5124239921569824,-1.1475759744644165,1.1475759744644165
3,686,51c30f432efa916756a9ad3d,4.12493896484375,3.9416189193725586,-0.1833200454711914,0.1833200454711914
3,687,f17f26df6b8a9f34e9a77dcc,3.3309929370880127,3.1879522800445557,-0.14304065704345703,0.14304065704345703
3,688,c0c21afbb4d49beefd0c4980,0.6200000047683716,0.6376498937606812,0.01764988899230957,0.01764988899230957
3,689,068f86b202bf5585f799f259,1.4700000286102295,1.6723666191101074,0.20236659049987793,0.20236659049987793
3,690,e6638b0d91e269e17bd2b028,2.0899999141693115,2.19317364692688,0.10317373275756836,0.10317373275756836
3,691,a17f9927f49ec3c592169b30,1.5934598445892334,1.586637020111084,-0.006822824478149414,0.006822824478149414
3,692,3acd976a04f5fa706a2297b8,0.8538719415664673,1.1507723331451416,0.2969003915786743,0.2969003915786743
3,693,d20079b145d9888ac550d19c,1.0757206678390503,2.1257247924804688,1.0500041246414185,1.0500041246414185
3,694,2db1598c1b19472a5a25d6b1,2.1804561614990234,1.2793068885803223,-0.9011492729187012,0.9011492729187012
3,695,451d91561dd06452ab32529e,1.2799999713897705,1.8199657201766968,0.5399657487869263,0.5399657487869263
3,696,b33e96f492e66d9a2df4d8fd,1.8200000524520874,1.6410369873046875,-0.1789630651473999,0.1789630651473999
3,697,e4b6b2ad4f29a456829354e6,2.857037305831909,2.695847749710083,-0.16118955612182617,0.16118955612182617
3,698,53d476846b8c7cf4fc8bee4f,0.5800442695617676,1.2205411195755005,0.6404968500137329,0.6404968500137329
3,699,9f5de87fff5f133ef1c4bf24,1.940000057220459,1.344619631767273,-0.595380425453186,0.595380425453186
3,700,65ccc75887304ab1da43351e,0.6352614164352417,1.0013748407363892,0.36611342430114746,0.36611342430114746
3,701,4df71c41eb100c9b2fa1c187,2.537601947784424,2.4093024730682373,-0.12829947471618652,0.12829947471618652
3,702,dee8a0a807e3ed762117e75d,1.5100414752960205,1.5618010759353638,0.05175960063934326,0.05175960063934326
3,703,1b66f96ad4b6bba8c7709c91,3.92081880569458,4.0624518394470215,0.1416330337524414,0.1416330337524414
3,704,fc40cf88612d9c9309c11b00,1.3700000047683716,1.1288583278656006,-0.241141676902771,0.241141676902771
3,705,c51815eedb5cf5269db7fae9,2.180000066757202,2.0889480113983154,-0.09105205535888672,0.09105205535888672
3,706,2375aa4638e93f294cdf5b4d,3.552841901779175,3.625107765197754,0.0722658634185791,0.0722658634185791
3,707,b13aea96a3f068ba522ea365,1.7000000476837158,1.0635957717895508,-0.636404275894165,0.636404275894165
3,708,9ce44c6e530d974673ef6eca,1.92081880569458,1.0798283815383911,-0.840990424156189,0.840990424156189
3,709,760a131fa9b932af690023b3,2.390000104904175,1.0808911323547363,-1.3091089725494385,1.3091089725494385
3,710,ff29a0eaf1e33b822ff3ee59,3.950782060623169,1.7637945413589478,-2.1869874000549316,2.1869874000549316
3,711,a59c8e9b78eb5e6c070c115d,4.267606258392334,3.6955525875091553,-0.5720536708831787,0.5720536708831787
3,712,8760fd63e36eab77785d7b0f,0.25,2.336714267730713,2.086714267730713,2.086714267730713
3,713,04a0e3a405513f4aa5c6a1fa,0.9599999785423279,1.0589731931686401,0.09897321462631226,0.09897321462631226
3,714,35be7761147cb5e4ca8f1b03,0.5850266814231873,1.7282613515853882,1.1432347297668457,1.1432347297668457
3,715,707fc009484a4cbd9c4eeafc,2.6964261531829834,2.5642476081848145,-0.13217854499816895,0.13217854499816895
3,716,47df91646d974797144381c3,2.8196828365325928,2.640406370162964,-0.1792764663696289,0.1792764663696289
3,717,66bdb8a3c5c0d6eab5aa4d14,2.102372884750366,1.6093746423721313,-0.49299824237823486,0.49299824237823486
3,718,23a8b621659d9edea022c81f,1.9299999475479126,0.8580259084701538,-1.0719740390777588,1.0719740390777588
3,719,8a02d0464b9697aa3eb53b00,1.7999999523162842,1.4409968852996826,-0.35900306701660156,0.35900306701660156
3,720,de10e75a74021b9e2339906e,0.6700000166893005,1.9396926164627075,1.2696926593780518,1.2696926593780518
3,721,43b618f95e05fb78a879dfd5,0.6899999976158142,0.7734426259994507,0.08344262838363647,0.08344262838363647
3,722,b6e5a431f4f8ccb281110105,0.4399999976158142,2.2356536388397217,1.7956535816192627,1.7956535816192627
3,723,843f34f3909b6b29b0bd9c8e,0.75,0.7320156097412109,-0.017984390258789062,0.017984390258789062
3,724,35537a737a0fb63e928c080c,0.4300000071525574,1.1641395092010498,0.7341395020484924,0.7341395020484924
3,725,41f52da09819a824de391a6b,4.327902317047119,4.0188212394714355,-0.3090810775756836,0.3090810775756836
3,726,49f6881a6c83e8695aaa09da,1.9089354276657104,1.9298040866851807,0.020868659019470215,0.020868659019470215
3,727,ce750f108e1b3d5c6bd67ee5,4.2600321769714355,3.7364988327026367,-0.5235333442687988,0.5235333442687988
3,728,4ddbdb1a6651425b13a6a422,1.1699999570846558,1.7129842042922974,0.5429842472076416,0.5429842472076416
3,729,5eca291a9ab66729d3106eda,1.0800000429153442,0.6930475234985352,-0.3869525194168091,0.3869525194168091
3,730,026fe51137edc1090bdc22c2,0.4718487560749054,0.7870121002197266,0.31516334414482117,0.31516334414482117
3,731,d30cc8228c75563413f6b87e,0.8999999761581421,0.8905220031738281,-0.009477972984313965,0.009477972984313965
3,732,c1eac049fe64638e3af0ac69,1.7699999809265137,1.7755454778671265,0.005545496940612793,0.005545496940612793
3,733,47e0548b5c9feaa22edb2dd8,3.187086582183838,3.042970895767212,-0.14411568641662598,0.14411568641662598
3,734,0d86426f8090f3ebe0e5f46d,0.8799999952316284,1.111728549003601,0.23172855377197266,0.23172855377197266
3,735,2e1948da8f2b73dd6555108a,2.346787452697754,1.8329061269760132,-0.5138813257217407,0.5138813257217407
3,736,3db2c9e5c01f7c7ce64e8c11,2.3299999237060547,1.7384910583496094,-0.5915088653564453,0.5915088653564453
3,737,fe6d269f9c7eb581c33ee2f1,1.8761483430862427,-0.4115237295627594,-2.2876720428466797,2.2876720428466797
3,738,5cb6078b7f73f93a217cdf0d,1.4700000286102295,1.3448288440704346,-0.12517118453979492,0.12517118453979492
3,739,560cca6a439fef4f4009249c,2.7878124713897705,2.7221415042877197,-0.06567096710205078,0.06567096710205078
3,740,b5dda12ae70f44388c2697e0,1.8300000429153442,2.669384241104126,0.8393841981887817,0.8393841981887817
3,741,06a8075a9803d146ce5b4c10,1.2100000381469727,2.648756742477417,1.4387567043304443,1.4387567043304443
3,742,f209115db52064236e52cf5b,2.25,1.8664231300354004,-0.3835768699645996,0.3835768699645996
3,743,19246d01e069737410a233d0,-0.03999999910593033,0.8899329900741577,0.9299330115318298,0.9299330115318298
3,744,fe5b749a70fa81aad9a5cff9,0.7475183606147766,0.8687810897827148,0.12126272916793823,0.12126272916793823
3,745,5e501bff0829995e3158746d,3.182434558868408,3.0350539684295654,-0.14738059043884277,0.14738059043884277
3,746,23e63ad51f3a281d3543dd95,3.9200000762939453,3.1516427993774414,-0.7683572769165039,0.7683572769165039
3,747,cc8ed2aa927e2464e800393f,2.860121011734009,3.383178472518921,0.5230574607849121,0.5230574607849121
3,748,899089fbc15c1f71b1d3021f,1.8200000524520874,1.9235546588897705,0.1035546064376831,0.1035546064376831
3,749,0e3755cb620e24cffbab5d54,0.9355419874191284,0.38051289319992065,-0.5550290942192078,0.5550290942192078
3,750,90798f1bbd90365eaca6a31d,1.2899999618530273,1.4475330114364624,0.15753304958343506,0.15753304958343506
3,751,7a88d8d5a5ca3a6c21f56325,3.698970079421997,4.061605930328369,0.36263585090637207,0.36263585090637207
3,752,88b427e4b70e8820f62c8d1b,1.5800000429153442,1.280093789100647,-0.29990625381469727,0.29990625381469727
3,753,c07aad883010267e06924997,1.9199999570846558,1.8095368146896362,-0.11046314239501953,0.11046314239501953
3,754,113985598a76e566e7c17be1,2.3973536491394043,2.065565586090088,-0.3317880630493164,0.3317880630493164
3,755,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.6754729747772217,1.0178956985473633,1.0178956985473633
3,756,ea215b9c1541d6ee3150208e,3.778151273727417,3.5100104808807373,-0.2681407928466797,0.2681407928466797
3,757,fac56f7920cf6410c1c7b6cf,0.8299999833106995,0.7511776685714722,-0.0788223147392273,0.0788223147392273
3,758,1d416a6cde1d547edf0dd1ae,1.0399999618530273,0.47628429532051086,-0.5637156963348389,0.5637156963348389
3,759,082bf0a35f663a6f872884cd,0.8399999737739563,0.5205880403518677,-0.3194119334220886,0.3194119334220886
3,760,65de24c90bdcc1fd0bcd96a7,0.3799999952316284,0.8822656869888306,0.5022656917572021,0.5022656917572021
3,761,0be95bab60018920d4396877,1.9048306941986084,2.459399461746216,0.5545687675476074,0.5545687675476074
3,762,e98b79480053dcc96d722808,1.0700000524520874,2.698324680328369,1.6283246278762817,1.6283246278762817
3,763,eb6c0f06af498933dfd1e280,3.823908805847168,4.304513454437256,0.4806046485900879,0.4806046485900879
3,764,35ec6e3a8e1b8b14b9e99924,1.2400000095367432,0.8828690052032471,-0.3571310043334961,0.3571310043334961
3,765,58d1526a521ab46df7836cdb,1.4710832834243774,0.7878767251968384,-0.6832065582275391,0.6832065582275391
3,766,3963eedb0c8fb827e7631166,1.3799999952316284,1.5475521087646484,0.16755211353302002,0.16755211353302002
3,767,9658da798b7e67d16b428bab,1.3979400396347046,1.889577031135559,0.4916369915008545,0.4916369915008545
3,768,e6ef2c97aa965e43a33c0142,2.9700000286102295,2.632277727127075,-0.3377223014831543,0.3377223014831543
3,769,11d98b1d11eb92a55ee1ecb1,1.399999976158142,2.3253977298736572,0.9253977537155151,0.9253977537155151
3,770,178f6b49d9ed0b6c4d13839e,3.3098039627075195,3.3489134311676025,0.03910946846008301,0.03910946846008301
3,771,fb36740ed895828b02e2b12d,1.5,1.1969720125198364,-0.3030279874801636,0.3030279874801636
3,772,4fb4cd9144e254a809b4cc00,1.0099999904632568,1.3185333013534546,0.30853331089019775,0.30853331089019775
3,773,963fd8114702374c51b0a94a,0.3199999928474426,0.3357006013393402,0.015700608491897583,0.015700608491897583
3,774,a11bb062eec69f0cd4cd4f9d,2.190000057220459,2.465754747390747,0.2757546901702881,0.2757546901702881
3,775,d0d9904d67439137269c1645,2.190000057220459,1.8350887298583984,-0.35491132736206055,0.35491132736206055
3,776,ede36670b4b17ac0803084fa,1.75,1.1857028007507324,-0.5642971992492676,0.5642971992492676
3,777,8270714b1ed026a1298c2f82,3.6575772762298584,3.9390838146209717,0.2815065383911133,0.2815065383911133
3,778,8c127f96b5205f5eda6462ee,3.556072235107422,1.9845755100250244,-1.5714967250823975,1.5714967250823975
3,779,8fe93fe1608c17053ecce2fc,0.9599999785423279,1.322444200515747,0.3624442219734192,0.3624442219734192
3,780,8b284abc2a82cc460baf6e92,1.2100000381469727,0.9500203132629395,-0.2599797248840332,0.2599797248840332
3,781,8249c07d2a46291606d82687,3.409554958343506,3.1406466960906982,-0.2689082622528076,0.2689082622528076
3,782,04eaf0e505faf009ba167834,3.387216091156006,2.655306816101074,-0.7319092750549316,0.7319092750549316
3,783,ab1c68d9da55ed484a1dcacd,1.1399999856948853,1.3884212970733643,0.248421311378479,0.248421311378479
3,784,bde5c5a71e89858a73ec2ec0,0.8500000238418579,0.7368946075439453,-0.1131054162979126,0.1131054162979126
3,785,f996758881a25421f2a6b3d4,1.1799999475479126,2.0255794525146484,0.8455795049667358,0.8455795049667358
3,786,ce19702a86d28d39dcfb63e1,2.5300307273864746,3.3616838455200195,0.8316531181335449,0.8316531181335449
