run,source_row,sample_id,y_true,y_pred,error,abs_error
4,77,65e4ea621ea77a4e6249741c,1.148741602897644,1.7330641746520996,0.5843225717544556,0.5843225717544556
4,78,27b98626333d0421c06caf57,1.1200000047683716,0.5535502433776855,-0.566449761390686,0.566449761390686
4,79,4f609fb5e1757ef086254b5a,2.609999895095825,2.8037660121917725,0.19376611709594727,0.19376611709594727
4,80,a429738ec1c66547cce85cc7,1.2599999904632568,2.0049078464508057,0.7449078559875488,0.7449078559875488
4,81,79bc1a5cb38e481fabffe0e3,0.6100000143051147,1.2318183183670044,0.6218183040618896,0.6218183040618896
4,82,649386804881412e8464bda7,3.2200000286102295,3.1619155406951904,-0.05808448791503906,0.05808448791503906
4,83,58414cdd1bf5ab558019f225,1.4900000095367432,1.809961199760437,0.31996119022369385,0.31996119022369385
4,84,94f7cd91859e81e76df269f3,0.3979400098323822,0.470417857170105,0.07247784733772278,0.07247784733772278
4,85,0f0869f3b6ed5786c864ae95,2.5799999237060547,3.638240337371826,1.0582404136657715,1.0582404136657715
4,86,94fa6452c642f1bd099f38ce,2.509999990463257,2.3818113803863525,-0.1281886100769043,0.1281886100769043
4,87,b0115745a30bb94e488931c1,1.7100000381469727,1.694598913192749,-0.015401124954223633,0.015401124954223633
4,88,a6b6ba181d5eb6a872d69e74,0.8239087462425232,0.9140137434005737,0.09010499715805054,0.09010499715805054
4,89,8caee1ec347e6efe345fc311,0.6299999952316284,1.0607751607894897,0.43077516555786133,0.43077516555786133
4,90,8ca3f5a101563af9206d6f47,1.7999999523162842,1.7951056957244873,-0.004894256591796875,0.004894256591796875
4,91,435e18c6208f50ecc5ce1995,2.380000114440918,1.8628325462341309,-0.5171675682067871,0.5171675682067871
4,92,ff2202d3d8043214b362e77a,3.6575772762298584,3.6829733848571777,0.025396108627319336,0.025396108627319336
4,93,7a98aa8b6104860ad4269f6c,1.6505149602890015,1.04288911819458,-0.6076258420944214,0.6076258420944214
4,94,e7e9a405243b9568d3098611,1.840000033378601,1.9353101253509521,0.09531009197235107,0.09531009197235107
4,95,865a33e28e0f67fd9b37988c,0.7699999809265137,1.7474632263183594,0.9774632453918457,0.9774632453918457
4,96,fb2a6c864d60e5d7ba25e582,2.309999942779541,1.014812707901001,-1.29518723487854,1.29518723487854
4,97,0506334e1af1e7033d7bc8c4,0.2199999988079071,0.9641760587692261,0.7441760301589966,0.7441760301589966
4,98,df1f2e27e3d1988c95db1eac,3.9281179904937744,6.723586082458496,2.7954680919647217,2.7954680919647217
4,99,8b331e08230b7611754d920d,0.07000000029802322,1.5525710582733154,1.482571005821228,1.482571005821228
4,100,5f0da78aefc477092f969fe4,1.4900000095367432,0.9304234981536865,-0.5595765113830566,0.5595765113830566
4,101,fea4e2fc5fef4ed003b54da4,3.740000009536743,4.1732177734375,0.43321776390075684,0.43321776390075684
4,102,5a49431a5e4eebc07e394757,4.229147911071777,3.8992016315460205,-0.32994627952575684,0.32994627952575684
4,103,c8f6951a858314d2e9717c5e,1.3200000524520874,1.0594290494918823,-0.2605710029602051,0.2605710029602051
4,104,0a9066f09fafc617f9c4e232,2.299999952316284,1.5273953676223755,-0.7726045846939087,0.7726045846939087
4,105,ac14924b7fa8093179a8de4b,1.440000057220459,1.6493808031082153,0.20938074588775635,0.20938074588775635
4,106,e352e6c33a63274b3f5ca316,2.130000114440918,2.5980191230773926,0.4680190086364746,0.4680190086364746
4,107,57f1e98ecf50c33566180263,4.721246242523193,2.8299877643585205,-1.8912584781646729,1.8912584781646729
4,108,8ddabe2329bb82988f6c691e,1.75,1.7857184410095215,0.035718441009521484,0.035718441009521484
4,109,dad1d2f1f860fba90dc43d3e,0.7447274923324585,0.9258488416671753,0.1811213493347168,0.1811213493347168
4,110,32262c4167c4ec091a434df3,4.2404608726501465,4.1980109214782715,-0.042449951171875,0.042449951171875
4,111,899abef91516983b0efd72dd,-3.6674530506134033,-4.332352161407471,-0.6648991107940674,0.6648991107940674
4,112,d42f71b3f8ad8d28c52742b4,1.399999976158142,1.2998789548873901,-0.10012102127075195,0.10012102127075195
4,113,56416a891cfbd0afe4f3ea13,1.7400000095367432,1.4076519012451172,-0.332348108291626,0.332348108291626
4,114,694fb9b726650faa847e8d40,3.552841901779175,4.060751914978027,0.5079100131988525,0.5079100131988525
4,115,c1e45804cd6e1e305b726336,0.7099999785423279,1.6170575618743896,0.9070575833320618,0.9070575833320618
4,116,20f25c87db351d7822e271f5,1.1799999475479126,1.4370062351226807,0.25700628757476807,0.25700628757476807
4,117,7a9ddec28f2cbabf497c6c1b,0.8999999761581421,1.4635298252105713,0.5635298490524292,0.5635298490524292
4,118,3f5f04456429e206356ac0dd,1.850000023841858,1.6714015007019043,-0.1785985231399536,0.1785985231399536
4,119,bb61c38a1b59e6a8bece0215,1.0800000429153442,0.9647053480148315,-0.1152946949005127,0.1152946949005127
4,120,0901e655c650e5f2a802c355,0.550000011920929,0.4845842123031616,-0.06541579961776733,0.06541579961776733
4,121,c78e3fe675206b79f751c0a0,1.4700000286102295,2.1071670055389404,0.6371669769287109,0.6371669769287109
4,122,5b671d8e1ef2d9c36ee031c2,1.3799999952316284,1.176147222518921,-0.20385277271270752,0.20385277271270752
4,123,07f0d00e8ff76eff9535f62f,2.863279342651367,2.8600146770477295,-0.0032646656036376953,0.0032646656036376953
4,124,72eeec3961f81292e8206626,0.36051350831985474,0.5150986909866333,0.15458518266677856,0.15458518266677856
4,125,a29b09784e6df491d9df948d,3.25,2.710911989212036,-0.5390880107879639,0.5390880107879639
4,126,9cb4ec2268b50b011908ed6e,3.096909999847412,2.2902445793151855,-0.8066654205322266,0.8066654205322266
4,127,7e5862776a643e16072724b4,-1.3424227237701416,0.05107352137565613,1.3934962749481201,1.3934962749481201
4,128,01a5b58507da1078b4ebe857,1.5099999904632568,2.1040074825286865,0.5940074920654297,0.5940074920654297
4,129,142ef6457eb2b209117f9e18,0.949999988079071,1.1760547161102295,0.22605472803115845,0.22605472803115845
4,130,3fa777156c7374661e7cb603,1.4500000476837158,1.3581538200378418,-0.09184622764587402,0.09184622764587402
4,131,d6628d2a179f22503a65395d,1.6399999856948853,1.6620067358016968,0.022006750106811523,0.022006750106811523
4,132,5d9cc3afc706f6b79f252f23,3.585026741027832,1.8000285625457764,-1.7849981784820557,1.7849981784820557
4,133,08c34d6d02550518c26e5487,0.9625735282897949,1.2517857551574707,0.2892122268676758,0.2892122268676758
4,134,f39ee2a21d05c2d18d423112,2.301029920578003,1.6559772491455078,-0.6450526714324951,0.6450526714324951
4,135,ce5f80301c906c591f7cd998,1.25,1.2915441989898682,0.041544198989868164,0.041544198989868164
4,136,46a91d85b13b9e7736b82352,0.6800000071525574,0.7888239622116089,0.10882395505905151,0.10882395505905151
4,137,2c128732b0d62d2d11d6907a,1.3300000429153442,1.1642215251922607,-0.1657785177230835,0.1657785177230835
4,138,908db7c8af721d799cb39aa4,0.8299999833106995,1.5689091682434082,0.7389091849327087,0.7389091849327087
4,139,fa1b1ede30d96bb711083f52,3.9586071968078613,3.8330509662628174,-0.12555623054504395,0.12555623054504395
4,140,99c234f252ebd76db26ab55c,1.8664610385894775,1.5121885538101196,-0.3542724847793579,0.3542724847793579
4,141,eeeb0433e55b6b89165750bd,1.5099999904632568,2.304551839828491,0.7945518493652344,0.7945518493652344
4,142,db5e7915f54c03bbd750db44,2.4800000190734863,2.6537816524505615,0.1737816333770752,0.1737816333770752
4,143,0639b7be7656e9ea4aa4ee01,2.6600000858306885,2.0542385578155518,-0.6057615280151367,0.6057615280151367
4,144,9c3f955567a32b049b6b5a92,1.6199697256088257,3.247637987136841,1.6276682615280151,1.6276682615280151
4,145,a7963b6448078e7ac7997703,1.850000023841858,1.1353596448898315,-0.7146403789520264,0.7146403789520264
4,146,48de20f708244b1b9da64531,1.5399999618530273,1.9779284000396729,0.4379284381866455,0.4379284381866455
4,147,1ab944163fafb73f24b0eebd,1.309999942779541,1.5207266807556152,0.21072673797607422,0.21072673797607422
4,148,c4ee3997c9e237d2327b1b03,2.3799681663513184,3.3127377033233643,0.9327695369720459,0.9327695369720459
4,149,f5f1440fa90365fc86aaff3d,0.7400000095367432,1.0998811721801758,0.3598811626434326,0.3598811626434326
4,150,5e9fb7030268f501314a4787,4.828788757324219,1.9179391860961914,-2.9108495712280273,2.9108495712280273
4,151,cf24f9acbca609809002dbe2,0.9300000071525574,1.1179547309875488,0.18795472383499146,0.18795472383499146
4,152,188d5c75fea8a86b52417e0a,2.2598347663879395,1.515549659729004,-0.7442851066589355,0.7442851066589355
4,153,7ef1d2f401557d770a97133c,1.2699999809265137,1.52012300491333,0.2501230239868164,0.2501230239868164
4,154,3d1816197b40d3c5b46a21af,2.0399999618530273,2.199643850326538,0.15964388847351074,0.15964388847351074
4,155,d9ad73011c027986575fb097,2.4100000858306885,1.6542391777038574,-0.755760908126831,0.755760908126831
4,156,1ef93c913b460feb2f790038,1.6575772762298584,0.900969386100769,-0.7566078901290894,0.7566078901290894
4,157,7c79def2765ebc81a24200b3,0.46000000834465027,0.5445523858070374,0.08455237746238708,0.08455237746238708
4,158,b3d6539e8e7b9adb95ef891b,2.109999895095825,1.768848180770874,-0.34115171432495117,0.34115171432495117
4,159,6859964788082acad796d74d,4.267606258392334,4.004762649536133,-0.26284360885620117,0.26284360885620117
4,160,dc08a81491ca5be65d009489,1.600000023841858,1.6264398097991943,0.026439785957336426,0.026439785957336426
4,161,3be530a42fbe8b96a9f37af3,2.886056661605835,2.769470453262329,-0.11658620834350586,0.11658620834350586
4,162,c596eb1537b10c56088bb0d9,2.319999933242798,2.118868589401245,-0.20113134384155273,0.20113134384155273
4,163,ccb7f8fc864b44181ba86446,2.8399999141693115,1.2003192901611328,-1.6396806240081787,1.6396806240081787
4,164,2553b7b72236ca0127e613bf,3.698970079421997,2.5411911010742188,-1.1577789783477783,1.1577789783477783
4,165,09f9121f18e9606ee26b6040,0.8500000238418579,0.6996703147888184,-0.15032970905303955,0.15032970905303955
4,166,fb91f3551bd6719299426e63,1.059999942779541,1.3599145412445068,0.2999145984649658,0.2999145984649658
4,167,91b73fa6f3c8bce9da0dc939,3.853872060775757,4.104951858520508,0.251079797744751,0.251079797744751
4,168,5f7ebb8c5a698ba810598511,3.5999999046325684,3.461703062057495,-0.13829684257507324,0.13829684257507324
4,169,b66375a79d8f9d110468aeb8,1.045757532119751,0.7483668327331543,-0.2973906993865967,0.2973906993865967
4,170,8fa4f4dee43f1ac5dd86e371,2.7300000190734863,2.5480661392211914,-0.18193387985229492,0.18193387985229492
4,171,8b6775cbb50674ceb40b7582,3.1281509399414062,3.6303517818450928,0.5022008419036865,0.5022008419036865
4,172,659a663de462726b001802a0,0.6989700198173523,0.5591841340065002,-0.13978588581085205,0.13978588581085205
4,173,057d7dcd793c25a63688896b,1.4299999475479126,1.6645307540893555,0.23453080654144287,0.23453080654144287
4,174,3a001ae3504199571f955b62,1.0499999523162842,1.066202163696289,0.016202211380004883,0.016202211380004883
4,175,a2c892056fc033824f640353,1.4700000286102295,1.8421446084976196,0.37214457988739014,0.37214457988739014
4,176,da06b04423f5625e20f1ece3,0.2958800196647644,0.6039426326751709,0.3080626130104065,0.3080626130104065
4,177,63714841b43f43306692ee4e,2.4202163219451904,2.667278528213501,0.24706220626831055,0.24706220626831055
4,178,13a11f7f8e30f8f411d159ed,2.8761484622955322,2.3649981021881104,-0.5111503601074219,0.5111503601074219
4,179,e8469f93c282295b9cbe7b23,4.0,1.8018684387207031,-2.198131561279297,2.198131561279297
4,180,e20adbe186dd86d03358b5c9,3.2441251277923584,2.702683687210083,-0.5414414405822754,0.5414414405822754
4,181,e74f7a2d91065488ad40703b,3.795880079269409,3.730679750442505,-0.0652003288269043,0.0652003288269043
4,182,5425e23687d68ea8985be23d,0.7599999904632568,0.7847378849983215,0.024737894535064697,0.024737894535064697
4,183,acc0ba8ba757baf16c936edf,1.5499999523162842,2.2265450954437256,0.6765451431274414,0.6765451431274414
4,184,245ded6e7193e40d43bfc1e1,1.659999966621399,3.0323965549468994,1.3723965883255005,1.3723965883255005
4,185,8e18283870b451c7fdeb8a5f,3.8477115631103516,3.998746633529663,0.15103507041931152,0.15103507041931152
4,186,402ba938c19c03db27997500,2.450000047683716,2.565103054046631,0.11510300636291504,0.11510300636291504
4,187,7f776f6009d6978ec28786f6,2.0276119709014893,1.7735226154327393,-0.25408935546875,0.25408935546875
4,188,7e1a9cc4626fab18c6600ec3,2.0299999713897705,1.2904131412506104,-0.7395868301391602,0.7395868301391602
4,189,b1030c546fc57abf6f3054f2,1.6699999570846558,1.5686789751052856,-0.10132098197937012,0.10132098197937012
4,190,61464c56c59ff22c2e7f881b,0.9100000262260437,0.6414135098457336,-0.26858651638031006,0.26858651638031006
4,191,a272c1c5ff188a602d200be7,0.7799999713897705,1.3195428848266602,0.5395429134368896,0.5395429134368896
4,192,0c0d19a7a35956d1a6ef57c7,1.9100948572158813,2.4530956745147705,0.5430008172988892,0.5430008172988892
4,193,1ec9314fbe66274fca6ec92f,4.180456161499023,3.9383931159973145,-0.24206304550170898,0.24206304550170898
4,194,b6a37b88ee00972cd1e2449e,3.4685211181640625,3.9774515628814697,0.5089304447174072,0.5089304447174072
4,195,4024faa383a4a5f6a5af8de3,0.25999999046325684,1.3276151418685913,1.0676151514053345,1.0676151514053345
4,196,5d073c4161c6b16cce0c61d5,2.908151388168335,3.154385805130005,0.24623441696166992,0.24623441696166992
4,197,643bac0dc46b56c2f9396ff3,0.4282911717891693,0.607328474521637,0.17903730273246765,0.17903730273246765
4,198,1a1ad4523aedea5d75268cdc,1.659999966621399,2.2633304595947266,0.6033304929733276,0.6033304929733276
4,199,c57ab0f6c5ad044c050542f3,0.5600000023841858,0.9231988787651062,0.3631988763809204,0.3631988763809204
4,200,5ce0b5419ebc899959d800df,4.031517028808594,3.8720147609710693,-0.15950226783752441,0.15950226783752441
4,201,9a6b89d86b24a47122bacaf3,1.6799999475479126,1.5226612091064453,-0.15733873844146729,0.15733873844146729
4,202,3a69a21800475ed77eecfac2,1.2699999809265137,0.786763608455658,-0.4832363724708557,0.4832363724708557
4,203,bd8b0a49ca22f4c105a804f8,0.8700000047683716,0.4365469813346863,-0.4334530234336853,0.4334530234336853
4,204,09928ea9d15e738fd5a5597d,2.6499459743499756,3.047288656234741,0.3973426818847656,0.3973426818847656
4,205,8fb2070c977d48f5b4125279,3.6575772762298584,3.8591325283050537,0.2015552520751953,0.2015552520751953
4,206,1cb17ea6ec8ac982132977ab,-1.920644998550415,0.9192529916763306,2.839898109436035,2.839898109436035
4,207,bcee2d82290f506ea01dbc38,1.1200000047683716,1.262442708015442,0.1424427032470703,0.1424427032470703
4,208,0f4f6c4abec949b37168691d,3.45644474029541,3.462383270263672,0.005938529968261719,0.005938529968261719
4,209,f6869ee7cf82db329d5a93b8,3.880000114440918,1.8922719955444336,-1.9877281188964844,1.9877281188964844
4,210,5dc9bd9f8f365357a179e179,1.5064024925231934,0.9141910076141357,-0.5922114849090576,0.5922114849090576
4,211,4e330523af43c56043f18803,1.149999976158142,1.293088674545288,0.143088698387146,0.143088698387146
4,212,df8e6a69b078443b5c807d64,0.36754271388053894,1.9796504974365234,1.612107753753662,1.612107753753662
4,213,3e5ce1746f60068ec6c1a4dc,2.93743896484375,2.7352068424224854,-0.20223212242126465,0.20223212242126465
4,214,0e3f6db3d1ada401613395d8,1.6777807474136353,2.4804837703704834,0.8027030229568481,0.8027030229568481
4,215,6ef51f4e8c45258e2d11937a,4.387216091156006,3.602689504623413,-0.7845265865325928,0.7845265865325928
4,216,07abd6ee0144383d0cd9ce82,1.1739251613616943,1.1095542907714844,-0.06437087059020996,0.06437087059020996
4,217,3d5c5e9061bc6b508087d5d6,2.185086727142334,1.2200713157653809,-0.9650154113769531,0.9650154113769531
4,218,ea164aa249370adfe24204ba,1.3799999952316284,0.892014741897583,-0.4879852533340454,0.4879852533340454
4,219,bf548627fef96638a4c8b53e,1.340000033378601,1.5017716884613037,0.16177165508270264,0.16177165508270264
4,220,75386788bc56205ea9096158,2.995678663253784,2.8795769214630127,-0.11610174179077148,0.11610174179077148
4,221,ea920d286463a805ac830df2,4.107905387878418,3.9072227478027344,-0.2006826400756836,0.2006826400756836
4,222,5d46d55781c9d5e71fcc8044,1.840000033378601,1.8870620727539062,0.047062039375305176,0.047062039375305176
4,223,b28db205e83832fc3af482f5,1.1399999856948853,1.0449575185775757,-0.09504246711730957,0.09504246711730957
4,224,0c6dc5cbbc1d7fb4dd204460,2.795880079269409,2.720724105834961,-0.07515597343444824,0.07515597343444824
4,225,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.3986952304840088,0.3286951780319214,0.3286951780319214
4,226,ecb1d88ae1c096a9c26646f5,3.522878646850586,2.6392855644226074,-0.8835930824279785,0.8835930824279785
4,227,fd0e87cab97f86ec3170b282,2.0199999809265137,1.0080139636993408,-1.0119860172271729,1.0119860172271729
4,228,6bcdf3d1e398c836c8fd9804,4.585026741027832,4.339513301849365,-0.2455134391784668,0.2455134391784668
4,229,96a07b8a4ea102d3b1f099d8,2.4600000381469727,2.0458428859710693,-0.4141571521759033,0.4141571521759033
4,230,4918ed75ecfd1b9173356408,1.6699999570846558,1.6192667484283447,-0.050733208656311035,0.050733208656311035
4,231,d445306858b0738c19f30e9c,1.2839967012405396,1.1742002964019775,-0.10979640483856201,0.10979640483856201
4,232,ed326b721e60d75a5daa7966,2.0799999237060547,1.8237855434417725,-0.2562143802642822,0.2562143802642822
4,233,5736740649471eee7dc887b1,1.690000057220459,1.3252670764923096,-0.3647329807281494,0.3647329807281494
4,234,f16b2dfdf2f8162c5e9119b0,0.6542996168136597,2.9448893070220947,2.2905898094177246,2.2905898094177246
4,235,b90c6db16bcf0cd6c2b88ea1,2.8761484622955322,2.3951303958892822,-0.48101806640625,0.48101806640625
4,236,f713d7e4f75326f7d975a836,3.795880079269409,3.71638560295105,-0.07949447631835938,0.07949447631835938
4,237,a233b822c995826fec21dd5d,0.9300000071525574,1.0920171737670898,0.16201716661453247,0.16201716661453247
4,238,3fba70af363db13b7f1d2ac7,3.744727611541748,3.75541615486145,0.010688543319702148,0.010688543319702148
4,239,7a14fde295eaa9f806ccc28c,2.770890951156616,2.6856706142425537,-0.0852203369140625,0.0852203369140625
4,240,2323af895e74b6b63f36f2f6,3.187086582183838,2.6915979385375977,-0.49548864364624023,0.49548864364624023
4,241,9ed4a3276a177c8080221fd3,1.4814860820770264,1.5173081159591675,0.03582203388214111,0.03582203388214111
4,242,389eda80463ae96db4b96fd3,1.4700000286102295,1.6023585796356201,0.13235855102539062,0.13235855102539062
4,243,4864a3212d5c3fd2305defea,0.9800000190734863,0.7675768136978149,-0.2124232053756714,0.2124232053756714
4,244,afd5429adf48fb86298dba8a,1.5299999713897705,1.369939923286438,-0.16006004810333252,0.16006004810333252
4,245,caeafe3ef9c92132c55135cd,2.509999990463257,2.359795331954956,-0.15020465850830078,0.15020465850830078
4,246,b66126dc4f6e5152a50dc6af,0.949999988079071,1.5366504192352295,0.5866504311561584,0.5866504311561584
