run,source_row,sample_id,y_true,y_pred,error,abs_error
3,654,b3f547430a6cd07bc6641ee8,0.03999999910593033,0.7185291647911072,0.6785291433334351,0.6785291433334351
3,655,257cb38a25846c69f0f31612,1.559999942779541,1.8919260501861572,0.3319261074066162,0.3319261074066162
3,656,3c03d645558ec8368be457a0,2.240000009536743,2.435349225997925,0.19534921646118164,0.19534921646118164
3,657,749902e2c59ea7da0884c5aa,4.15490198135376,3.8554441928863525,-0.2994577884674072,0.2994577884674072
3,658,3a7e05a310e29266a883c4a0,2.1500000953674316,1.7497223615646362,-0.4002777338027954,0.4002777338027954
3,659,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.389959454536438,0.42738592624664307,0.42738592624664307
3,660,a2c892056fc033824f640353,1.4700000286102295,1.5117424726486206,0.04174244403839111,0.04174244403839111
3,661,f5e726a47af8d2e8359bc502,2.609999895095825,1.1623679399490356,-1.4476319551467896,1.4476319551467896
3,662,e8b0b4084c0cee3d94d0bd03,4.585026741027832,3.9223058223724365,-0.6627209186553955,0.6627209186553955
3,663,0db80bbe05b3b79084bf64d3,0.6899999976158142,0.8563447594642639,0.1663447618484497,0.1663447618484497
3,664,fe3073c1390478190095736a,1.590000033378601,2.0530648231506348,0.4630647897720337,0.4630647897720337
3,665,8b8b9cd550b53ad8200eb920,2.009999990463257,0.8666424751281738,-1.143357515335083,1.143357515335083
3,666,1078ebab5b1a5bed5f41a824,0.6399999856948853,1.0397289991378784,0.39972901344299316,0.39972901344299316
3,667,8076457846e3614c97c89205,1.2000000476837158,1.0321133136749268,-0.16788673400878906,0.16788673400878906
3,668,d084cb7c0e49dfd207bb1666,0.9200000166893005,1.2311177253723145,0.3111177086830139,0.3111177086830139
3,669,2ccd4facf9e293425495bdca,1.3700000047683716,1.2007771730422974,-0.16922283172607422,0.16922283172607422
3,670,2f21553ff98c0d76893279a2,2.346787452697754,3.9637553691864014,1.6169679164886475,1.6169679164886475
3,671,b3e7712d6fa8f547904946f1,1.4199999570846558,0.9291725754737854,-0.49082738161087036,0.49082738161087036
3,672,7a0b790ae81f13944be73974,1.8600000143051147,1.9166829586029053,0.05668294429779053,0.05668294429779053
3,673,1bd8593f5e3b46744b461460,4.107348918914795,4.101902484893799,-0.005446434020996094,0.005446434020996094
3,674,fcb1bd31c934fe150547cdf7,0.7900000214576721,1.5125001668930054,0.7225001454353333,0.7225001454353333
3,675,a8af777369d09a988ccc96da,1.9700000286102295,2.1116106510162354,0.14161062240600586,0.14161062240600586
3,676,43969c8151b001f7dbae82dd,0.7400000095367432,1.4987118244171143,0.7587118148803711,0.7587118148803711
3,677,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.9172530770301819,0.4572530686855316,0.4572530686855316
3,678,55fc2b0a15f08ccff7c486f9,1.2699999809265137,0.6169971227645874,-0.6530028581619263,0.6530028581619263
3,679,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.193655252456665,-0.32634472846984863,0.32634472846984863
3,680,fce85d79e52167778badaad1,3.7212464809417725,3.816131591796875,0.09488511085510254,0.09488511085510254
3,681,f43a0f40d867a0407057a136,2.8399999141693115,2.5227949619293213,-0.31720495223999023,0.31720495223999023
3,682,a8e5c3ad919c32a8de199925,0.8700000047683716,0.5634397268295288,-0.3065602779388428,0.3065602779388428
3,683,d196d9307cd11666fc378432,1.6989699602127075,2.373892307281494,0.6749223470687866,0.6749223470687866
3,684,3680225f0c42c8a4a6aa3df9,0.9300000071525574,1.5635288953781128,0.6335288882255554,0.6335288882255554
3,685,f73dbd2aa5b43f4407f7df8c,1.4700000286102295,1.411186933517456,-0.05881309509277344,0.05881309509277344
3,686,891f1e51f8f7707c40d0ca96,1.5499999523162842,2.0152506828308105,0.46525073051452637,0.46525073051452637
3,687,e5fc130288cdb07696d5e101,1.940000057220459,1.9506522417068481,0.01065218448638916,0.01065218448638916
3,688,b2e7a4709f441bc64d58f108,0.699999988079071,0.7930439710617065,0.0930439829826355,0.0930439829826355
3,689,3254f00cc9a4a04e8182848c,2.2100000381469727,2.487413167953491,0.27741312980651855,0.27741312980651855
3,690,4a1748a554ba7f3aa63f21ba,3.823908805847168,3.14160418510437,-0.6823046207427979,0.6823046207427979
3,691,22ece9e7bf86c0ccc929134f,3.0999999046325684,2.9602293968200684,-0.1397705078125,0.1397705078125
3,692,6b216b61b047686de97c2cfa,3.397939920425415,4.114528179168701,0.7165882587432861,0.7165882587432861
3,693,3ba9f25d6e6a09e38caebacd,2.050610065460205,2.198777914047241,0.14816784858703613,0.14816784858703613
3,694,6dd5c89d184839dc51415480,0.6000000238418579,1.3027654886245728,0.7027654647827148,0.7027654647827148
3,695,37b6df11458af10dc2fa0374,4.3665313720703125,4.100546360015869,-0.26598501205444336,0.26598501205444336
3,696,464d8ee738116a9e1a3c0b57,0.7200000286102295,0.6135666370391846,-0.10643339157104492,0.10643339157104492
3,697,db5a3a65546e51823f6094aa,1.6399999856948853,1.4993873834609985,-0.14061260223388672,0.14061260223388672
3,698,9561ce0a425a7ca921a9494a,2.4685211181640625,2.9395806789398193,0.47105956077575684,0.47105956077575684
3,699,fcd061a6c46ca16e2296058a,0.7447274923324585,0.3441479206085205,-0.400579571723938,0.400579571723938
3,700,709ece9f9f64eeb21b655647,0.4223933219909668,0.47449976205825806,0.05210644006729126,0.05210644006729126
3,701,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.5914523601531982,0.5052661895751953,0.5052661895751953
3,702,6a2964072f37e5c4de616f37,1.6020599603652954,1.5639457702636719,-0.038114190101623535,0.038114190101623535
3,703,bb734b6cca19a799debef0f4,1.3700000047683716,1.1979082822799683,-0.17209172248840332,0.17209172248840332
3,704,7fdb6a849162ff8883a64841,-1.6414741277694702,-1.5877736806869507,0.05370044708251953,0.05370044708251953
3,705,fe2f9d1cd5d3ee588842a84f,1.2599999904632568,1.3851536512374878,0.12515366077423096,0.12515366077423096
3,706,18dc4e725f6a62e05476d9fc,1.2596373558044434,1.3742097616195679,0.11457240581512451,0.11457240581512451
3,707,d59b77aa730a8dcb931e672a,0.7200000286102295,0.7371300458908081,0.017130017280578613,0.017130017280578613
3,708,c19d16ffe765081a9dd616a9,2.7695510387420654,2.5156004428863525,-0.2539505958557129,0.2539505958557129
3,709,ab769899fe69636857337cdc,0.4699999988079071,0.689435601234436,0.21943560242652893,0.21943560242652893
3,710,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.5576207637786865,0.217620849609375,0.217620849609375
3,711,76bc12467d929b8f733e094b,1.3695721626281738,1.7503365278244019,0.380764365196228,0.380764365196228
3,712,43c1eb2fce3b27836b5c0b1b,1.1399999856948853,1.0095795392990112,-0.13042044639587402,0.13042044639587402
3,713,2865aca18860329284f9356e,1.809999942779541,1.4176479578018188,-0.39235198497772217,0.39235198497772217
3,714,c2847f736160a7caf69f0845,1.4317982196807861,2.821741819381714,1.3899435997009277,1.3899435997009277
3,715,69b17f5ba4dfcd3d50a0f4d0,0.5376020073890686,1.574398398399353,1.0367963314056396,1.0367963314056396
3,716,13e37d627962d8c1d7466b66,4.079999923706055,4.105817794799805,0.02581787109375,0.02581787109375
3,717,ec882e01e9458bb52ff0a65a,1.169411301612854,1.1633232831954956,-0.0060880184173583984,0.0060880184173583984
3,718,3e0ca1c0677e4a94253d2561,3.8900840282440186,4.102279186248779,0.21219515800476074,0.21219515800476074
3,719,664cecf9f2e5e2d08afe121c,1.399999976158142,2.056981086730957,0.6569811105728149,0.6569811105728149
3,720,5db3686826bc98831b9d262d,3.4559319019317627,3.074918508529663,-0.3810133934020996,0.3810133934020996
3,721,d8e2bfea8f4e5baa6fb3d47e,3.9586071968078613,3.7831008434295654,-0.1755063533782959,0.1755063533782959
3,722,aee2558a022678b7b8c86089,1.090000033378601,0.9245328307151794,-0.16546720266342163,0.16546720266342163
3,723,65c8d7658894834405d3a911,1.1791419982910156,1.892314076423645,0.7131720781326294,0.7131720781326294
3,724,3570409af372d2d5a5bb000c,1.2200000286102295,1.1361191272735596,-0.08388090133666992,0.08388090133666992
3,725,3c55b6ae5bef747648316f55,0.12999999523162842,0.5375077724456787,0.4075077772140503,0.4075077772140503
3,726,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.7777096033096313,0.17564964294433594,0.17564964294433594
3,727,cdb23a3108a06f24412034b5,1.931814193725586,2.0478758811950684,0.11606168746948242,0.11606168746948242
3,728,4d9db61f4d32dedde88e9604,0.6989700198173523,0.872225284576416,0.17325526475906372,0.17325526475906372
3,729,47ca938b527373338ec26ccb,2.2200000286102295,1.9608923196792603,-0.25910770893096924,0.25910770893096924
3,730,9379e7ac4e8c3c053f3cfdba,3.6635403633117676,2.52193546295166,-1.1416049003601074,1.1416049003601074
3,731,0e43592faa9f0280dd646250,1.6100000143051147,1.3481115102767944,-0.2618885040283203,0.2618885040283203
3,732,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.7860876321792603,0.41608762741088867,0.41608762741088867
3,733,7b5aaf72503bae73f7051a39,0.5,1.8292888402938843,1.3292888402938843,1.3292888402938843
3,734,cea3f0c1867603bd60438f13,0.949999988079071,1.56584894657135,0.615848958492279,0.615848958492279
3,735,bbe8f2a73c59fdd715067bab,1.4299999475479126,2.0721561908721924,0.6421562433242798,0.6421562433242798
3,736,830b39dd5993214291dca64d,1.0390537977218628,3.2556369304656982,2.216583251953125,2.216583251953125
3,737,7d9aebdadb9573d8647923d0,1.2000000476837158,1.3712197542190552,0.17121970653533936,0.17121970653533936
3,738,ea881b4875cbcc6f25849853,4.570000171661377,3.275900363922119,-1.2940998077392578,1.2940998077392578
3,739,be56bd97358da21b6b8ed189,1.9700000286102295,1.342753291130066,-0.6272467374801636,0.6272467374801636
3,740,f516ef8a3772138605ab096a,0.4399999976158142,0.5968635678291321,0.15686357021331787,0.15686357021331787
3,741,5d9cc3afc706f6b79f252f23,3.585026741027832,3.5096194744110107,-0.07540726661682129,0.07540726661682129
3,742,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.716347336769104,0.406347393989563,0.406347393989563
3,743,c0d76e85da99823f6251f659,1.3187587261199951,0.8772525191307068,-0.44150620698928833,0.44150620698928833
3,744,40ca5ba72b3e3ec80ed7a29a,1.9600000381469727,1.3903127908706665,-0.5696872472763062,0.5696872472763062
3,745,56971881b1de135b0cf7aa90,3.9586071968078613,3.256779909133911,-0.7018272876739502,0.7018272876739502
3,746,0901e655c650e5f2a802c355,0.550000011920929,0.7243101000785828,0.1743100881576538,0.1743100881576538
3,747,ed7d0f1f4665bd824a915ef2,1.6799999475479126,1.7802890539169312,0.10028910636901855,0.10028910636901855
3,748,7447d78e8f9c4cd61b7535be,3.92081880569458,3.667367696762085,-0.2534511089324951,0.2534511089324951
3,749,3dab2bcfe1f664f3ed442041,1.5099999904632568,1.9517875909805298,0.44178760051727295,0.44178760051727295
3,750,111afc8ca03947d0ed281200,1.7699999809265137,1.5743120908737183,-0.1956878900527954,0.1956878900527954
3,751,f7f80e537542a898b267be8d,4.327902317047119,4.066097259521484,-0.26180505752563477,0.26180505752563477
3,752,230927f9565992900a52f995,2.7569620609283447,2.9437754154205322,0.1868133544921875,0.1868133544921875
3,753,531d3014e422a3fcfbb58594,3.240000009536743,1.0563615560531616,-2.183638572692871,2.183638572692871
3,754,5166e4875a52d18c8631ec10,0.7383406758308411,0.7130336761474609,-0.025306999683380127,0.025306999683380127
3,755,a2f8cd432cb73a57f4675814,2.440000057220459,2.291581869125366,-0.14841818809509277,0.14841818809509277
3,756,e418936793a3fe53676811eb,2.0749998092651367,2.4286983013153076,0.3536984920501709,0.3536984920501709
3,757,7bc4afa9baf90a4dce1bb799,1.2200000286102295,1.3707633018493652,0.15076327323913574,0.15076327323913574
3,758,0126e6b8ab73afff6142a6e8,1.292429804801941,1.0988479852676392,-0.19358181953430176,0.19358181953430176
3,759,2ece18a9971e202ea5b6c506,0.07572071254253387,0.32070761919021606,0.2449869066476822,0.2449869066476822
3,760,5326e0d20a68ce6af59ea06a,3.2531063556671143,2.9547207355499268,-0.2983856201171875,0.2983856201171875
3,761,bd1301d928994f245f0d2b48,2.049999952316284,1.9442118406295776,-0.10578811168670654,0.10578811168670654
3,762,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,2.5601325035095215,-0.2580239772796631,0.2580239772796631
3,763,46a91d85b13b9e7736b82352,0.6800000071525574,0.990959107875824,0.3109591007232666,0.3109591007232666
3,764,71c885ad8b4dd00df449f6f5,2.275724172592163,2.0337605476379395,-0.24196362495422363,0.24196362495422363
3,765,692789c61acb5f001ed0e468,2.3767507076263428,2.124572992324829,-0.25217771530151367,0.25217771530151367
3,766,c5be23c7010b682264375c7d,0.24176959693431854,0.1340896338224411,-0.10767996311187744,0.10767996311187744
3,767,8bbe399e8be2463b650048a4,1.340000033378601,1.6795984506607056,0.3395984172821045,0.3395984172821045
3,768,780f019476f95416734ff38d,2.430000066757202,2.504878282546997,0.07487821578979492,0.07487821578979492
3,769,05bd27daeaa0ce3a28d67a2a,1.909999966621399,2.0308713912963867,0.12087142467498779,0.12087142467498779
3,770,886050611d57b9e55fc29606,0.8199999928474426,0.5459691286087036,-0.274030864238739,0.274030864238739
3,771,9d6e2c432c45e22fff971628,1.3700000047683716,0.8038429021835327,-0.5661571025848389,0.5661571025848389
3,772,a46270dc452a84e708d44379,2.059999942779541,2.0229084491729736,-0.03709149360656738,0.03709149360656738
3,773,01a5b58507da1078b4ebe857,1.5099999904632568,2.0494816303253174,0.5394816398620605,0.5394816398620605
3,774,f9c6fb84572a55172923bdd1,1.1299999952316284,0.9067460298538208,-0.22325396537780762,0.22325396537780762
3,775,f16afa319330f41769054e64,2.009999990463257,1.9689832925796509,-0.04101669788360596,0.04101669788360596
3,776,59c5830e5d6a714f1c423112,2.522878646850586,2.639356851577759,0.11647820472717285,0.11647820472717285
3,777,1c941aba86a642e30a328895,1.6100000143051147,1.4418267011642456,-0.16817331314086914,0.16817331314086914
3,778,e0070c3433fdf53c5e2bb527,0.8799999952316284,1.1802738904953003,0.3002738952636719,0.3002738952636719
3,779,57580e184e7d8b83abb00815,2.049999952316284,1.785894513130188,-0.2641054391860962,0.2641054391860962
3,780,af146b2103ce8edd63c67744,1.2200000286102295,1.708026647567749,0.48802661895751953,0.48802661895751953
3,781,5e9fb7030268f501314a4787,4.828788757324219,1.4832584857940674,-3.3455302715301514,3.3455302715301514
3,782,47521a74dbdfcd3cee84409a,0.5543180108070374,0.4596862196922302,-0.09463179111480713,0.09463179111480713
3,783,7b2168cfc39dc01da5714ab2,4.193819999694824,4.13230562210083,-0.06151437759399414,0.06151437759399414
3,784,1a5b1990b4595cd2fc35a97f,2.869666337966919,2.8366944789886475,-0.032971858978271484,0.032971858978271484
3,785,181080702729b29fb43b2857,1.909999966621399,1.8771775960922241,-0.032822370529174805,0.032822370529174805
3,786,e4b6b2ad4f29a456829354e6,2.857037305831909,2.722097635269165,-0.13493967056274414,0.13493967056274414
3,787,3ec46c7e6af67ef118d25611,1.1699999570846558,1.931635856628418,0.7616358995437622,0.7616358995437622
3,788,15cdc44ea861861b80f7e853,0.8299999833106995,0.7548335194587708,-0.07516646385192871,0.07516646385192871
3,789,4dad48a7e7871ef13872fa44,0.019999999552965164,0.7401596903800964,0.7201597094535828,0.7201597094535828
3,790,ad5d095b86142f296d17654f,2.309999942779541,2.383615732192993,0.07361578941345215,0.07361578941345215
3,791,4d699d7b1739124b46577279,-5.155335903167725,-2.5305449962615967,2.624790906906128,2.624790906906128
3,792,8ec07b20cefff52623066eac,1.9600000381469727,2.3149495124816895,0.3549494743347168,0.3549494743347168
3,793,2801399ed4d8fd47389cfa27,2.380000114440918,3.10333514213562,0.7233350276947021,0.7233350276947021
3,794,99262404fa5642632bf34cb5,2.585026741027832,2.6834938526153564,0.09846711158752441,0.09846711158752441
3,795,5a9319c1423b99e333e3d4b9,2.086186170578003,2.2019951343536377,0.11580896377563477,0.11580896377563477
3,796,5858373b31d478aa43105823,2.3899788856506348,2.25545334815979,-0.13452553749084473,0.13452553749084473
3,797,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.6469547748565674,0.2702040672302246,0.2702040672302246
3,798,4ebd05844e932dcf93315a83,1.148741602897644,1.1042038202285767,-0.04453778266906738,0.04453778266906738
3,799,6b34e19aa9e64c711477fe2a,0.6382721662521362,0.5046494603157043,-0.13362270593643188,0.13362270593643188
3,800,0b1103bee5466f42c8d5443c,0.3010300099849701,0.3921707570552826,0.0911407470703125,0.0911407470703125
3,801,fafb386d927e1a008df28a41,1.5299999713897705,1.5618149042129517,0.03181493282318115,0.03181493282318115
3,802,baaeefc643122e7b979defee,1.568636178970337,1.4122728109359741,-0.1563633680343628,0.1563633680343628
3,803,92465ed15ef75542d2948491,3.1854302883148193,3.5046896934509277,0.3192594051361084,0.3192594051361084
3,804,9bf56bbfa9443fef46df48c3,3.2867891788482666,3.119985580444336,-0.16680359840393066,0.16680359840393066
3,805,a88fc904cd7eb2b930d41048,2.190000057220459,1.824089527130127,-0.36591053009033203,0.36591053009033203
3,806,32148b9cd2be3561d2769d4d,1.2182446718215942,0.7570940852165222,-0.461150586605072,0.461150586605072
3,807,7c34fca7eba930b0f47db6ac,0.9393021464347839,1.2109426259994507,0.27164047956466675,0.27164047956466675
3,808,27093a5605b70ed39fbdf071,0.949999988079071,1.6221492290496826,0.6721492409706116,0.6721492409706116
3,809,d24a5395c838794d375a35c5,2.0399999618530273,2.81479811668396,0.7747981548309326,0.7747981548309326
3,810,385db5840b644b6f41ae3a9c,3.4202163219451904,3.8905086517333984,0.470292329788208,0.470292329788208
3,811,5f0da78aefc477092f969fe4,1.4900000095367432,0.6505574584007263,-0.8394425511360168,0.8394425511360168
3,812,20eb915811a4044debd391dc,2.1700000762939453,2.7341363430023193,0.564136266708374,0.564136266708374
3,813,f37070bb5b4f0e893afc1655,1.090000033378601,1.6376711130142212,0.5476710796356201,0.5476710796356201
3,814,42eedbf1961d18915a3e35d2,4.337242126464844,3.647355556488037,-0.6898865699768066,0.6898865699768066
3,815,b027aef6b6487d109480fa10,3.92081880569458,3.49356746673584,-0.42725133895874023,0.42725133895874023
3,816,033612ebf5bbc6bad4b819df,1.628731608390808,2.151245594024658,0.5225139856338501,0.5225139856338501
3,817,6b324fb50120a3c78dabbf40,0.7599999904632568,0.8049256801605225,0.044925689697265625,0.044925689697265625
3,818,04f4ee3ebfb4cb0ee1f49637,4.318758964538574,4.139919757843018,-0.17883920669555664,0.17883920669555664
3,819,64dcd42928984082a0957d87,1.2999999523162842,1.44315767288208,0.1431577205657959,0.1431577205657959
3,820,25665c47e07cf4c8dad70a8e,1.4559319019317627,1.9769760370254517,0.521044135093689,0.521044135093689
