run,source_row,sample_id,y_true,y_pred,error,abs_error
3,534,f5f1440fa90365fc86aaff3d,0.7400000095367432,1.0420122146606445,0.30201220512390137,0.30201220512390137
3,535,0a4e122d033a9525ae45a0d1,2.799999952316284,2.9410524368286133,0.1410524845123291,0.1410524845123291
3,536,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.4190442562103271,0.7090442776679993,0.7090442776679993
3,537,c177d9dc81a11fa2a393b451,2.1700000762939453,2.2171995639801025,0.04719948768615723,0.04719948768615723
3,538,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.458632230758667,-0.3282928466796875,0.3282928466796875
3,539,1703e0805d369a63e0cc4d5f,1.690000057220459,1.6629657745361328,-0.027034282684326172,0.027034282684326172
3,540,4193d25e063c072d573fd38f,4.6575775146484375,2.052187919616699,-2.6053895950317383,2.6053895950317383
3,541,ff2202d3d8043214b362e77a,3.6575772762298584,3.793564558029175,0.1359872817993164,0.1359872817993164
3,542,afcd23f4e41b0f24b356b28d,3.2899672985076904,2.9043257236480713,-0.38564157485961914,0.38564157485961914
3,543,550c5c128b2b7aa0d24ef950,1.809999942779541,1.639402985572815,-0.17059695720672607,0.17059695720672607
3,544,d83f7cdcca464aa48a97636f,0.7471469640731812,1.491310715675354,0.7441637516021729,0.7441637516021729
3,545,a262013016639f560dd22993,3.698970079421997,3.8869662284851074,0.18799614906311035,0.18799614906311035
3,546,a0213ec626ed5438c272db68,2.795880079269409,2.3707592487335205,-0.42512083053588867,0.42512083053588867
3,547,26857239b89c00b56b934850,4.329999923706055,4.443266868591309,0.1132669448852539,0.1132669448852539
3,548,06a8075a9803d146ce5b4c10,1.2100000381469727,2.0009729862213135,0.7909729480743408,0.7909729480743408
3,549,ca741cb5c612e6575abf84cd,1.2000000476837158,1.7279436588287354,0.5279436111450195,0.5279436111450195
3,550,7c03f884699d11381a39cb5d,1.6100000143051147,1.7198697328567505,0.10986971855163574,0.10986971855163574
3,551,4e2d49c3e2f2eef3263a7600,2.8013429641723633,2.4055099487304688,-0.39583301544189453,0.39583301544189453
3,552,82c35418ab5a598da9f9fc7c,1.0700000524520874,1.1465826034545898,0.07658255100250244,0.07658255100250244
3,553,3a69a21800475ed77eecfac2,1.2699999809265137,1.2103960514068604,-0.05960392951965332,0.05960392951965332
3,554,04f47fe69277fb7f7c5edd52,1.6799999475479126,1.4175405502319336,-0.262459397315979,0.262459397315979
3,555,b92da58e651f4a7754c4cc98,1.4900000095367432,1.3621379137039185,-0.1278620958328247,0.1278620958328247
3,556,f8ab74cc67da6eed403dd719,2.823908805847168,2.9422924518585205,0.11838364601135254,0.11838364601135254
3,557,fcb0c5fe903fc7ab37982196,1.3899999856948853,1.44510817527771,0.05510818958282471,0.05510818958282471
3,558,3d8db9c7455884f4ae1b25f6,3.3233063220977783,3.322709083557129,-0.0005972385406494141,0.0005972385406494141
3,559,64bc59277c31fd6418d5f5e8,3.477121353149414,3.305771589279175,-0.17134976387023926,0.17134976387023926
3,560,126dc8c3aa3823108e212df1,1.6299999952316284,0.9192615747451782,-0.7107384204864502,0.7107384204864502
3,561,2bcf341b08611e82b98bf534,4.452225208282471,3.3702309131622314,-1.0819942951202393,1.0819942951202393
3,562,a6b6ba181d5eb6a872d69e74,0.8239087462425232,0.8713990449905396,0.04749029874801636,0.04749029874801636
3,563,0ef919ccacc5195127b8bafe,0.90068519115448,0.7064628601074219,-0.1942223310470581,0.1942223310470581
3,564,b0707eb476dba45a7211ec3d,2.214670181274414,1.606269121170044,-0.6084010601043701,0.6084010601043701
3,565,53d476846b8c7cf4fc8bee4f,0.5800442695617676,0.8772287368774414,0.29718446731567383,0.29718446731567383
3,566,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.5006694793701172,-1.2820460796356201,1.2820460796356201
3,567,78d5fd9ffbb35a9f90d94227,-0.2678685188293457,0.15159417688846588,0.4194626808166504,0.4194626808166504
3,568,4f609fb5e1757ef086254b5a,2.609999895095825,2.4152677059173584,-0.1947321891784668,0.1947321891784668
3,569,ed71e160284608e36139ea3b,2.2200000286102295,1.710557222366333,-0.5094428062438965,0.5094428062438965
3,570,a0afc7ea742ffc1c2829ab35,1.9299999475479126,1.7849829196929932,-0.14501702785491943,0.14501702785491943
3,571,02002949c087090d76afbde1,1.4800000190734863,1.6575431823730469,0.17754316329956055,0.17754316329956055
3,572,e0e60303ec282101d48c3fc3,1.087358832359314,1.5798735618591309,0.4925147294998169,0.4925147294998169
3,573,7d855d70a535ec8433aaf62e,3.4800000190734863,3.368185520172119,-0.11181449890136719,0.11181449890136719
3,574,df4c56df0b34f0b2b5b1c8df,1.6299999952316284,1.8060321807861328,0.1760321855545044,0.1760321855545044
3,575,4ffe76f3cd7c88e833af2aff,1.940000057220459,1.7988882064819336,-0.1411118507385254,0.1411118507385254
3,576,51c30f432efa916756a9ad3d,4.12493896484375,3.7999799251556396,-0.32495903968811035,0.32495903968811035
3,577,468d3bc75a1a457e1d53725e,2.193819999694824,2.2711215019226074,0.0773015022277832,0.0773015022277832
3,578,fcc87bbcd8bea38b2f3eb170,4.522878646850586,1.868981122970581,-2.653897523880005,2.653897523880005
3,579,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.6922991275787354,0.5622990131378174,0.5622990131378174
3,580,824307556e14b22cbf190d22,1.6020599603652954,2.614168882369995,1.0121089220046997,1.0121089220046997
3,581,4c0d007d1f5f9de4712ad281,0.8600000143051147,0.802192211151123,-0.0578078031539917,0.0578078031539917
3,582,76a18e9d45450b6b2f302abd,2.819999933242798,1.8743239641189575,-0.9456759691238403,0.9456759691238403
3,583,8c4e8f15134fafe23ae02a55,1.940000057220459,2.026219606399536,0.08621954917907715,0.08621954917907715
3,584,770163b1dabacc2e6db2c647,1.1299999952316284,0.8060274124145508,-0.32397258281707764,0.32397258281707764
3,585,679e27188a25f2c9c7f1658e,0.5686362385749817,0.5148028135299683,-0.05383342504501343,0.05383342504501343
3,586,62cf442a6c9c5d65c7a16668,2.658151149749756,2.6353230476379395,-0.022828102111816406,0.022828102111816406
3,587,b1c5bd768b2996d735c09a59,3.129595994949341,3.181593894958496,0.05199790000915527,0.05199790000915527
3,588,6a6c19093d9a3bb87085265d,2.130000114440918,0.8234095573425293,-1.3065905570983887,1.3065905570983887
3,589,adc24614e2b3430c25259fa7,2.92081880569458,4.047807216644287,1.126988410949707,1.126988410949707
3,590,db752c35e7995b06192a97ea,0.38999998569488525,0.6580173969268799,0.26801741123199463,0.26801741123199463
3,591,c19c0d4cba2975ae8a519368,0.41999998688697815,0.8079406023025513,0.3879406154155731,0.3879406154155731
3,592,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.2583961486816406,-0.06160390377044678,0.06160390377044678
3,593,d98dec74ee51ef5043027320,2.3372421264648438,3.491889238357544,1.1546471118927002,1.1546471118927002
3,594,2bbace30195a4eec85e58a54,1.8200000524520874,1.7618772983551025,-0.05812275409698486,0.05812275409698486
3,595,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.1106007099151611,-0.06939923763275146,0.06939923763275146
3,596,4b7b3290484244d6282f35b2,-3.067943811416626,-0.2962068021297455,2.7717370986938477,2.7717370986938477
3,597,8872d98550487357fde5be0f,2.119999885559082,2.0375778675079346,-0.08242201805114746,0.08242201805114746
3,598,8e755c696c770e33c984f003,3.2899999618530273,3.0392258167266846,-0.2507741451263428,0.2507741451263428
3,599,d446555c1c53f4cb5ce92166,3.200000047683716,2.7325289249420166,-0.4674711227416992,0.4674711227416992
3,600,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.8929474353790283,0.37294745445251465,0.37294745445251465
3,601,4447909a78d9a971dc6dd8ea,2.0315170288085938,2.039759874343872,0.00824284553527832,0.00824284553527832
3,602,970411e75b6d60428b412189,3.7695510387420654,3.8884754180908203,0.11892437934875488,0.11892437934875488
3,603,0e275985308c09c1b8f1e1a8,2.2525882720947266,1.4872688055038452,-0.7653194665908813,0.7653194665908813
3,604,6dd4d34a094ec80cb1aecc81,2.0199999809265137,1.6816754341125488,-0.33832454681396484,0.33832454681396484
3,605,4f4799570b647d6ca0aa0d42,3.6944336891174316,1.219071626663208,-2.4753620624542236,2.4753620624542236
3,606,ee8890eccffbd332d179495d,1.6200000047683716,2.145217180252075,0.5252171754837036,0.5252171754837036
3,607,676ea2a3614e2926cca1f1ce,1.390405535697937,2.0969133377075195,0.7065078020095825,0.7065078020095825
3,608,7d640a5ff4102455eb9b5370,2.540356159210205,2.934373617172241,0.39401745796203613,0.39401745796203613
3,609,b722d0c7e1235d378309602e,4.849857807159424,3.0252344608306885,-1.8246233463287354,1.8246233463287354
3,610,19f67b02adfcd4875a52f59a,2.6575772762298584,2.971857786178589,0.31428050994873047,0.31428050994873047
3,611,1d999cd6bac8facd740a2c62,1.4800000190734863,1.747220754623413,0.26722073554992676,0.26722073554992676
3,612,fb641cc7417ae6906b6ce322,0.75,1.0124714374542236,0.26247143745422363,0.26247143745422363
3,613,397bf1e5e958ad63deb31225,1.3411622047424316,2.4692556858062744,1.1280934810638428,1.1280934810638428
3,614,a8423e0b6df4c039d07b062d,2.240000009536743,1.4713561534881592,-0.768643856048584,0.768643856048584
3,615,0077536e56024ccb0591a648,0.9200000166893005,1.7421214580535889,0.8221214413642883,0.8221214413642883
3,616,94ed41dc7f96ff9fe3758662,1.4600000381469727,1.6330314874649048,0.17303144931793213,0.17303144931793213
3,617,ea215b9c1541d6ee3150208e,3.778151273727417,3.4243581295013428,-0.3537931442260742,0.3537931442260742
3,618,f459c797505972326e3736ad,2.698970079421997,3.527678966522217,0.8287088871002197,0.8287088871002197
3,619,49bb615c688c6b080ddbf462,0.9900000095367432,1.1288647651672363,0.13886475563049316,0.13886475563049316
3,620,1ab49c8ba513b59dd6eaf87b,1.659999966621399,1.3089704513549805,-0.35102951526641846,0.35102951526641846
3,621,58e362b7781dae1f3017d753,3.1547467708587646,1.2345772981643677,-1.920169472694397,1.920169472694397
3,622,329133e5d0d3f217174a9b1a,2.9586071968078613,3.2749783992767334,0.31637120246887207,0.31637120246887207
3,623,29fdcbd2e1a69b3f3ba675c3,0.25,0.24633321166038513,-0.003666788339614868,0.003666788339614868
3,624,38862fe8104ff8820de47e56,-0.15228834748268127,1.625091791152954,1.777380108833313,1.777380108833313
3,625,6452ec97efea8ac67089573b,4.0,3.8835675716400146,-0.11643242835998535,0.11643242835998535
3,626,9b97a0439331946406859e79,1.0757206678390503,1.1323068141937256,0.05658614635467529,0.05658614635467529
3,627,9ffe3fcef2ac2ba4bf422127,0.6299999952316284,1.1769366264343262,0.5469366312026978,0.5469366312026978
3,628,89bbb645c6f0467d71b4a84c,4.549750804901123,2.606616735458374,-1.943134069442749,1.943134069442749
3,629,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.2514863014221191,0.18148624897003174,0.18148624897003174
3,630,4d70f8cc04cdfd8d0a13eef6,1.3899999856948853,1.558432698249817,0.16843271255493164,0.16843271255493164
3,631,ac6fd848827bd039a5df2228,0.4000000059604645,1.2970863580703735,0.8970863819122314,0.8970863819122314
3,632,386e7e55b927329c1f212a31,0.3799999952316284,1.2726664543151855,0.8926664590835571,0.8926664590835571
3,633,0334600f2974e4215cca0d09,1.7899999618530273,2.1321861743927,0.34218621253967285,0.34218621253967285
3,634,df8239168a6d8e5fe8d77047,1.9199999570846558,2.0768587589263916,0.15685880184173584,0.15685880184173584
3,635,68f0f8bc3a86901f5e599e7a,1.149999976158142,1.4619214534759521,0.31192147731781006,0.31192147731781006
3,636,d7349dfd1a8595342c67d580,0.7200000286102295,1.114243507385254,0.3942434787750244,0.3942434787750244
3,637,f713d7e4f75326f7d975a836,3.795880079269409,3.6901772022247314,-0.10570287704467773,0.10570287704467773
3,638,d76f2e10a2de91d1f7a9e54d,4.537601947784424,4.11707878112793,-0.42052316665649414,0.42052316665649414
3,639,84f91061e903c4fad2e0908c,2.806875467300415,3.7646913528442383,0.9578158855438232,0.9578158855438232
3,640,c43015966823e722193755f0,1.3979400396347046,1.4819588661193848,0.08401882648468018,0.08401882648468018
3,641,f1cde8807eb1c605ba154f68,2.8336684703826904,3.1046597957611084,0.27099132537841797,0.27099132537841797
3,642,465640e29ac32f8f1998eb4f,2.1600000858306885,1.8381314277648926,-0.3218686580657959,0.3218686580657959
3,643,1d416a6cde1d547edf0dd1ae,1.0399999618530273,0.7451314926147461,-0.29486846923828125,0.29486846923828125
3,644,e0db9e555d5554b88cf091d0,1.659999966621399,3.404038667678833,1.744038701057434,1.744038701057434
3,645,aeddfb7490263e95bb435a5b,1.8300000429153442,1.748772382736206,-0.08122766017913818,0.08122766017913818
3,646,7159889c12e3b6f3f828ef6f,0.8538719415664673,1.3463835716247559,0.4925116300582886,0.4925116300582886
3,647,1d32c50e743a2f379cb8c377,3.630784034729004,3.5841877460479736,-0.04659628868103027,0.04659628868103027
3,648,188ef201747f4e383ab46640,0.5,1.0362402200698853,0.5362402200698853,0.5362402200698853
3,649,584ddd4f4acc0df42a783d44,0.41999998688697815,0.879936933517456,0.4599369466304779,0.4599369466304779
3,650,8ab19595f6887dae01b9f7f5,-0.4313637614250183,0.5024183988571167,0.933782160282135,0.933782160282135
3,651,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,2.287429094314575,0.2047419548034668,0.2047419548034668
3,652,738587875f6802e5d6cc186d,3.6777806282043457,3.6545321941375732,-0.02324843406677246,0.02324843406677246
3,653,b65be11c45e7124aac2e343c,1.6382721662521362,2.0887110233306885,0.45043885707855225,0.45043885707855225
3,654,b3f547430a6cd07bc6641ee8,0.03999999910593033,0.6173956394195557,0.5773956179618835,0.5773956179618835
3,655,257cb38a25846c69f0f31612,1.559999942779541,1.8099277019500732,0.24992775917053223,0.24992775917053223
3,656,3c03d645558ec8368be457a0,2.240000009536743,2.4304819107055664,0.19048190116882324,0.19048190116882324
3,657,749902e2c59ea7da0884c5aa,4.15490198135376,3.868438959121704,-0.28646302223205566,0.28646302223205566
3,658,3a7e05a310e29266a883c4a0,2.1500000953674316,1.7224793434143066,-0.427520751953125,0.427520751953125
3,659,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.3837251663208008,0.42115163803100586,0.42115163803100586
3,660,a2c892056fc033824f640353,1.4700000286102295,1.4565593004226685,-0.013440728187561035,0.013440728187561035
3,661,f5e726a47af8d2e8359bc502,2.609999895095825,1.2705470323562622,-1.339452862739563,1.339452862739563
3,662,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.008051872253418,-0.5769748687744141,0.5769748687744141
3,663,0db80bbe05b3b79084bf64d3,0.6899999976158142,0.8571063280105591,0.16710633039474487,0.16710633039474487
3,664,fe3073c1390478190095736a,1.590000033378601,2.1124343872070312,0.5224343538284302,0.5224343538284302
3,665,8b8b9cd550b53ad8200eb920,2.009999990463257,0.8818068504333496,-1.1281931400299072,1.1281931400299072
3,666,1078ebab5b1a5bed5f41a824,0.6399999856948853,1.0579886436462402,0.417988657951355,0.417988657951355
3,667,8076457846e3614c97c89205,1.2000000476837158,1.1007611751556396,-0.09923887252807617,0.09923887252807617
3,668,d084cb7c0e49dfd207bb1666,0.9200000166893005,1.2364616394042969,0.31646162271499634,0.31646162271499634
3,669,2ccd4facf9e293425495bdca,1.3700000047683716,1.1148312091827393,-0.2551687955856323,0.2551687955856323
3,670,2f21553ff98c0d76893279a2,2.346787452697754,3.9884836673736572,1.6416962146759033,1.6416962146759033
3,671,b3e7712d6fa8f547904946f1,1.4199999570846558,0.9796909093856812,-0.4403090476989746,0.4403090476989746
3,672,7a0b790ae81f13944be73974,1.8600000143051147,1.829918384552002,-0.030081629753112793,0.030081629753112793
3,673,1bd8593f5e3b46744b461460,4.107348918914795,4.118200302124023,0.010851383209228516,0.010851383209228516
3,674,fcb1bd31c934fe150547cdf7,0.7900000214576721,1.4722237586975098,0.6822237372398376,0.6822237372398376
3,675,a8af777369d09a988ccc96da,1.9700000286102295,2.0812394618988037,0.11123943328857422,0.11123943328857422
3,676,43969c8151b001f7dbae82dd,0.7400000095367432,1.510606050491333,0.7706060409545898,0.7706060409545898
3,677,e62a6a0b64308cdbd6fa9360,0.46000000834465027,0.8348572254180908,0.37485721707344055,0.37485721707344055
3,678,55fc2b0a15f08ccff7c486f9,1.2699999809265137,0.5777668952941895,-0.6922330856323242,0.6922330856323242
3,679,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.2106951475143433,-0.3093048334121704,0.3093048334121704
3,680,fce85d79e52167778badaad1,3.7212464809417725,3.83178448677063,0.11053800582885742,0.11053800582885742
3,681,f43a0f40d867a0407057a136,2.8399999141693115,2.5533981323242188,-0.2866017818450928,0.2866017818450928
3,682,a8e5c3ad919c32a8de199925,0.8700000047683716,0.6167596578598022,-0.25324034690856934,0.25324034690856934
3,683,d196d9307cd11666fc378432,1.6989699602127075,2.331786870956421,0.6328169107437134,0.6328169107437134
3,684,3680225f0c42c8a4a6aa3df9,0.9300000071525574,1.5588719844818115,0.6288719773292542,0.6288719773292542
3,685,f73dbd2aa5b43f4407f7df8c,1.4700000286102295,1.391434669494629,-0.07856535911560059,0.07856535911560059
3,686,891f1e51f8f7707c40d0ca96,1.5499999523162842,2.034895658493042,0.4848957061767578,0.4848957061767578
3,687,e5fc130288cdb07696d5e101,1.940000057220459,1.8992106914520264,-0.04078936576843262,0.04078936576843262
3,688,b2e7a4709f441bc64d58f108,0.699999988079071,0.7959426641464233,0.0959426760673523,0.0959426760673523
3,689,3254f00cc9a4a04e8182848c,2.2100000381469727,2.4077694416046143,0.1977694034576416,0.1977694034576416
3,690,4a1748a554ba7f3aa63f21ba,3.823908805847168,3.1445651054382324,-0.6793437004089355,0.6793437004089355
3,691,22ece9e7bf86c0ccc929134f,3.0999999046325684,3.085972547531128,-0.01402735710144043,0.01402735710144043
3,692,6b216b61b047686de97c2cfa,3.397939920425415,4.1831769943237305,0.7852370738983154,0.7852370738983154
3,693,3ba9f25d6e6a09e38caebacd,2.050610065460205,2.2112457752227783,0.16063570976257324,0.16063570976257324
3,694,6dd5c89d184839dc51415480,0.6000000238418579,1.2618576288223267,0.6618576049804688,0.6618576049804688
3,695,37b6df11458af10dc2fa0374,4.3665313720703125,4.1501665115356445,-0.21636486053466797,0.21636486053466797
3,696,464d8ee738116a9e1a3c0b57,0.7200000286102295,0.5677398443222046,-0.1522601842880249,0.1522601842880249
3,697,db5a3a65546e51823f6094aa,1.6399999856948853,1.3859100341796875,-0.25408995151519775,0.25408995151519775
3,698,9561ce0a425a7ca921a9494a,2.4685211181640625,2.98041033744812,0.5118892192840576,0.5118892192840576
3,699,fcd061a6c46ca16e2296058a,0.7447274923324585,0.3191653788089752,-0.4255621135234833,0.4255621135234833
3,700,709ece9f9f64eeb21b655647,0.4223933219909668,0.36365559697151184,-0.058737725019454956,0.058737725019454956
3,701,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.470973253250122,0.38478708267211914,0.38478708267211914
