run,source_row,sample_id,y_true,y_pred,error,abs_error
4,133,040523ce4a83d0593e28e368,0.8700000047683716,1.8619024753570557,0.9919024705886841,0.9919024705886841
4,134,edf2110000df86c1fe7f623c,1.309999942779541,1.5170409679412842,0.20704102516174316,0.20704102516174316
4,135,76741651c090d65da0e59069,1.149999976158142,1.0841256380081177,-0.06587433815002441,0.06587433815002441
4,136,599dd8aefee3cda60fd9796a,1.090000033378601,1.387549638748169,0.29754960536956787,0.29754960536956787
4,137,7696266b56bacb7bef547b03,1.159999966621399,1.0538681745529175,-0.10613179206848145,0.10613179206848145
4,138,723c94b2165088ade17b0831,0.949999988079071,1.404667615890503,0.4546676278114319,0.4546676278114319
4,139,14e3bb91703acef7cd7ff953,1.1799999475479126,1.4291707277297974,0.24917078018188477,0.24917078018188477
4,140,2786a1942444d977e37376de,1.2000000476837158,2.0400257110595703,0.8400256633758545,0.8400256633758545
4,141,4389248639029fb4b74e5eda,1.6799999475479126,1.4306191205978394,-0.24938082695007324,0.24938082695007324
4,142,227a3d3b8dc15e30bbb54fa0,1.5299999713897705,1.533814787864685,0.0038148164749145508,0.0038148164749145508
4,143,7eae509f4e85b3e1f70ee195,1.0700000524520874,1.3894985914230347,0.31949853897094727,0.31949853897094727
4,144,233b913f18b2e760d3b1429c,1.0800000429153442,1.6898938417434692,0.609893798828125,0.609893798828125
4,145,cd3a5c1f1bd5d1ee34057760,1.4600000381469727,1.4286290407180786,-0.03137099742889404,0.03137099742889404
4,146,0c8172f1f314c7fb9bd5e0ed,0.6200000047683716,1.6959043741226196,1.075904369354248,1.075904369354248
4,147,02af64e87fd315fe0ab81c19,1.340000033378601,1.9894076585769653,0.6494076251983643,0.6494076251983643
4,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.7941310405731201,0.17413103580474854,0.17413103580474854
4,149,0c07a224f885b98642a8c370,1.7599999904632568,1.6848169565200806,-0.07518303394317627,0.07518303394317627
4,150,c7265683fa41b3e81557deb1,1.2999999523162842,1.9706305265426636,0.6706305742263794,0.6706305742263794
4,151,0ffcc76151ba426eec1bed95,0.9200000166893005,1.6058026552200317,0.6858026385307312,0.6858026385307312
4,152,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.8369213342666626,-0.10307872295379639,0.10307872295379639
4,153,1e22da02eeb310e0c5b794de,1.4700000286102295,1.2054213285446167,-0.2645787000656128,0.2645787000656128
4,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.6056969165802002,0.22569692134857178,0.22569692134857178
4,155,63338bc150cafc39c938edf9,1.649999976158142,1.6881719827651978,0.038172006607055664,0.038172006607055664
4,156,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,1.5309879779815674,-0.14901196956634521,0.14901196956634521
4,157,686cab8803b68799ca18bdbf,1.2400000095367432,1.1948069334030151,-0.04519307613372803,0.04519307613372803
4,158,accf3b3e4705d2467755796f,1.5099999904632568,1.3149535655975342,-0.19504642486572266,0.19504642486572266
4,159,67a6c5f48176ec1f55ad6238,1.7999999523162842,1.3723552227020264,-0.4276447296142578,0.4276447296142578
4,160,532753c8765c896a23577bd2,1.5,1.7810981273651123,0.2810981273651123,0.2810981273651123
4,161,e712738828a568713423ffea,1.4500000476837158,1.50014066696167,0.0501406192779541,0.0501406192779541
4,162,76fe5cc8373552f51c5fe4d0,1.690000057220459,1.7899339199066162,0.09993386268615723,0.09993386268615723
4,163,b43760521a38d601ff690344,1.5700000524520874,1.1275337934494019,-0.44246625900268555,0.44246625900268555
4,164,2829230aace73521f61ae951,1.409999966621399,1.573673963546753,0.163673996925354,0.163673996925354
4,165,82a641fca032c624b484f233,0.5600000023841858,1.555639624595642,0.9956396222114563,0.9956396222114563
4,166,8e1cc491aab5575a86685592,0.9100000262260437,0.7966828346252441,-0.11331719160079956,0.11331719160079956
4,167,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,0.7883872985839844,-2.1116127967834473,2.1116127967834473
4,168,76567ed2321ced7f78886968,0.9200000166893005,0.8120875358581543,-0.10791248083114624,0.10791248083114624
4,169,7d25a7a473ca9edc207559ba,0.8100000023841858,1.1855659484863281,0.37556594610214233,0.37556594610214233
4,170,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.7176790237426758,0.30767905712127686,0.30767905712127686
4,171,485b33ebd4d997569b9aba45,1.25,0.7961997985839844,-0.4538002014160156,0.4538002014160156
4,172,330f01a264c400c97dce250e,0.23999999463558197,0.9559005498886108,0.7159005403518677,0.7159005403518677
4,173,7f8543a3f7069ad7e1bb0554,1.2599999904632568,1.0563308000564575,-0.20366919040679932,0.20366919040679932
4,174,ea5f23899f812ff8b3afc5b8,1.1699999570846558,1.391852855682373,0.22185289859771729,0.22185289859771729
4,175,25f15bc74da37c85a7207f02,0.8199999928474426,1.280510425567627,0.4605104327201843,0.4605104327201843
4,176,c8d4e708416ddb2fc22a4f28,1.6100000143051147,1.3057597875595093,-0.30424022674560547,0.30424022674560547
4,177,18b221b77f52b54c3534c2f2,0.25999999046325684,1.6308014392852783,1.3708014488220215,1.3708014488220215
4,178,6b31ec616e1ece0616faed78,2.3469998836517334,2.0469415187835693,-0.30005836486816406,0.30005836486816406
4,179,0e0f14dad06d262f74a10fbc,1.8639999628067017,1.98737633228302,0.12337636947631836,0.12337636947631836
4,180,78454d03c53ebae27bb52c1f,2.36299991607666,2.046771287918091,-0.31622862815856934,0.31622862815856934
4,181,93a21474bdef55776ac85609,1.309999942779541,1.6257973909378052,0.31579744815826416,0.31579744815826416
4,182,7fc53bceccb3bd0803bccce8,0.7599999904632568,1.28879714012146,0.5287971496582031,0.5287971496582031
4,183,ba82f2fe89a9416b447b7aab,1.9800000190734863,1.0149728059768677,-0.9650272130966187,0.9650272130966187
4,184,0ab723c5de3910f26d760c27,1.340000033378601,1.2923873662948608,-0.047612667083740234,0.047612667083740234
4,185,8567ea67f76459514a32095f,2.009999990463257,1.4542243480682373,-0.5557756423950195,0.5557756423950195
4,186,720fdbe488e0dd9f18a44c2f,0.9599999785423279,1.056950330734253,0.09695035219192505,0.09695035219192505
4,187,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.7297258377075195,-0.300274133682251,0.300274133682251
4,188,06bf62fc7b9b96cefda4e741,0.8700000047683716,1.1007319688796997,0.23073196411132812,0.23073196411132812
4,189,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,1.7811470031738281,0.9311469793319702,0.9311469793319702
4,190,3314ac43adb6f2baaf840d62,1.3700000047683716,0.8416973352432251,-0.5283026695251465,0.5283026695251465
4,191,38490ee96e45ec07aa35570e,0.8100000023841858,1.0730044841766357,0.26300448179244995,0.26300448179244995
4,192,8f544f8939fa1f952b469711,2.059999942779541,2.1878156661987305,0.12781572341918945,0.12781572341918945
4,193,d7f031da173daf48beb253f1,1.5230000019073486,1.4548734426498413,-0.06812655925750732,0.06812655925750732
4,194,67479c169e359af05ea30e9d,1.0509999990463257,1.298570990562439,0.24757099151611328,0.24757099151611328
4,195,2a58a2c89e77893f6ad50540,1.343000054359436,1.2335959672927856,-0.10940408706665039,0.10940408706665039
4,196,7fa3aa2fef6acd8aae1abb3f,1.2000000476837158,0.8085467219352722,-0.3914533257484436,0.3914533257484436
4,197,ee17f2434ed3a1846df56939,1.059999942779541,0.4808845520019531,-0.5791153907775879,0.5791153907775879
4,198,eb2e9e44c490c9b406643c1b,1.6100000143051147,0.7158682346343994,-0.8941317796707153,0.8941317796707153
4,199,fe1a340be430e21ab10774a3,1.0199999809265137,1.6163190603256226,0.5963190793991089,0.5963190793991089
4,200,5fa9af179dc2666e1a1b7be1,0.699999988079071,1.0788322687149048,0.37883228063583374,0.37883228063583374
4,201,c7375f4e11f00cd0017be7d2,1.3700000047683716,0.6387269496917725,-0.7312730550765991,0.7312730550765991
4,202,d46583a021a688321bdbbef8,1.2300000190734863,0.6341895461082458,-0.5958104729652405,0.5958104729652405
4,203,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.2468852996826172,-0.05211472511291504,0.05211472511291504
4,204,be222a0d4c1fdc6ee4c0d18b,1.3660000562667847,1.173674464225769,-0.19232559204101562,0.19232559204101562
4,205,75bfad496d0d0480a40d2f56,1.0260000228881836,1.531516194343567,0.5055161714553833,0.5055161714553833
4,206,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.4919154644012451,-0.42008447647094727,0.42008447647094727
4,207,09818737bdea045e30fb52d6,1.090000033378601,1.0728799104690552,-0.0171201229095459,0.0171201229095459
4,208,a1d55e53410a77bdcbe29350,1.1699999570846558,0.8221625089645386,-0.3478374481201172,0.3478374481201172
4,209,d2654a7d94e781eb0178d6eb,1.4700000286102295,1.9050602912902832,0.4350602626800537,0.4350602626800537
4,210,98ebf84c1f9ed943bb322ace,0.6000000238418579,1.2345432043075562,0.6345431804656982,0.6345431804656982
4,211,a03b3538cece31bea7c024da,2.7929999828338623,2.3903539180755615,-0.4026460647583008,0.4026460647583008
4,212,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,1.4234812259674072,0.7884812355041504,0.7884812355041504
4,213,d0c198c35e93cf7a7eb40505,0.5540000200271606,0.650059700012207,0.09605967998504639,0.09605967998504639
4,214,ea8f396b8876d07006b8ca61,1.0549999475479126,0.6944150328636169,-0.36058491468429565,0.36058491468429565
4,215,011010f2c2906f7e0d2e56a6,0.593999981880188,1.1656490564346313,0.5716490745544434,0.5716490745544434
4,216,1f10c776abed23ac093901c0,1.4329999685287476,1.9641331434249878,0.5311331748962402,0.5311331748962402
4,217,f45b2739465ea3f094f8bb90,3.3559999465942383,3.4397733211517334,0.08377337455749512,0.08377337455749512
4,218,f9bae7b3e797ae301ea87e10,1.4079999923706055,2.5563619136810303,1.1483619213104248,1.1483619213104248
4,219,c780300174dd217bf07c57de,2.2929999828338623,2.18515944480896,-0.10784053802490234,0.10784053802490234
4,220,7f5d02476f204a920de48e59,2.569000005722046,2.654346227645874,0.08534622192382812,0.08534622192382812
4,221,7229c892e50099abc415f917,2.869999885559082,2.5406548976898193,-0.3293449878692627,0.3293449878692627
4,222,7176b1d7467f7c6b34030f86,3.0409998893737793,2.70316481590271,-0.33783507347106934,0.33783507347106934
4,223,628e96f9e44602b8ee42acb5,2.9019999504089355,2.391711473464966,-0.5102884769439697,0.5102884769439697
4,224,e12c9202dd0d6898c9407f14,2.565000057220459,2.2566702365875244,-0.30832982063293457,0.30832982063293457
4,225,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.3147318363189697,0.36873185634613037,0.36873185634613037
4,226,dc53de77b8e7c83626dcceb2,1.8040000200271606,3.167022466659546,1.3630224466323853,1.3630224466323853
4,227,9664d85534441e8259485567,1.0750000476837158,3.4268431663513184,2.3518431186676025,2.3518431186676025
4,228,61dc27d243d66ff397d13541,2.4590001106262207,2.637986660003662,0.1789865493774414,0.1789865493774414
4,229,c73dfda03a9fafed9a511169,0.2939999997615814,3.2057383060455322,2.911738395690918,2.911738395690918
4,230,5e9da86e8409c1233e5a824a,3.9600000381469727,3.275944471359253,-0.6840555667877197,0.6840555667877197
4,231,76ecc041cf6089db86fa472b,1.440000057220459,1.1545315980911255,-0.2854684591293335,0.2854684591293335
4,232,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.1405750513076782,-0.04942500591278076,0.04942500591278076
4,233,4185edebd89243f9b0bcc07e,1.2100000381469727,1.8154934644699097,0.605493426322937,0.605493426322937
4,234,2e7f4d5629785cea0dd262ca,0.18000000715255737,1.7143994569778442,1.5343995094299316,1.5343995094299316
4,235,a07b08a016f18d7c5161cf7b,2.700000047683716,1.038814902305603,-1.6611851453781128,1.6611851453781128
4,236,ce649d2c52bbdfac0d537207,2.180000066757202,1.9404319524765015,-0.23956811428070068,0.23956811428070068
4,237,68bcaa0eb14c750f49f85511,1.909999966621399,1.7074421644210815,-0.20255780220031738,0.20255780220031738
4,238,7bf65b12a5cec89fc9f33734,1.8200000524520874,2.0473222732543945,0.22732222080230713,0.22732222080230713
4,239,f57f4e2bd716779d57b07a3f,1.9199999570846558,1.7372320890426636,-0.1827678680419922,0.1827678680419922
4,240,a69916d658e548de2b7e0607,1.6200000047683716,1.9988917112350464,0.3788917064666748,0.3788917064666748
4,241,3213021eca70742a0cfdc1b8,2.059999942779541,2.1073405742645264,0.04734063148498535,0.04734063148498535
4,242,e5f3e44d737546fef528bf54,1.9299999475479126,2.0814311504364014,0.15143120288848877,0.15143120288848877
4,243,b0543cf30245b2245876bf3f,1.840000033378601,2.1832985877990723,0.3432985544204712,0.3432985544204712
4,244,2c4890545e6ed54225130b52,2.4800000190734863,1.9446386098861694,-0.5353614091873169,0.5353614091873169
4,245,9c83c4e740cd6ab2ed7c4d5d,1.9800000190734863,2.12359881401062,0.1435987949371338,0.1435987949371338
4,246,6bbdb4e67b655012819a2c41,1.8899999856948853,2.275676965713501,0.3856769800186157,0.3856769800186157
4,247,846138144c30f8f7f09a2b34,1.899999976158142,2.0786097049713135,0.1786097288131714,0.1786097288131714
4,248,a0aaa629c1d04b2286a0403a,2.5439999103546143,2.1121914386749268,-0.4318084716796875,0.4318084716796875
4,249,bd73ef944d132f62948b4344,0.8149999976158142,2.0702760219573975,1.2552759647369385,1.2552759647369385
4,250,932991e9dd80b3618039952e,1.628999948501587,1.7636111974716187,0.13461124897003174,0.13461124897003174
4,251,99c3498f824843f4cb26da14,2.0,2.4965498447418213,0.4965498447418213,0.4965498447418213
4,252,944427cbf280a6e219065471,2.1500000953674316,2.2175800800323486,0.06757998466491699,0.06757998466491699
4,253,9eae744d472d80ebb8948ce2,2.6600000858306885,2.039720058441162,-0.6202800273895264,0.6202800273895264
4,254,ceccd55f99cc25bfb283fd6f,1.9199999570846558,2.27313232421875,0.35313236713409424,0.35313236713409424
4,255,f57da84f9a8b16e36a0634a9,2.2300000190734863,2.1617419719696045,-0.06825804710388184,0.06825804710388184
4,256,cce04e0bbe56cc36550ee116,2.25,1.738036870956421,-0.5119631290435791,0.5119631290435791
4,257,5a978f8941642792c667ad2b,2.0,2.2005510330200195,0.20055103302001953,0.20055103302001953
4,258,02728784185fc871ae8f4aca,2.2799999713897705,2.5481536388397217,0.26815366744995117,0.26815366744995117
4,259,fd36ad24aa0c519f571547d5,2.059999942779541,2.0702359676361084,0.010236024856567383,0.010236024856567383
4,260,f8d0cb5cd7b9da1c3634c532,2.009999990463257,2.590794324874878,0.5807943344116211,0.5807943344116211
4,261,2d9b51afe50031205f88af88,2.190000057220459,2.4733035564422607,0.28330349922180176,0.28330349922180176
4,262,17232c2308c0224e51a0e4ed,1.9700000286102295,2.1503517627716064,0.18035173416137695,0.18035173416137695
4,263,adbc605c8f31b4391bb27a0e,2.430000066757202,1.9863659143447876,-0.44363415241241455,0.44363415241241455
4,264,ea874de9dc592cd4dbd15a4d,2.119999885559082,2.4569814205169678,0.33698153495788574,0.33698153495788574
4,265,00734c72616d0287a84446bb,0.36000001430511475,0.8598225712776184,0.49982255697250366,0.49982255697250366
4,266,94f4a66e8b6e0282620d546e,0.3199999928474426,0.5191497802734375,0.19914978742599487,0.19914978742599487
4,267,b9dde5250e75b6f700af4afe,2.6700000762939453,0.5120173692703247,-2.15798282623291,2.15798282623291
4,268,4a119a25c03cd9abbbb7655e,0.28999999165534973,0.4868367910385132,0.19683679938316345,0.19683679938316345
4,269,8eff0a6a2e6ec28cc567c2cc,0.14000000059604645,0.32548004388809204,0.1854800432920456,0.1854800432920456
4,270,fd36515627a6456520c7b44b,0.47999998927116394,0.4601205587387085,-0.019879430532455444,0.019879430532455444
4,271,5f477dfcfdaf918567f7da09,0.019999999552965164,0.7238612771034241,0.7038612961769104,0.7038612961769104
4,272,a58ad0aab9b371b9143531fa,0.27000001072883606,0.6077231168746948,0.33772310614585876,0.33772310614585876
4,273,77490c9872ed344262323c83,1.149999976158142,0.6943344473838806,-0.4556655287742615,0.4556655287742615
4,274,9ef3b804269b29e728d79fd9,1.1799999475479126,1.1674485206604004,-0.012551426887512207,0.012551426887512207
4,275,e9cd27a822a0a2e05c1fe14e,1.0800000429153442,0.7463417649269104,-0.33365827798843384,0.33365827798843384
4,276,da1d1e2c33446fc7e7145be1,1.8200000524520874,0.9282338619232178,-0.8917661905288696,0.8917661905288696
4,277,e6b0c5fa735a18e90d7e3a8e,0.3499999940395355,0.8926742076873779,0.54267418384552,0.54267418384552
4,278,649b41caa225f30aa25e48fb,3.180000066757202,2.4904816150665283,-0.6895184516906738,0.6895184516906738
4,279,9c7c2d0b0dd16945e1de5057,2.4200000762939453,1.928893804550171,-0.4911062717437744,0.4911062717437744
4,280,50c4629535d35b6301702692,1.7599999904632568,2.2393078804016113,0.4793078899383545,0.4793078899383545
4,281,e7f552a8915fa8bcc98d76a3,1.7899999618530273,1.8550083637237549,0.06500840187072754,0.06500840187072754
4,282,f78d689c8c7c3cc66118b8b8,1.6200000047683716,1.6936359405517578,0.07363593578338623,0.07363593578338623
4,283,012a46243869392bcb83cbcc,1.5700000524520874,2.1520025730133057,0.5820025205612183,0.5820025205612183
4,284,8c88d26f45b7b3874114bea8,1.659999966621399,1.5581436157226562,-0.10185635089874268,0.10185635089874268
4,285,6c208231b685d2dd0e5dc49a,2.109999895095825,1.998325228691101,-0.11167466640472412,0.11167466640472412
4,286,968c98fcb378ee0fa96ef9e7,1.850000023841858,1.9481180906295776,0.09811806678771973,0.09811806678771973
4,287,7595b7509f9009f0fb1d469a,1.690000057220459,2.132277250289917,0.442277193069458,0.442277193069458
4,288,6c5463ff289ef7b02e75468d,1.8200000524520874,2.3209993839263916,0.5009993314743042,0.5009993314743042
4,289,bd5fcaed4042655dc343d72c,1.6200000047683716,1.8976011276245117,0.27760112285614014,0.27760112285614014
4,290,d4a480c79dfd8fb23c17716d,1.8700000047683716,2.0257010459899902,0.15570104122161865,0.15570104122161865
4,291,958500e88ab78cd6af75f670,2.2699999809265137,1.8571714162826538,-0.41282856464385986,0.41282856464385986
4,292,36264f0e1e61c04107f67e1e,1.6200000047683716,2.090535879135132,0.47053587436676025,0.47053587436676025
4,293,c46b3143efb40b1a1eee2eef,0.38999998569488525,1.1907411813735962,0.8007411956787109,0.8007411956787109
4,294,72cce9e3153a0f2dff9ea244,2.6500000953674316,2.7375986576080322,0.08759856224060059,0.08759856224060059
4,295,7117863699488c25b35bd624,2.3399999141693115,2.381248712539673,0.04124879837036133,0.04124879837036133
4,296,bc92d3270d8f1032fe708821,2.2200000286102295,2.2056567668914795,-0.01434326171875,0.01434326171875
4,297,0e637fe73dd48a989a153c4f,2.3499999046325684,2.6820218563079834,0.33202195167541504,0.33202195167541504
4,298,6b0ea4bfbf6006a43de529f3,2.319999933242798,1.991371989250183,-0.32862794399261475,0.32862794399261475
4,299,18ad758e76bff965ce6ef39b,2.569999933242798,2.8362722396850586,0.26627230644226074,0.26627230644226074
4,300,c256e468b0f93116ed917e3c,2.200000047683716,2.6360576152801514,0.43605756759643555,0.43605756759643555
4,301,6736aa30396ed795906d7624,0.8500000238418579,1.4959877729415894,0.6459877490997314,0.6459877490997314
4,302,4fc21828a63bafab06a46158,0.9300000071525574,1.0198732614517212,0.08987325429916382,0.08987325429916382
4,303,284aa38ec2e8e77038b196a6,0.800000011920929,0.9544955492019653,0.15449553728103638,0.15449553728103638
4,304,3ff3749cbcc9beea52eedf5f,0.3700000047683716,1.1999305486679077,0.8299305438995361,0.8299305438995361
