run,source_row,sample_id,y_true,y_pred,error,abs_error
3,354,3ec755fafdcbb7f555a3c6b4,1.3799999952316284,1.5005812644958496,0.12058126926422119,0.12058126926422119
3,355,7f609342a243901e2b6c85e3,3.609999895095825,1.6491899490356445,-1.9608099460601807,1.9608099460601807
3,356,f1c20f4d34a7cb2d8f8c1cbb,0.8700000047683716,1.2673053741455078,0.39730536937713623,0.39730536937713623
3,357,85e97d19bd1756af8b37a813,1.3300000429153442,1.206399917602539,-0.12360012531280518,0.12360012531280518
3,358,deecd89d50522cf2a5c422a4,0.3400000035762787,1.6206495761871338,1.2806495428085327,1.2806495428085327
3,359,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.4134798049926758,-0.21652019023895264,0.21652019023895264
3,360,4e8826bf35d5f6bfbd3970f4,0.7099999785423279,0.9440004825592041,0.23400050401687622,0.23400050401687622
3,361,3a3fe9ab693bce493cd18143,0.6100000143051147,2.23856520652771,1.6285651922225952,1.6285651922225952
3,362,bef4b379d77a1df169cd6136,1.3700000047683716,1.3491992950439453,-0.02080070972442627,0.02080070972442627
3,363,7423e3ea371bcfd9e7b46677,0.9900000095367432,1.7353448867797852,0.745344877243042,0.745344877243042
3,364,3e6a2d2e19fa6689b0662344,1.2699999809265137,1.2856100797653198,0.015610098838806152,0.015610098838806152
3,365,64529b6f773775c321d69199,0.5799999833106995,0.9656424522399902,0.38564246892929077,0.38564246892929077
3,366,d52b5bfe4317dda7f3c1252f,1.2300000190734863,0.8879138231277466,-0.34208619594573975,0.34208619594573975
3,367,ec043fef0bba83bb8fb740d9,0.6399999856948853,1.058034896850586,0.4180349111557007,0.4180349111557007
3,368,3b321945182d4df00518365d,0.46000000834465027,1.2856323719024658,0.8256323337554932,0.8256323337554932
3,369,0b2e874c1d9770895a7dd7fa,0.9599999785423279,1.0198490619659424,0.0598490834236145,0.0598490834236145
3,370,54dbd02be828184c209bd0b9,0.6200000047683716,1.0070706605911255,0.3870706558227539,0.3870706558227539
3,371,fcbd671783d2ddb70c5dd5ca,1.0800000429153442,0.9117705225944519,-0.16822952032089233,0.16822952032089233
3,372,2b7e932dc7b6c4545323c9f3,1.1100000143051147,0.9589121341705322,-0.15108788013458252,0.15108788013458252
3,373,c052b3575ebb1d398da34e19,0.800000011920929,1.4645249843597412,0.6645249724388123,0.6645249724388123
3,374,06853721e4eaba2cad336b19,0.8500000238418579,1.010448932647705,0.16044890880584717,0.16044890880584717
3,375,2278a4e02349c1311d99c743,3.490000009536743,3.2031939029693604,-0.2868061065673828,0.2868061065673828
3,376,53d3d227b9e8be1f8bd96001,2.9700000286102295,2.925405263900757,-0.044594764709472656,0.044594764709472656
3,377,d618be8423f47086c99bd9b3,3.5999999046325684,3.368313789367676,-0.23168611526489258,0.23168611526489258
3,378,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.7424240112304688,-0.33757591247558594,0.33757591247558594
3,379,bff2fbb80a24a661418c3f78,3.509999990463257,3.5224525928497314,0.01245260238647461,0.01245260238647461
3,380,0d37dc5687b36d22d1e47893,3.190000057220459,3.171736478805542,-0.018263578414916992,0.018263578414916992
3,381,28fcb85bd61c341093b4a97b,3.109999895095825,3.1358642578125,0.025864362716674805,0.025864362716674805
3,382,b7788e94425cab5295c9812d,4.269999980926514,4.089798450469971,-0.18020153045654297,0.18020153045654297
3,383,a7ff49b671653b7dc26362cc,4.300000190734863,4.050517559051514,-0.2494826316833496,0.2494826316833496
3,384,1bc29abcac49643c8dff7af2,0.1599999964237213,0.3963027596473694,0.23630276322364807,0.23630276322364807
3,385,abadd4ec3d5dccaae64cf9db,0.20999999344348907,0.3567865490913391,0.14678655564785004,0.14678655564785004
3,386,cfa1b1580e250499e648ae62,0.9900000095367432,0.4337176978588104,-0.5562822818756104,0.5562822818756104
3,387,58236e6ab943360ceee35666,0.7699999809265137,1.3734809160232544,0.6034809350967407,0.6034809350967407
3,388,20f5493ffb417a21fb46f7d7,0.8199999928474426,0.9971177577972412,0.17711776494979858,0.17711776494979858
3,389,9678bd60da4a479d96fb97f6,1.9600000381469727,2.327737808227539,0.3677377700805664,0.3677377700805664
3,390,9c008294187eac214ecdefc9,2.25,1.7953829765319824,-0.4546170234680176,0.4546170234680176
3,391,932a489b80b0ee5764ed7de7,2.309999942779541,1.9471235275268555,-0.36287641525268555,0.36287641525268555
3,392,022e347a10bbf2c82469762a,2.6600000858306885,2.626400947570801,-0.033599138259887695,0.033599138259887695
3,393,7df97b7ef9514013f0d97a8c,2.0999999046325684,2.026952028274536,-0.07304787635803223,0.07304787635803223
3,394,40da45e1ca697004eb1151c7,2.200000047683716,1.952359676361084,-0.24764037132263184,0.24764037132263184
3,395,84fb6582181946067a4b1e24,2.009999990463257,2.057607889175415,0.0476078987121582,0.0476078987121582
3,396,1b72d09a081f98cf58e40079,2.509999990463257,2.216540813446045,-0.2934591770172119,0.2934591770172119
3,397,68ceb0fb3373c4f569b04fa2,2.4200000762939453,1.9267667531967163,-0.493233323097229,0.493233323097229
3,398,a286ee798870662bd53e8ad8,0.8100000023841858,0.8598852753639221,0.04988527297973633,0.04988527297973633
3,399,a771f87c4016250268aea821,1.0299999713897705,1.1199463605880737,0.08994638919830322,0.08994638919830322
3,400,0252cf154a9478f13ddf5e93,0.9399999976158142,0.9919004440307617,0.05190044641494751,0.05190044641494751
3,401,e1d3122f62c21dff81aadfff,0.9399999976158142,0.6749320030212402,-0.265067994594574,0.265067994594574
3,402,e1f9b6a218047fd43008c387,0.9800000190734863,1.167844295501709,0.18784427642822266,0.18784427642822266
3,403,8faeaebcb3ac4fe0bfbd37da,0.7400000095367432,1.663630723953247,0.9236307144165039,0.9236307144165039
3,404,b8dc238aef4eb9a801d618c6,0.8799999952316284,2.432939291000366,1.5529392957687378,1.5529392957687378
3,405,ea80411649e443c9f2e59968,0.8600000143051147,0.7917298078536987,-0.06827020645141602,0.06827020645141602
3,406,3c244f72d5ec38c1e6526fc1,1.0700000524520874,1.1539794206619263,0.08397936820983887,0.08397936820983887
3,407,67e211b13c38e9ff4f632b5e,0.8539999723434448,0.9133992195129395,0.05939924716949463,0.05939924716949463
3,408,6391ab1cb8a4beab08732291,2.109999895095825,2.2278382778167725,0.11783838272094727,0.11783838272094727
3,409,688a5163232b43e75a9b15a0,2.240000009536743,2.028017282485962,-0.21198272705078125,0.21198272705078125
3,410,c673a95417f54ab1b8783f7f,2.119999885559082,2.251732110977173,0.13173222541809082,0.13173222541809082
3,411,245f5238059e041a5e195688,2.2799999713897705,1.627246379852295,-0.6527535915374756,0.6527535915374756
3,412,10f55086210e4a6ce4182350,2.2100000381469727,2.436441659927368,0.2264416217803955,0.2264416217803955
3,413,5c6f224ffc88109b9f5dd8b7,2.119999885559082,1.8015782833099365,-0.3184216022491455,0.3184216022491455
3,414,4617bb98df17027f111024ce,2.2699999809265137,2.7163872718811035,0.44638729095458984,0.44638729095458984
3,415,053eb7a7fb4b18fdf128920e,2.059999942779541,1.9444546699523926,-0.11554527282714844,0.11554527282714844
3,416,b192c0d8fbc1c08b733c1a94,2.7699999809265137,2.412142515182495,-0.35785746574401855,0.35785746574401855
3,417,dbfcdcb700f739218e26d129,2.049999952316284,2.046654462814331,-0.003345489501953125,0.003345489501953125
3,418,db33630875a345f76dd6469d,2.1500000953674316,2.3888542652130127,0.23885416984558105,0.23885416984558105
3,419,ed79bccca245ba24a6ad7c71,2.0299999713897705,2.2005748748779297,0.17057490348815918,0.17057490348815918
3,420,97cfd572a43a3da769f896ce,2.1600000858306885,2.068054437637329,-0.09194564819335938,0.09194564819335938
3,421,99303a1101698f66a26000ca,1.9600000381469727,2.202314615249634,0.24231457710266113,0.24231457710266113
3,422,38917c039e7c7c11c4f14e05,2.9600000381469727,1.9659245014190674,-0.9940755367279053,0.9940755367279053
3,423,21536678ee42b11d68052cc7,0.6700000166893005,1.1775591373443604,0.5075591206550598,0.5075591206550598
3,424,1f4b6ceb8efb6e70f8ae2e45,0.75,1.356197714805603,0.606197714805603,0.606197714805603
3,425,1f467f8ca68ae00d95b8dca6,0.5400000214576721,1.0408227443695068,0.5008227229118347,0.5008227229118347
3,426,ac6ea907290c5c900de44d6d,1.25,0.8191980123519897,-0.43080198764801025,0.43080198764801025
3,427,c0dad43a8c5ffe5da97499b8,1.4700000286102295,1.1176480054855347,-0.3523520231246948,0.3523520231246948
3,428,7793bcbc301eff868d802bb6,1.340000033378601,1.0183861255645752,-0.3216139078140259,0.3216139078140259
3,429,752fa94d1f33f11abd985e46,0.8399999737739563,0.7463865280151367,-0.09361344575881958,0.09361344575881958
3,430,4f4aee2b8e745f23f278dd82,1.2300000190734863,0.884360671043396,-0.34563934803009033,0.34563934803009033
3,431,8f8b395f933f200102cc2bd7,0.8999999761581421,0.9182625412940979,0.01826256513595581,0.01826256513595581
3,432,9103afe58f8caa07aeebe16e,1.9210000038146973,2.1022775173187256,0.18127751350402832,0.18127751350402832
3,433,9f756b958e0ac263c403ebce,0.5849999785423279,0.5699527263641357,-0.015047252178192139,0.015047252178192139
3,434,584d35d08f7085c470f5582f,0.5090000033378601,0.6136149168014526,0.10461491346359253,0.10461491346359253
3,435,9eceaba586287c95b8402f6e,1.2200000286102295,1.3765475749969482,0.15654754638671875,0.15654754638671875
3,436,aabdd8e2ae2dabc2f3254e4c,1.2799999713897705,1.4545109272003174,0.17451095581054688,0.17451095581054688
3,437,f4e9b923b04ccd8827a76d71,1.1399999856948853,1.3865838050842285,0.24658381938934326,0.24658381938934326
3,438,cb1fa58ca90e81f9169b7dfb,2.1500000953674316,1.506925106048584,-0.6430749893188477,0.6430749893188477
3,439,a82d4f473eedff642aa52643,2.309999942779541,1.2953323125839233,-1.0146676301956177,1.0146676301956177
3,440,85975ef0e5858247d1dbfd75,1.659999966621399,1.4864821434020996,-0.17351782321929932,0.17351782321929932
3,441,0e9259c049e4ab4d07a31669,1.8300000429153442,1.4745935201644897,-0.3554065227508545,0.3554065227508545
3,442,2379143e995449f80bb67f3e,1.4800000190734863,1.2425034046173096,-0.23749661445617676,0.23749661445617676
3,443,e94a05d29b5da7db8a4f16c2,1.5700000524520874,1.5678095817565918,-0.0021904706954956055,0.0021904706954956055
3,444,1d28ae4328034dbb07e0970b,1.3899999856948853,1.349756121635437,-0.04024386405944824,0.04024386405944824
3,445,60733888c25cd2d1c817886f,1.5099999904632568,1.3808445930480957,-0.12915539741516113,0.12915539741516113
3,446,b222e06e3d71350057d4f168,2.315999984741211,2.2464263439178467,-0.06957364082336426,0.06957364082336426
3,447,0a2a526ba11f08e1cdf085bf,3.0789999961853027,2.7536656856536865,-0.3253343105316162,0.3253343105316162
3,448,84e7dbeff8e97f99b8df3393,1.4459999799728394,2.6904165744781494,1.24441659450531,1.24441659450531
3,449,b6ef671c9718c5d7843643dc,1.9520000219345093,2.1699814796447754,0.2179814577102661,0.2179814577102661
3,450,b9eb4554131a15e3e6e8c13a,1.940000057220459,2.378373861312866,0.4383738040924072,0.4383738040924072
3,451,b7f9f0971aa1dbcb021fa199,0.9399999976158142,1.1880115270614624,0.2480115294456482,0.2480115294456482
3,452,e5e80546a1effd451f947f85,1.0499999523162842,1.2319891452789307,0.18198919296264648,0.18198919296264648
3,453,66052b63fb155de5016547e5,1.3899999856948853,1.5785322189331055,0.18853223323822021,0.18853223323822021
3,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.6924368143081665,-0.02756321430206299,0.02756321430206299
3,455,998f8acf94d7623846236a48,1.840000033378601,1.5603969097137451,-0.27960312366485596,0.27960312366485596
3,456,46766ebfcd031c62e6f586a8,1.4600000381469727,2.1574976444244385,0.6974976062774658,0.6974976062774658
3,457,1e90d9a4e82b88fd291524d2,1.7000000476837158,1.3570719957351685,-0.34292805194854736,0.34292805194854736
3,458,84a04fc567551702a1238bb7,1.059999942779541,1.4812880754470825,0.4212881326675415,0.4212881326675415
3,459,65e0e91163f50da37217d123,1.25,1.6613489389419556,0.41134893894195557,0.41134893894195557
3,460,c465101c529aeda473402352,2.0199999809265137,1.6465585231781006,-0.3734414577484131,0.3734414577484131
3,461,0f1796a6e1c6ad634469366b,1.1799999475479126,1.9590983390808105,0.779098391532898,0.779098391532898
3,462,38163a1ad9e14cf0b1133395,1.940000057220459,2.2757728099823,0.3357727527618408,0.3357727527618408
3,463,7e941e0d115bd4d8d4203740,1.4500000476837158,1.898705244064331,0.44870519638061523,0.44870519638061523
3,464,e04309f6c62644fab4646f1c,1.690000057220459,1.6860017776489258,-0.003998279571533203,0.003998279571533203
3,465,7255443e6a98d28a19dce79d,1.9800000190734863,1.7321549654006958,-0.24784505367279053,0.24784505367279053
3,466,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.4191412925720215,-0.11085867881774902,0.11085867881774902
3,467,78f6ab505c1b804ed9c17623,1.090000033378601,1.8198750019073486,0.7298749685287476,0.7298749685287476
3,468,8d5dec06826edea6e85149ee,1.6200000047683716,1.49320650100708,-0.1267935037612915,0.1267935037612915
3,469,a16281a1055ec94d0c5a7bbe,1.3799999952316284,1.6532338857650757,0.27323389053344727,0.27323389053344727
3,470,e4b89509884e930bf4bfeddb,1.9299999475479126,1.1227607727050781,-0.8072391748428345,0.8072391748428345
3,471,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.6732561588287354,0.943256139755249,0.943256139755249
3,472,c123a96080a11eb9478f945c,1.6200000047683716,1.9926340579986572,0.37263405323028564,0.37263405323028564
3,473,da2f457a5ff2e45be78df257,1.0099999904632568,1.349919319152832,0.3399193286895752,0.3399193286895752
3,474,d226f7610f00c9dd453ab76a,1.9299999475479126,1.6476237773895264,-0.28237617015838623,0.28237617015838623
3,475,81e6be6841d0b518d2943017,1.6399999856948853,1.3052403926849365,-0.33475959300994873,0.33475959300994873
3,476,62ef8481e129e5ae59dc3e90,2.009999990463257,1.8392796516418457,-0.17072033882141113,0.17072033882141113
3,477,bd304a134ca610dc09679d4e,1.5199999809265137,1.463646411895752,-0.05635356903076172,0.05635356903076172
3,478,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.1597132682800293,-0.1602867841720581,0.1602867841720581
3,479,df01bbe67d4219ef355d0299,1.5800000429153442,1.4538285732269287,-0.12617146968841553,0.12617146968841553
3,480,723fdaa456995f3c9b4c3639,0.8799999952316284,1.3135677576065063,0.43356776237487793,0.43356776237487793
3,481,631f1350acadea2b743eff95,0.4399999976158142,0.8024854063987732,0.362485408782959,0.362485408782959
3,482,4dd8fe0463145933d58c34ee,1.090000033378601,0.6990275382995605,-0.3909724950790405,0.3909724950790405
3,483,aacefadf6a6e4b2bd9213a81,2.609999895095825,1.3901554346084595,-1.2198444604873657,1.2198444604873657
3,484,3271c113f675e3d8faabba08,3.390000104904175,1.4469192028045654,-1.9430809020996094,1.9430809020996094
3,485,896622f7f415fd89afb6a011,0.30000001192092896,0.38897114992141724,0.08897113800048828,0.08897113800048828
3,486,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.4402357339859009,0.2902357280254364,0.2902357280254364
3,487,3e5b9dc6b7e97c436ae48859,1.6200000047683716,1.518949031829834,-0.1010509729385376,0.1010509729385376
3,488,ce580be44c72aed379a6a8d2,0.949999988079071,0.7108466029167175,-0.23915338516235352,0.23915338516235352
3,489,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.8384655714035034,-0.051534414291381836,0.051534414291381836
3,490,b92483e9a929f38a5aadf45a,1.8300000429153442,1.445385456085205,-0.38461458683013916,0.38461458683013916
3,491,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.7172565460205078,0.20725655555725098,0.20725655555725098
3,492,c9f09dab59a14068491253d8,1.2799999713897705,1.4155020713806152,0.13550209999084473,0.13550209999084473
3,493,18a79e637d6a2292d8cdd0b4,2.930000066757202,1.94569993019104,-0.9843001365661621,0.9843001365661621
3,494,2ba73645853f210d8d84b6cb,1.7100000381469727,1.543640375137329,-0.16635966300964355,0.16635966300964355
3,495,f3accc7ada2198fa0b5b2520,1.6399999856948853,1.6921262741088867,0.052126288414001465,0.052126288414001465
3,496,b7315d59e964280b2ff5bc1a,2.1700000762939453,2.07820200920105,-0.09179806709289551,0.09179806709289551
3,497,9abe54accd9c6eaff5076aab,1.7899999618530273,1.4141157865524292,-0.37588417530059814,0.37588417530059814
3,498,144da40d99efe8ce8353f6e8,1.7699999809265137,1.585768699645996,-0.18423128128051758,0.18423128128051758
3,499,91e44674090f86eddf1a9358,1.8700000047683716,1.8095860481262207,-0.06041395664215088,0.06041395664215088
3,500,19c3ebfa87264a76e18dd8ff,1.5299999713897705,1.7347148656845093,0.20471489429473877,0.20471489429473877
3,501,535c484a2e2f771a70cf1b28,1.5299999713897705,1.7398838996887207,0.2098839282989502,0.2098839282989502
3,502,052c4dfaecb68afe65c1a780,1.649999976158142,1.8117167949676514,0.16171681880950928,0.16171681880950928
3,503,43adffb355e3318318bd00db,1.7200000286102295,1.0207703113555908,-0.6992297172546387,0.6992297172546387
3,504,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.512332797050476,0.04233276844024658,0.04233276844024658
3,505,881d18da46ce28dc334c98b8,1.7200000286102295,1.516768217086792,-0.2032318115234375,0.2032318115234375
3,506,80bf67cc5e0fe192ac35601e,1.7899999618530273,1.8454351425170898,0.0554351806640625,0.0554351806640625
3,507,44968112bfc628df4637527f,1.5,1.623710036277771,0.123710036277771,0.123710036277771
3,508,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.5667604207992554,0.0467604398727417,0.0467604398727417
3,509,c507f90538b871a2a1f06ec5,1.7699999809265137,1.6883084774017334,-0.08169150352478027,0.08169150352478027
3,510,2dc7d4cb0276d9e3b3980097,4.010000228881836,3.3268702030181885,-0.6831300258636475,0.6831300258636475
3,511,cd6b3de119a7c69516a7fc0a,3.1600000858306885,3.2534661293029785,0.09346604347229004,0.09346604347229004
3,512,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.92435622215271,0.014356136322021484,0.014356136322021484
3,513,846a79aabbe032da3f348e36,2.5160000324249268,2.4685170650482178,-0.047482967376708984,0.047482967376708984
3,514,5ec0cb212d057713ac65b3e7,2.9200000762939453,2.759556770324707,-0.16044330596923828,0.16044330596923828
3,515,8a77828357c34b6e5a0ce805,2.8499999046325684,3.2253544330596924,0.375354528427124,0.375354528427124
3,516,ce750f108e1b3d5c6bd67ee5,4.260000228881836,3.668238878250122,-0.5917613506317139,0.5917613506317139
3,517,91ce0894789f0f86509ff955,3.7899999618530273,2.8768229484558105,-0.9131770133972168,0.9131770133972168
3,518,3e0ca1c0677e4a94253d2561,3.890000104904175,4.429610729217529,0.5396106243133545,0.5396106243133545
3,519,ae5890974d8d7cafca92c1fc,4.739999771118164,3.394418716430664,-1.3455810546875,1.3455810546875
3,520,8432f5fbf6044474f95efd7e,3.380000114440918,3.5330348014831543,0.15303468704223633,0.15303468704223633
3,521,8fe27ba415a588e187ff7241,4.840000152587891,4.136880874633789,-0.7031192779541016,0.7031192779541016
3,522,2ff0339666a33bb134855b52,3.640000104904175,3.3468058109283447,-0.2931942939758301,0.2931942939758301
