run,source_row,sample_id,y_true,y_pred,error,abs_error
3,206,7c073955e58e9219f2983313,1.690000057220459,1.3729966878890991,-0.31700336933135986,0.31700336933135986
3,207,76dc8d0ea3737810e552ffae,0.7599999904632568,1.1833595037460327,0.4233595132827759,0.4233595132827759
3,208,1a6701179bac81dbde350fd9,1.886056661605835,1.480036973953247,-0.4060196876525879,0.4060196876525879
3,209,e51ec347768207a53db063d0,3.552841901779175,3.5923173427581787,0.039475440979003906,0.039475440979003906
3,210,bc589311d667c5feed294e38,2.690000057220459,2.997314214706421,0.3073141574859619,0.3073141574859619
3,211,1c31960bef3204116a8b5a18,3.31575345993042,3.1378257274627686,-0.17792773246765137,0.17792773246765137
3,212,6e36326c8ccc3e7f8f0de84f,1.5376019477844238,1.3816176652908325,-0.1559842824935913,0.1559842824935913
3,213,cd8bccd67e0983c514c5517d,3.60554838180542,1.8422620296478271,-1.7632863521575928,1.7632863521575928
3,214,1e77d4b645308cec961bc50c,4.045757293701172,4.293898582458496,0.24814128875732422,0.24814128875732422
3,215,33b93f73eb2487abd0b03c7d,3.602060079574585,3.9645721912384033,0.36251211166381836,0.36251211166381836
3,216,d807a1fc99963c33488c3ea2,1.0700000524520874,1.155961513519287,0.08596146106719971,0.08596146106719971
3,217,584ddd4f4acc0df42a783d44,0.41999998688697815,1.0654256343841553,0.6454256772994995,0.6454256772994995
3,218,c2e892cb7b0c3c33dd6c5712,0.6100000143051147,0.8354181051254272,0.2254180908203125,0.2254180908203125
3,219,fc9dbbec014f743ca0b5a028,0.6777806878089905,0.8613173365592957,0.18353664875030518,0.18353664875030518
3,220,a5d28bd121143d43e5022f2e,1.100000023841858,1.0213011503219604,-0.07869887351989746,0.07869887351989746
3,221,4d699d7b1739124b46577279,-5.155335903167725,1.0167121887207031,6.172048091888428,6.172048091888428
3,222,39ae19d848e06cc07e8b78f1,1.4600000381469727,2.038592576980591,0.5785925388336182,0.5785925388336182
3,223,4ce9d8d0221a01aa88e897ad,1.7699999809265137,2.2689926624298096,0.4989926815032959,0.4989926815032959
3,224,59840e6f6629c4f8d0d14ee1,0.8799999952316284,1.3834679126739502,0.5034679174423218,0.5034679174423218
3,225,b845240a63339a0c3896c621,2.886056661605835,2.1594979763031006,-0.7265586853027344,0.7265586853027344
3,226,c014f20298e15bb8354dad05,0.7300000190734863,1.1183586120605469,0.38835859298706055,0.38835859298706055
3,227,a3f7390688e202d156cef000,1.25,2.2173655033111572,0.9673655033111572,0.9673655033111572
3,228,de8096bf50bae15695e52c0e,-0.009999999776482582,0.40692174434661865,0.4169217348098755,0.4169217348098755
3,229,c035abb9f8e332321cc2244a,3.92081880569458,3.4020326137542725,-0.5187861919403076,0.5187861919403076
3,230,501dc72d2b30470ed80dcab8,0.9200000166893005,1.5050561428070068,0.5850561261177063,0.5850561261177063
3,231,4a1748a554ba7f3aa63f21ba,3.823908805847168,2.687551259994507,-1.1363575458526611,1.1363575458526611
3,232,d2e6f95fd1ce8e783a0324fc,2.6936285495758057,2.8684208393096924,0.17479228973388672,0.17479228973388672
3,233,e83acd53dfa593237133ff94,1.9900000095367432,1.2243916988372803,-0.7656083106994629,0.7656083106994629
3,234,f72b330afb6288b983f22400,2.0199999809265137,1.5544878244400024,-0.46551215648651123,0.46551215648651123
3,235,a8514e3ea9154ddadbf214c9,2.069999933242798,1.8680275678634644,-0.2019723653793335,0.2019723653793335
3,236,0bb8be65c8ed8304a60d66cb,0.8500000238418579,1.1071991920471191,0.25719916820526123,0.25719916820526123
3,237,5007e390d7980902c8f044d3,0.9900000095367432,1.056505560874939,0.0665055513381958,0.0665055513381958
3,238,db1f9f5afa1994ca1fd731cb,2.9871628284454346,3.160959482192993,0.1737966537475586,0.1737966537475586
3,239,bb47ce8d8b3225973be71b3c,0.9208187460899353,1.4630749225616455,0.5422561764717102,0.5422561764717102
3,240,c5b636af9510996b429b212f,1.1567672491073608,1.8023930788040161,0.6456258296966553,0.6456258296966553
3,241,db69f8f7a9d35b3450a14524,0.6200000047683716,0.7281633019447327,0.10816329717636108,0.10816329717636108
3,242,74427fee4f519e2c6330c289,3.569999933242798,2.69846248626709,-0.871537446975708,0.871537446975708
3,243,12b65ea870b05967ae4438a1,1.3200000524520874,1.5466439723968506,0.22664391994476318,0.22664391994476318
3,244,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,2.0869083404541016,0.004221200942993164,0.004221200942993164
3,245,38a9e60d7beaaee3f3d3b6af,2.25,1.9633853435516357,-0.28661465644836426,0.28661465644836426
3,246,eb397d5936fe3a4b3515f31f,0.949999988079071,0.9057109951972961,-0.0442889928817749,0.0442889928817749
3,247,355142b1cc5797414b2b2799,2.1500000953674316,2.100796937942505,-0.04920315742492676,0.04920315742492676
3,248,ba25c38e455f1c521f6b42ab,3.555955171585083,2.068537712097168,-1.487417459487915,1.487417459487915
3,249,1091e60598b649409190aff4,3.522878646850586,2.9283478260040283,-0.5945308208465576,0.5945308208465576
3,250,0979de8c078eafc517c844ef,3.869999885559082,3.259673833847046,-0.6103260517120361,0.6103260517120361
3,251,26b8e62c2efda2f9bc289150,0.8799999952316284,1.5435853004455566,0.6635853052139282,0.6635853052139282
3,252,449f0c6b4c28650c79026465,0.9599999785423279,0.8149082064628601,-0.14509177207946777,0.14509177207946777
3,253,e0de75ff71e0ad63a2b9c0a3,0.4300000071525574,0.9976598620414734,0.567659854888916,0.567659854888916
3,254,f51d4069f41da3e7a63bf432,4.269999980926514,4.059327602386475,-0.21067237854003906,0.21067237854003906
3,255,873fb94addb6c82fbca90389,3.640000104904175,1.1255192756652832,-2.5144808292388916,2.5144808292388916
3,256,b0187c403c25fd2f235c09dc,1.2100000381469727,1.3236461877822876,0.11364614963531494,0.11364614963531494
3,257,7278264dcbc64f2129ee2634,0.8899999856948853,1.446638822555542,0.5566388368606567,0.5566388368606567
3,258,86faa09c2ef85f427d258d03,1.5,1.7366821765899658,0.23668217658996582,0.23668217658996582
3,259,6c2bfa00696f5d71a09b7b67,1.5700000524520874,1.5213643312454224,-0.04863572120666504,0.04863572120666504
3,260,3ea68a4542f38685e371de20,1.0800000429153442,1.1610610485076904,0.08106100559234619,0.08106100559234619
3,261,b3613d63101e18dcbc7a663f,2.8734121322631836,2.2309439182281494,-0.6424682140350342,0.6424682140350342
3,262,46bdc6cc15795eba491ee792,1.5800000429153442,1.3148219585418701,-0.2651780843734741,0.2651780843734741
3,263,fe53eaebee7126a46db2d31c,4.1100263595581055,1.7488642930984497,-2.3611621856689453,2.3611621856689453
3,264,e688f31b3987a105182c2ee5,2.8338589668273926,3.013328790664673,0.17946982383728027,0.17946982383728027
3,265,b628cbdf885f0861438d6802,3.602060079574585,3.369588613510132,-0.23247146606445312,0.23247146606445312
3,266,d918db4d1dadbe955b899e04,1.2699999809265137,1.4120204448699951,0.14202046394348145,0.14202046394348145
3,267,71d058045b134555d35ba9e9,1.350000023841858,1.5973905324935913,0.2473905086517334,0.2473905086517334
3,268,284d97bf597d638231ac022a,5.067018985748291,3.2985379695892334,-1.7684810161590576,1.7684810161590576
3,269,d6a2abc722b65edba29135a7,1.9393022060394287,2.109802484512329,0.1705002784729004,0.1705002784729004
3,270,93138aedbd73dd895963d348,1.190000057220459,2.564359426498413,1.374359369277954,1.374359369277954
3,271,cd6b3de119a7c69516a7fc0a,3.1600193977355957,2.930910348892212,-0.2291090488433838,0.2291090488433838
3,272,dc50efa6c2477a82990cbaea,0.508638322353363,0.7181524634361267,0.20951414108276367,0.20951414108276367
3,273,f6968495e86c272a3756df4c,3.6968040466308594,4.246232509613037,0.5494284629821777,0.5494284629821777
3,274,82e04cd2deb413ad09634d67,1.2799999713897705,1.7462902069091797,0.4662902355194092,0.4662902355194092
3,275,abae7ca53039abcc2b052bf9,1.25,0.8259307742118835,-0.42406922578811646,0.42406922578811646
3,276,70a2d0d3a6422928db9a9aef,0.9208187460899353,0.9860255122184753,0.06520676612854004,0.06520676612854004
3,277,99a7e9902c9697644ca806b1,1.92081880569458,1.6569769382476807,-0.2638418674468994,0.2638418674468994
3,278,2626025329f5ff3125b43ecc,1.899999976158142,1.9766836166381836,0.0766836404800415,0.0766836404800415
3,279,daf098363b1f34129885b395,4.552842140197754,4.2540507316589355,-0.29879140853881836,0.29879140853881836
3,280,589e1317cb4793a8b191c7a5,0.7900000214576721,1.140017032623291,0.3500170111656189,0.3500170111656189
3,281,c7e0ed2c35b1b0f2e6d67ed7,3.6600000858306885,3.1486217975616455,-0.511378288269043,0.511378288269043
3,282,ab5024cc56ab6cfe2a867f28,1.5299999713897705,1.4125416278839111,-0.11745834350585938,0.11745834350585938
3,283,9fec2065dd9eddcc4e9475c8,0.8538719415664673,2.872974395751953,2.0191025733947754,2.0191025733947754
3,284,7da8de89e99f01eda8902606,1.6799999475479126,1.1746283769607544,-0.5053715705871582,0.5053715705871582
3,285,1b9160f6c95d837803c1aa1b,2.6600000858306885,1.752764344215393,-0.9072357416152954,0.9072357416152954
3,286,7f25c038b02d5a1c522274a9,2.440000057220459,1.6882282495498657,-0.7517718076705933,0.7517718076705933
3,287,9f73cecf22789b5ab14852ff,4.744727611541748,2.4898521900177,-2.254875421524048,2.254875421524048
3,288,62f4528242a51a3ef508c9e3,1.3200000524520874,1.0731494426727295,-0.2468506097793579,0.2468506097793579
3,289,701134ed246482c6e96eae6b,2.549999952316284,2.323899745941162,-0.22610020637512207,0.22610020637512207
3,290,794df5e8a0238d3fdb71ec4c,2.640329599380493,0.8963402509689331,-1.74398934841156,1.74398934841156
3,291,bfa394562c8867478d448e0e,1.9199999570846558,1.7615129947662354,-0.1584869623184204,0.1584869623184204
3,292,4502e4025aee9cb653a2af31,2.4814860820770264,2.5628254413604736,0.08133935928344727,0.08133935928344727
3,293,9171b1c59af6b14ba5f37927,0.9208187460899353,1.2521430253982544,0.3313242793083191,0.3313242793083191
3,294,eda1316f5f984a68821d2d91,1.7599999904632568,0.9406684041023254,-0.8193315863609314,0.8193315863609314
3,295,7367d4403820c4783870dcae,2.0105059146881104,2.816096544265747,0.8055906295776367,0.8055906295776367
3,296,6ae45e841ac84c32888e2ad3,2.880000114440918,2.2574493885040283,-0.6225507259368896,0.6225507259368896
3,297,d1fc6802ccbfc6e2742affb9,0.9399999976158142,0.965771496295929,0.025771498680114746,0.025771498680114746
3,298,7cb2eef5724ecd6cacb95cd6,1.2100000381469727,0.9237773418426514,-0.2862226963043213,0.2862226963043213
3,299,749902e2c59ea7da0884c5aa,4.15490198135376,4.139654159545898,-0.015247821807861328,0.015247821807861328
3,300,7b500c639d3cfe0cd10abd19,0.9599999785423279,0.9024551510810852,-0.057544827461242676,0.057544827461242676
3,301,4362a7a09c40647c1b1141e0,2.1500000953674316,2.560969591140747,0.41096949577331543,0.41096949577331543
3,302,1942dab6a2739527ec8ae8ce,0.9399999976158142,1.1174709796905518,0.17747098207473755,0.17747098207473755
3,303,b1fd15c0e672c49d2f8e6675,2.4594202041625977,1.9825100898742676,-0.4769101142883301,0.4769101142883301
3,304,dabb76b3066c1b5d0583f2a5,1.2100000381469727,1.3856370449066162,0.17563700675964355,0.17563700675964355
3,305,26f0e1ffcde0ea2a363ac5e5,1.4500000476837158,2.965244770050049,1.515244722366333,1.515244722366333
3,306,cbfe3c961518189b684a1cdd,3.92081880569458,3.1243185997009277,-0.7965002059936523,0.7965002059936523
3,307,7984e5fc2bd2e2fcfa257f8d,0.7900000214576721,1.6165666580200195,0.8265666365623474,0.8265666365623474
3,308,63eff3e8cf498880b5b1428b,1.7655037641525269,2.1584842205047607,0.3929804563522339,0.3929804563522339
3,309,5d7eef03a1a13af147bd6280,4.180225849151611,3.379890203475952,-0.8003356456756592,0.8003356456756592
3,310,8fe27ba415a588e187ff7241,4.840132236480713,3.9747636318206787,-0.8653686046600342,0.8653686046600342
3,311,0a7a122bb96852a8f4f8e0c0,0.6345120072364807,0.8914594650268555,0.25694745779037476,0.25694745779037476
3,312,21e0c9f4541de010e6cd11c8,3.450016498565674,2.483929395675659,-0.9660871028900146,0.9660871028900146
3,313,2e92fe71ed8024dcd8c73a00,2.619788646697998,1.3424465656280518,-1.2773420810699463,1.2773420810699463
3,314,9dc9881b0b8884a14640e5c3,0.7099999785423279,1.6403506994247437,0.9303507208824158,0.9303507208824158
3,315,86010f2d1f0a258c8b996247,1.340000033378601,0.8120024800300598,-0.5279975533485413,0.5279975533485413
3,316,6000b36b518e7ddeb61ea723,1.7000000476837158,1.7664237022399902,0.06642365455627441,0.06642365455627441
3,317,ea93a5de127f26c8bb5f6418,1.7100000381469727,1.3125481605529785,-0.39745187759399414,0.39745187759399414
3,318,cbd1b16672a36e63f77a5ca2,0.21112488210201263,0.8775388598442078,0.6664139628410339,0.6664139628410339
3,319,a275b2294ec4e49fa4eabd62,3.823908805847168,4.011653900146484,0.1877450942993164,0.1877450942993164
3,320,8c53f93217aa298c9e0c8cf9,0.6989700198173523,0.6910704970359802,-0.00789952278137207,0.00789952278137207
3,321,731efd56a0231e3ceb0fe601,0.8399999737739563,1.2810935974121094,0.4410936236381531,0.4410936236381531
3,322,231e1d440d102af23a186081,2.096909999847412,1.59132981300354,-0.5055801868438721,0.5055801868438721
3,323,98d9cb373f74b2adaad80fc9,1.149999976158142,0.8318082690238953,-0.3181917071342468,0.3181917071342468
3,324,30b373f6248c056e2e55385e,0.6899999976158142,1.1042457818984985,0.4142457842826843,0.4142457842826843
3,325,ecff5eb145250a013514b831,1.8799999952316284,2.455826997756958,0.5758270025253296,0.5758270025253296
3,326,11bce58d5d9432e2c8f263d2,1.8300000429153442,1.861741065979004,0.03174102306365967,0.03174102306365967
3,327,c27b064487a529ac423eabfb,4.107905387878418,3.867039442062378,-0.24086594581604004,0.24086594581604004
3,328,46df848c7bdc3e5ccf45fe81,2.3299999237060547,1.9016847610473633,-0.4283151626586914,0.4283151626586914
3,329,010c66fbaf95fb807d2f0188,1.9800000190734863,1.8753211498260498,-0.10467886924743652,0.10467886924743652
3,330,7c578d4c8c50733fb21e0714,1.340000033378601,1.630314588546753,0.29031455516815186,0.29031455516815186
3,331,b88b252f60bf1b88abdbd680,3.1708035469055176,3.9934866428375244,0.8226830959320068,0.8226830959320068
3,332,4333fc4661a925b40a97ead4,3.431798219680786,3.1929352283477783,-0.2388629913330078,0.2388629913330078
3,333,516bce7a59f8cc76366498ff,1.850000023841858,1.9553310871124268,0.10533106327056885,0.10533106327056885
3,334,392ca752973ab1349debc0d6,1.7799999713897705,1.5700738430023193,-0.20992612838745117,0.20992612838745117
3,335,87f62d4927c176a271cb2d09,1.6399999856948853,1.8125426769256592,0.17254269123077393,0.17254269123077393
3,336,37b6df11458af10dc2fa0374,4.3665313720703125,4.150045871734619,-0.21648550033569336,0.21648550033569336
3,337,734bdafabcd698368b4bec97,1.0099999904632568,1.6027425527572632,0.5927425622940063,0.5927425622940063
3,338,54b86e74f5aaeca7fcae42b8,1.9700000286102295,1.3851592540740967,-0.5848407745361328,0.5848407745361328
3,339,d42fe58a7a6877d828de57d6,0.75,0.8429014086723328,0.09290140867233276,0.09290140867233276
3,340,2320161678adeaaabe36bbbb,2.0868263244628906,2.7898168563842773,0.7029905319213867,0.7029905319213867
3,341,20430798a35c71c2b0a60ece,1.149999976158142,0.7267218232154846,-0.42327815294265747,0.42327815294265747
3,342,18fd1b7f0a44b76893ce7dc5,1.100000023841858,1.784987211227417,0.6849871873855591,0.6849871873855591
3,343,ff8707161428652143bd06f2,2.6600000858306885,2.627383232116699,-0.03261685371398926,0.03261685371398926
3,344,1534bad4faaa717880821ad6,1.2839967012405396,1.1371111869812012,-0.14688551425933838,0.14688551425933838
3,345,5326e0d20a68ce6af59ea06a,3.2531063556671143,2.865776300430298,-0.3873300552368164,0.3873300552368164
3,346,1fe583fa3d41ba6cde355f06,1.3799999952316284,1.4457640647888184,0.06576406955718994,0.06576406955718994
3,347,dd8c6d8e052e1d8298410a2a,0.2907300293445587,1.0339678525924683,0.7432378530502319,0.7432378530502319
3,348,a9e78713a4bc7445b3f8873c,4.25,3.9675748348236084,-0.2824251651763916,0.2824251651763916
3,349,ca994f65a841667ae35c81b8,2.2600324153900146,2.3856067657470703,0.12557435035705566,0.12557435035705566
3,350,d40c6b1fb07425c3fe154710,1.7400000095367432,1.9006762504577637,0.1606762409210205,0.1606762409210205
3,351,0cbe1f8b36d7573b6b4dfaee,-6.518514156341553,0.4348253011703491,6.953339576721191,6.953339576721191
3,352,a7a8460af8d35892526e5c9c,1.8700000047683716,1.7734019756317139,-0.09659802913665771,0.09659802913665771
3,353,1cd3baa22a9fd7e44d86412f,2.0,2.2511794567108154,0.25117945671081543,0.25117945671081543
3,354,d1daec8726a3fbe80d3cb099,1.8761483430862427,0.9489559531211853,-0.9271923899650574,0.9271923899650574
3,355,621182b067c9c2ed3f2d987f,2.609999895095825,2.177018880844116,-0.432981014251709,0.432981014251709
3,356,ee0128b6d54c20fd3bfba618,0.3199999928474426,1.0383191108703613,0.7183191180229187,0.7183191180229187
3,357,6b6bcd31476c71c652caee72,3.8664610385894775,1.6303811073303223,-2.2360799312591553,2.2360799312591553
3,358,0ac63238ca0609da224a5983,1.707570195198059,1.7782467603683472,0.07067656517028809,0.07067656517028809
3,359,8ea816c9d77670d32df9b59a,2.3399999141693115,2.580209732055664,0.24020981788635254,0.24020981788635254
3,360,6c88c4a1d7a1e8c5fdbc61cc,1.0099999904632568,0.9607332348823547,-0.0492667555809021,0.0492667555809021
3,361,010238b6ce8fa5309c901cff,1.7599999904632568,1.324670672416687,-0.4353293180465698,0.4353293180465698
3,362,3b160f87cc40673ffc477863,0.6777806878089905,0.8613173365592957,0.18353664875030518,0.18353664875030518
3,363,f404ad95945905e8d906fa02,0.1530446708202362,0.09348271787166595,-0.05956195294857025,0.05956195294857025
3,364,bc987488f1c6ffac23127060,1.560219645500183,1.5557234287261963,-0.004496216773986816,0.004496216773986816
3,365,41d0632622f14cb70293df55,2.1448445320129395,2.448256731033325,0.30341219902038574,0.30341219902038574
3,366,65c0a688cdaa0b041863c236,1.399999976158142,1.2729405164718628,-0.1270594596862793,0.1270594596862793
3,367,a4fc4d94c52841114b9409d9,1.5099999904632568,1.871042013168335,0.3610420227050781,0.3610420227050781
3,368,6f2e00350f0ffca88e07c76f,0.8899999856948853,0.9309105277061462,0.040910542011260986,0.040910542011260986
3,369,aebea36be7d5fe5bf69447f7,0.7900000214576721,1.1326967477798462,0.3426967263221741,0.3426967263221741
3,370,4f19b4a07a5e63fd40b7e40e,0.5800442695617676,1.7608191967010498,1.1807749271392822,1.1807749271392822
3,371,307d4bb233188e608901858e,2.2699999809265137,2.7268764972686768,0.4568765163421631,0.4568765163421631
3,372,aa41c4de8468fe81c1ad494d,0.3799999952316284,1.1453444957733154,0.765344500541687,0.765344500541687
3,373,84fb4a402031392220023542,1.1799999475479126,1.561593770980835,0.38159382343292236,0.38159382343292236
3,374,b521f85e43184dad6dc51110,2.8499999046325684,2.769052267074585,-0.0809476375579834,0.0809476375579834
3,375,8bdaf28544701e083e9eff6a,1.2799999713897705,0.8379653096199036,-0.44203466176986694,0.44203466176986694
