run,source_row,sample_id,y_true,y_pred,error,abs_error
4,134,f39ee2a21d05c2d18d423112,2.301029920578003,1.9578617811203003,-0.34316813945770264,0.34316813945770264
4,135,ce5f80301c906c591f7cd998,1.25,1.0952976942062378,-0.1547023057937622,0.1547023057937622
4,136,46a91d85b13b9e7736b82352,0.6800000071525574,0.7627888321876526,0.08278882503509521,0.08278882503509521
4,137,2c128732b0d62d2d11d6907a,1.3300000429153442,1.2190147638320923,-0.11098527908325195,0.11098527908325195
4,138,908db7c8af721d799cb39aa4,0.8299999833106995,1.119747281074524,0.28974729776382446,0.28974729776382446
4,139,fa1b1ede30d96bb711083f52,3.9586071968078613,3.5562925338745117,-0.4023146629333496,0.4023146629333496
4,140,99c234f252ebd76db26ab55c,1.8664610385894775,1.6537442207336426,-0.21271681785583496,0.21271681785583496
4,141,eeeb0433e55b6b89165750bd,1.5099999904632568,1.574358582496643,0.06435859203338623,0.06435859203338623
4,142,db5e7915f54c03bbd750db44,2.4800000190734863,2.8168458938598633,0.33684587478637695,0.33684587478637695
4,143,0639b7be7656e9ea4aa4ee01,2.6600000858306885,2.026590585708618,-0.6334095001220703,0.6334095001220703
4,144,9c3f955567a32b049b6b5a92,1.6199697256088257,3.3396759033203125,1.7197061777114868,1.7197061777114868
4,145,a7963b6448078e7ac7997703,1.850000023841858,1.5843392610549927,-0.26566076278686523,0.26566076278686523
4,146,48de20f708244b1b9da64531,1.5399999618530273,1.4198938608169556,-0.12010610103607178,0.12010610103607178
4,147,1ab944163fafb73f24b0eebd,1.309999942779541,0.846337616443634,-0.463662326335907,0.463662326335907
4,148,c4ee3997c9e237d2327b1b03,2.3799681663513184,3.340362071990967,0.9603939056396484,0.9603939056396484
4,149,f5f1440fa90365fc86aaff3d,0.7400000095367432,0.5144427418708801,-0.22555726766586304,0.22555726766586304
4,150,5e9fb7030268f501314a4787,4.828788757324219,1.868601679801941,-2.9601869583129883,2.9601869583129883
4,151,cf24f9acbca609809002dbe2,0.9300000071525574,0.7163125872612,-0.21368741989135742,0.21368741989135742
4,152,188d5c75fea8a86b52417e0a,2.2598347663879395,1.8189834356307983,-0.4408513307571411,0.4408513307571411
4,153,7ef1d2f401557d770a97133c,1.2699999809265137,1.2300291061401367,-0.03997087478637695,0.03997087478637695
4,154,3d1816197b40d3c5b46a21af,2.0399999618530273,1.8740506172180176,-0.16594934463500977,0.16594934463500977
4,155,d9ad73011c027986575fb097,2.4100000858306885,1.989028811454773,-0.4209712743759155,0.4209712743759155
4,156,1ef93c913b460feb2f790038,1.6575772762298584,1.2563420534133911,-0.4012352228164673,0.4012352228164673
4,157,7c79def2765ebc81a24200b3,0.46000000834465027,0.7958279848098755,0.3358279764652252,0.3358279764652252
4,158,b3d6539e8e7b9adb95ef891b,2.109999895095825,1.7338312864303589,-0.3761686086654663,0.3761686086654663
4,159,6859964788082acad796d74d,4.267606258392334,4.052160739898682,-0.21544551849365234,0.21544551849365234
4,160,dc08a81491ca5be65d009489,1.600000023841858,1.4325419664382935,-0.16745805740356445,0.16745805740356445
4,161,3be530a42fbe8b96a9f37af3,2.886056661605835,2.810091733932495,-0.07596492767333984,0.07596492767333984
4,162,c596eb1537b10c56088bb0d9,2.319999933242798,2.171773910522461,-0.14822602272033691,0.14822602272033691
4,163,ccb7f8fc864b44181ba86446,2.8399999141693115,0.7221456170082092,-2.117854356765747,2.117854356765747
4,164,2553b7b72236ca0127e613bf,3.698970079421997,2.3291966915130615,-1.3697733879089355,1.3697733879089355
4,165,09f9121f18e9606ee26b6040,0.8500000238418579,0.571610152721405,-0.2783898711204529,0.2783898711204529
4,166,fb91f3551bd6719299426e63,1.059999942779541,1.4604517221450806,0.40045177936553955,0.40045177936553955
4,167,91b73fa6f3c8bce9da0dc939,3.853872060775757,4.027307033538818,0.17343497276306152,0.17343497276306152
4,168,5f7ebb8c5a698ba810598511,3.5999999046325684,3.4024085998535156,-0.19759130477905273,0.19759130477905273
4,169,b66375a79d8f9d110468aeb8,1.045757532119751,0.9266983866691589,-0.11905914545059204,0.11905914545059204
4,170,8fa4f4dee43f1ac5dd86e371,2.7300000190734863,2.757497787475586,0.02749776840209961,0.02749776840209961
4,171,8b6775cbb50674ceb40b7582,3.1281509399414062,3.6027402877807617,0.47458934783935547,0.47458934783935547
4,172,659a663de462726b001802a0,0.6989700198173523,0.6529557704925537,-0.046014249324798584,0.046014249324798584
4,173,057d7dcd793c25a63688896b,1.4299999475479126,1.8274563550949097,0.39745640754699707,0.39745640754699707
4,174,3a001ae3504199571f955b62,1.0499999523162842,1.0789278745651245,0.028927922248840332,0.028927922248840332
4,175,a2c892056fc033824f640353,1.4700000286102295,1.450499415397644,-0.01950061321258545,0.01950061321258545
4,176,da06b04423f5625e20f1ece3,0.2958800196647644,0.7370561957359314,0.441176176071167,0.441176176071167
4,177,63714841b43f43306692ee4e,2.4202163219451904,2.9929146766662598,0.5726983547210693,0.5726983547210693
4,178,13a11f7f8e30f8f411d159ed,2.8761484622955322,2.3434104919433594,-0.5327379703521729,0.5327379703521729
4,179,e8469f93c282295b9cbe7b23,4.0,1.17806875705719,-2.8219313621520996,2.8219313621520996
4,180,e20adbe186dd86d03358b5c9,3.2441251277923584,2.594912528991699,-0.6492125988006592,0.6492125988006592
4,181,e74f7a2d91065488ad40703b,3.795880079269409,3.710824966430664,-0.08505511283874512,0.08505511283874512
4,182,5425e23687d68ea8985be23d,0.7599999904632568,0.5516744256019592,-0.2083255648612976,0.2083255648612976
4,183,acc0ba8ba757baf16c936edf,1.5499999523162842,1.9961045980453491,0.44610464572906494,0.44610464572906494
4,184,245ded6e7193e40d43bfc1e1,1.659999966621399,3.2592358589172363,1.5992358922958374,1.5992358922958374
4,185,8e18283870b451c7fdeb8a5f,3.8477115631103516,4.25088357925415,0.40317201614379883,0.40317201614379883
4,186,402ba938c19c03db27997500,2.450000047683716,2.269306182861328,-0.1806938648223877,0.1806938648223877
4,187,7f776f6009d6978ec28786f6,2.0276119709014893,1.7968522310256958,-0.23075973987579346,0.23075973987579346
4,188,7e1a9cc4626fab18c6600ec3,2.0299999713897705,0.9552308917045593,-1.0747690200805664,1.0747690200805664
4,189,b1030c546fc57abf6f3054f2,1.6699999570846558,1.6829952001571655,0.012995243072509766,0.012995243072509766
4,190,61464c56c59ff22c2e7f881b,0.9100000262260437,1.1242399215698242,0.21423989534378052,0.21423989534378052
4,191,a272c1c5ff188a602d200be7,0.7799999713897705,1.0873953104019165,0.307395339012146,0.307395339012146
4,192,0c0d19a7a35956d1a6ef57c7,1.9100948572158813,2.6335957050323486,0.7235008478164673,0.7235008478164673
4,193,1ec9314fbe66274fca6ec92f,4.180456161499023,3.9540300369262695,-0.2264261245727539,0.2264261245727539
4,194,b6a37b88ee00972cd1e2449e,3.4685211181640625,3.920336961746216,0.4518158435821533,0.4518158435821533
4,195,4024faa383a4a5f6a5af8de3,0.25999999046325684,1.852779746055603,1.5927797555923462,1.5927797555923462
4,196,5d073c4161c6b16cce0c61d5,2.908151388168335,3.270198345184326,0.3620469570159912,0.3620469570159912
4,197,643bac0dc46b56c2f9396ff3,0.4282911717891693,0.540237307548523,0.11194613575935364,0.11194613575935364
4,198,1a1ad4523aedea5d75268cdc,1.659999966621399,1.9298555850982666,0.2698556184768677,0.2698556184768677
4,199,c57ab0f6c5ad044c050542f3,0.5600000023841858,1.0104875564575195,0.45048755407333374,0.45048755407333374
4,200,5ce0b5419ebc899959d800df,4.031517028808594,3.801664352416992,-0.22985267639160156,0.22985267639160156
4,201,9a6b89d86b24a47122bacaf3,1.6799999475479126,1.5398927927017212,-0.1401071548461914,0.1401071548461914
4,202,3a69a21800475ed77eecfac2,1.2699999809265137,0.8093742728233337,-0.46062570810317993,0.46062570810317993
4,203,bd8b0a49ca22f4c105a804f8,0.8700000047683716,0.5030673146247864,-0.3669326901435852,0.3669326901435852
4,204,09928ea9d15e738fd5a5597d,2.6499459743499756,3.486384391784668,0.8364384174346924,0.8364384174346924
4,205,8fb2070c977d48f5b4125279,3.6575772762298584,3.8988654613494873,0.2412881851196289,0.2412881851196289
4,206,1cb17ea6ec8ac982132977ab,-1.920644998550415,0.13295325636863708,2.053598165512085,2.053598165512085
4,207,bcee2d82290f506ea01dbc38,1.1200000047683716,1.0622881650924683,-0.05771183967590332,0.05771183967590332
4,208,0f4f6c4abec949b37168691d,3.45644474029541,3.947401523590088,0.49095678329467773,0.49095678329467773
4,209,f6869ee7cf82db329d5a93b8,3.880000114440918,2.2508678436279297,-1.6291322708129883,1.6291322708129883
4,210,5dc9bd9f8f365357a179e179,1.5064024925231934,0.9401955008506775,-0.5662069916725159,0.5662069916725159
4,211,4e330523af43c56043f18803,1.149999976158142,1.789734125137329,0.639734148979187,0.639734148979187
4,212,df8e6a69b078443b5c807d64,0.36754271388053894,1.9427822828292847,1.5752395391464233,1.5752395391464233
4,213,3e5ce1746f60068ec6c1a4dc,2.93743896484375,2.8148908615112305,-0.12254810333251953,0.12254810333251953
4,214,0e3f6db3d1ada401613395d8,1.6777807474136353,2.6514148712158203,0.9736341238021851,0.9736341238021851
4,215,6ef51f4e8c45258e2d11937a,4.387216091156006,3.479123592376709,-0.9080924987792969,0.9080924987792969
4,216,07abd6ee0144383d0cd9ce82,1.1739251613616943,0.8745113015174866,-0.29941385984420776,0.29941385984420776
4,217,3d5c5e9061bc6b508087d5d6,2.185086727142334,1.0993964672088623,-1.0856902599334717,1.0856902599334717
4,218,ea164aa249370adfe24204ba,1.3799999952316284,1.558538556098938,0.17853856086730957,0.17853856086730957
4,219,bf548627fef96638a4c8b53e,1.340000033378601,1.7574713230133057,0.4174712896347046,0.4174712896347046
4,220,75386788bc56205ea9096158,2.995678663253784,3.143836736679077,0.14815807342529297,0.14815807342529297
4,221,ea920d286463a805ac830df2,4.107905387878418,4.214719772338867,0.10681438446044922,0.10681438446044922
4,222,5d46d55781c9d5e71fcc8044,1.840000033378601,1.768454670906067,-0.07154536247253418,0.07154536247253418
4,223,b28db205e83832fc3af482f5,1.1399999856948853,1.4739165306091309,0.3339165449142456,0.3339165449142456
4,224,0c6dc5cbbc1d7fb4dd204460,2.795880079269409,2.636258602142334,-0.1596214771270752,0.1596214771270752
4,225,3b3779b4bd9e95aa89d5c2b4,1.0700000524520874,1.5444762706756592,0.4744762182235718,0.4744762182235718
4,226,ecb1d88ae1c096a9c26646f5,3.522878646850586,2.389972686767578,-1.1329059600830078,1.1329059600830078
4,227,fd0e87cab97f86ec3170b282,2.0199999809265137,0.8633991479873657,-1.156600832939148,1.156600832939148
4,228,6bcdf3d1e398c836c8fd9804,4.585026741027832,4.508593559265137,-0.07643318176269531,0.07643318176269531
4,229,96a07b8a4ea102d3b1f099d8,2.4600000381469727,2.3748624324798584,-0.08513760566711426,0.08513760566711426
4,230,4918ed75ecfd1b9173356408,1.6699999570846558,1.8500865697860718,0.18008661270141602,0.18008661270141602
4,231,d445306858b0738c19f30e9c,1.2839967012405396,1.008954644203186,-0.2750420570373535,0.2750420570373535
4,232,ed326b721e60d75a5daa7966,2.0799999237060547,1.9859873056411743,-0.09401261806488037,0.09401261806488037
4,233,5736740649471eee7dc887b1,1.690000057220459,1.1213374137878418,-0.5686626434326172,0.5686626434326172
4,234,f16b2dfdf2f8162c5e9119b0,0.6542996168136597,2.8987598419189453,2.244460105895996,2.244460105895996
4,235,b90c6db16bcf0cd6c2b88ea1,2.8761484622955322,2.3129971027374268,-0.5631513595581055,0.5631513595581055
4,236,f713d7e4f75326f7d975a836,3.795880079269409,3.707885265350342,-0.08799481391906738,0.08799481391906738
4,237,a233b822c995826fec21dd5d,0.9300000071525574,1.7085635662078857,0.7785635590553284,0.7785635590553284
4,238,3fba70af363db13b7f1d2ac7,3.744727611541748,3.920476198196411,0.17574858665466309,0.17574858665466309
4,239,7a14fde295eaa9f806ccc28c,2.770890951156616,2.9863498210906982,0.21545886993408203,0.21545886993408203
4,240,2323af895e74b6b63f36f2f6,3.187086582183838,2.701406955718994,-0.48567962646484375,0.48567962646484375
4,241,9ed4a3276a177c8080221fd3,1.4814860820770264,1.8748036623001099,0.3933175802230835,0.3933175802230835
4,242,389eda80463ae96db4b96fd3,1.4700000286102295,1.6521168947219849,0.18211686611175537,0.18211686611175537
4,243,4864a3212d5c3fd2305defea,0.9800000190734863,0.8386064171791077,-0.14139360189437866,0.14139360189437866
4,244,afd5429adf48fb86298dba8a,1.5299999713897705,1.5530627965927124,0.023062825202941895,0.023062825202941895
4,245,caeafe3ef9c92132c55135cd,2.509999990463257,2.867295742034912,0.3572957515716553,0.3572957515716553
4,246,b66126dc4f6e5152a50dc6af,0.949999988079071,1.091556429862976,0.14155644178390503,0.14155644178390503
4,247,4ecebdb7fd25516c93777f85,1.5499999523162842,1.7868636846542358,0.23686373233795166,0.23686373233795166
4,248,b599c1b6bcaef6ac2786b151,2.490000009536743,2.757781505584717,0.26778149604797363,0.26778149604797363
4,249,615ac135680200a7bf55688a,1.8200000524520874,3.4807991981506348,1.6607991456985474,1.6607991456985474
4,250,7afad8e3c1845dfbe5f2aab5,1.2200000286102295,1.3899469375610352,0.16994690895080566,0.16994690895080566
4,251,58797d9f66194edc49410fd9,1.045757532119751,0.9883131384849548,-0.05744439363479614,0.05744439363479614
4,252,0a4858a114c1402c03033ba6,4.550058841705322,3.718614101409912,-0.8314447402954102,0.8314447402954102
4,253,696a8d8d94f18bc4dc9f407b,2.140000104904175,2.131088972091675,-0.0089111328125,0.0089111328125
4,254,a5ebbc24ae860fb7c2fb5624,0.5400000214576721,0.45485642552375793,-0.08514359593391418,0.08514359593391418
4,255,40fd831e4788d35ea12403dc,1.6799999475479126,1.6434022188186646,-0.03659772872924805,0.03659772872924805
4,256,cfb504f8d3ec8521a05630b2,2.140000104904175,1.4057186841964722,-0.7342814207077026,0.7342814207077026
4,257,0d764c90e6ca8041f4c73f2d,1.7100000381469727,1.2449876070022583,-0.46501243114471436,0.46501243114471436
4,258,df95c045ba90affe3a878146,1.4500000476837158,1.659497618675232,0.2094975709915161,0.2094975709915161
4,259,9e6c7eb620c7e7c0ac73f185,2.380000114440918,2.397982358932495,0.01798224449157715,0.01798224449157715
4,260,cd1cee10bb4ef712bfa9a60f,1.090000033378601,1.6409088373184204,0.5509088039398193,0.5509088039398193
4,261,8f4ac4f83206cec988f74640,3.299999952316284,3.0785129070281982,-0.22148704528808594,0.22148704528808594
4,262,b0fbe480de200904d0216159,4.481485843658447,3.633544921875,-0.8479409217834473,0.8479409217834473
4,263,23cfde9b64b5148b9f2373c5,1.6020599603652954,1.3289817571640015,-0.27307820320129395,0.27307820320129395
4,264,055310e261dbe2cad46dd00b,0.7200000286102295,1.0895617008209229,0.36956167221069336,0.36956167221069336
4,265,3c1f19001510422e59860042,1.3061445951461792,2.384542226791382,1.0783976316452026,1.0783976316452026
4,266,68f0f8bc3a86901f5e599e7a,1.149999976158142,0.946049153804779,-0.20395082235336304,0.20395082235336304
4,267,7ab7cc57834f66aa6ee66ea7,0.14000000059604645,0.6357514262199402,0.49575144052505493,0.49575144052505493
4,268,550c5c128b2b7aa0d24ef950,1.809999942779541,1.4175148010253906,-0.3924851417541504,0.3924851417541504
4,269,d49d5437b236ff77e206478c,0.9200000166893005,0.6289206147193909,-0.29107940196990967,0.29107940196990967
4,270,0820507d8d423e97ea364b8e,1.5099999904632568,1.1984479427337646,-0.3115520477294922,0.3115520477294922
4,271,2f10799d9a39d4306f2cb1f3,1.3799999952316284,1.729044795036316,0.3490447998046875,0.3490447998046875
4,272,7c8eb29675badd86e7ab1037,0.7958800196647644,0.7370561957359314,-0.05882382392883301,0.05882382392883301
4,273,f9ba0aa0823aae9cacc29a06,1.8300000429153442,2.279644250869751,0.44964420795440674,0.44964420795440674
4,274,6de6dd75039ce9dee166c3b2,0.9800000190734863,0.8490878939628601,-0.13091212511062622,0.13091212511062622
4,275,a764df136264d664e83bf7bd,1.9665762186050415,2.0584988594055176,0.09192264080047607,0.09192264080047607
4,276,ceb7119458996169cb97e2cf,2.8499999046325684,2.9378762245178223,0.0878763198852539,0.0878763198852539
4,277,63adc5f9ffbea27dffd7ac32,2.511167287826538,3.933678388595581,1.422511100769043,1.422511100769043
4,278,a2ba3b3a369bba9e36b6349b,4.1199870109558105,4.522592544555664,0.4026055335998535,0.4026055335998535
4,279,a3b1f4eaba6d04232e8ffa47,3.6575772762298584,3.9495630264282227,0.29198575019836426,0.29198575019836426
4,280,6947a1c6536c76002ed4f268,0.8299999833106995,1.1984096765518188,0.3684096932411194,0.3684096932411194
4,281,a9b3dabb8ef33692daf6abdc,0.7599999904632568,0.7223008871078491,-0.037699103355407715,0.037699103355407715
4,282,f4148b5733653948d14d011b,0.75,0.9277165532112122,0.17771655321121216,0.17771655321121216
4,283,203c38633cf3bc2645d81ebf,0.4099999964237213,0.08211609721183777,-0.32788389921188354,0.32788389921188354
4,284,d13fe4c6893b60e94c249935,2.869999885559082,2.915905714035034,0.04590582847595215,0.04590582847595215
4,285,c859e4dbd67e947b009a9b3a,3.522878646850586,3.509392738342285,-0.013485908508300781,0.013485908508300781
4,286,b8acc55f8ee345d6efae1756,3.390000104904175,3.026334047317505,-0.3636660575866699,0.3636660575866699
4,287,94c16cc0bf8d5c373a3aaa87,1.159999966621399,1.545232892036438,0.38523292541503906,0.38523292541503906
4,288,15c161f19e89b796902977bc,3.237321376800537,3.338095188140869,0.10077381134033203,0.10077381134033203
4,289,cd2f71f4abb54d449fff402b,2.4800407886505127,3.4050703048706055,0.9250295162200928,0.9250295162200928
4,290,b12c2bd476f2d02c4a1d378b,2.853872060775757,3.6048007011413574,0.7509286403656006,0.7509286403656006
4,291,d227a771ef793a0f701b468e,1.1883753538131714,-0.06980957090854645,-1.2581849098205566,1.2581849098205566
4,292,b437ac4e8f71f8b29dadb14c,3.2466721534729004,3.071366310119629,-0.17530584335327148,0.17530584335327148
4,293,188ef201747f4e383ab46640,0.5,1.1284654140472412,0.6284654140472412,0.6284654140472412
4,294,23ccefaf2e6bf23c2f4ef188,1.850000023841858,0.33117201924324036,-1.51882803440094,1.51882803440094
4,295,fa3e3be7b2d33fb3cb680e3d,1.9500000476837158,2.5919368267059326,0.6419367790222168,0.6419367790222168
4,296,fd1567445d90ac8592f07ee5,1.3600000143051147,1.7657684087753296,0.40576839447021484,0.40576839447021484
4,297,32e3c82f60baa0154365b89a,3.4202163219451904,4.117209434509277,0.6969931125640869,0.6969931125640869
4,298,c3b31159bca635476ebc0100,4.700057029724121,3.9581451416015625,-0.7419118881225586,0.7419118881225586
4,299,2ae2921ad08439b8a0937046,1.6699999570846558,0.898978054523468,-0.7710219025611877,0.7710219025611877
4,300,f4d4d746465fd3a1de04787a,3.823908805847168,3.8249359130859375,0.0010271072387695312,0.0010271072387695312
4,301,ee6fedac3e05a4254f40c9df,1.600000023841858,1.8182995319366455,0.2182995080947876,0.2182995080947876
4,302,0ba863b4e70dfd8a2fa3d829,1.4299999475479126,1.829199194908142,0.3991992473602295,0.3991992473602295
4,303,111afc8ca03947d0ed281200,1.7699999809265137,1.1596596240997314,-0.6103403568267822,0.6103403568267822
