run,source_row,sample_id,y_true,y_pred,error,abs_error
4,96,c9da25143a0d1d082e0e33b7,0.949999988079071,0.6092759370803833,-0.34072405099868774,0.34072405099868774
4,97,9ae0c5ad583545be600e6f00,0.5,0.677068829536438,0.177068829536438,0.177068829536438
4,98,d92c89ab00fa798d2937a735,1.3899999856948853,0.7890691757202148,-0.6009308099746704,0.6009308099746704
4,99,2684277d61e08dc821cf3f33,1.3300000429153442,0.8852258324623108,-0.44477421045303345,0.44477421045303345
4,100,10c44573564a5c0cfd3c9b1f,1.0399999618530273,0.6082226037979126,-0.43177735805511475,0.43177735805511475
4,101,73d6b3b56c7d876ba658c532,0.8399999737739563,1.7400751113891602,0.9000751376152039,0.9000751376152039
4,102,0fa352aff9d0fc5e86dd7e46,0.6700000166893005,1.0375502109527588,0.36755019426345825,0.36755019426345825
4,103,27f8c09c5eb1bda73a0b64f8,1.059999942779541,1.2237963676452637,0.16379642486572266,0.16379642486572266
4,104,73b278dc60d1bb97034c0e3b,0.6200000047683716,0.9168062210083008,0.2968062162399292,0.2968062162399292
4,105,8a6c0ee1e0f0bba7a9661e38,0.8199999928474426,1.2492637634277344,0.42926377058029175,0.42926377058029175
4,106,250004796e22ccfeb327e2fc,0.8600000143051147,0.7522121667861938,-0.1077878475189209,0.1077878475189209
4,107,f09dafc2f3d3e5bff0fe7f5f,0.9599999785423279,1.1164671182632446,0.15646713972091675,0.15646713972091675
4,108,f80b60002f0dc0a45d2485f1,1.1699999570846558,1.2115579843521118,0.041558027267456055,0.041558027267456055
4,109,5225c23d0f0892cab5d68130,0.8700000047683716,0.9488253593444824,0.07882535457611084,0.07882535457611084
4,110,3efdfae199e54ae7eb00f439,0.7699999809265137,0.5310229063034058,-0.2389770746231079,0.2389770746231079
4,111,c37e8a53bd1ff0f49a7881ad,4.050000190734863,4.444362163543701,0.3943619728088379,0.3943619728088379
4,112,1ccf2f56523bb1d02818ad7c,3.0899999141693115,2.9400429725646973,-0.14995694160461426,0.14995694160461426
4,113,c1e7a1740bbbceb8a7c44c36,2.259999990463257,2.1401174068450928,-0.11988258361816406,0.11988258361816406
4,114,89775865b111abd11e1a2336,1.8860000371932983,1.831181287765503,-0.05481874942779541,0.05481874942779541
4,115,777db505d7688b43d9a19103,1.1490000486373901,1.8822873830795288,0.7332873344421387,0.7332873344421387
4,116,8dda319bbdd1a525a3572468,0.8539999723434448,1.4821970462799072,0.6281970739364624,0.6281970739364624
4,117,01535e8909b427e1ffc61a2c,2.0239999294281006,2.8266563415527344,0.8026564121246338,0.8026564121246338
4,118,51dff561cbb2e7ec39b9f8a5,3.880000114440918,1.7008613348007202,-2.179138660430908,2.179138660430908
4,119,cc314fa72d46d3d380f413a2,1.8300000429153442,2.152576446533203,0.3225764036178589,0.3225764036178589
4,120,538743e28977ea27b9595352,3.0799999237060547,2.2932538986206055,-0.7867460250854492,0.7867460250854492
4,121,93b541abfefddec6e9219493,2.700000047683716,2.7962028980255127,0.09620285034179688,0.09620285034179688
4,122,ca2412710390a8675e176db1,2.819999933242798,2.624073028564453,-0.19592690467834473,0.19592690467834473
4,123,86e324bded815875191a928e,3.200000047683716,2.879281759262085,-0.32071828842163086,0.32071828842163086
4,124,c5641691160a5016ec5ad511,3.0,2.6975669860839844,-0.3024330139160156,0.3024330139160156
4,125,0f1835974ed10567fb8692ac,2.0399999618530273,2.820822238922119,0.7808222770690918,0.7808222770690918
4,126,bb7ff57dc37293dbc8afa427,2.619999885559082,2.907050371170044,0.2870504856109619,0.2870504856109619
4,127,e3c9471d273106ce1b112637,2.6700000762939453,2.6184122562408447,-0.051587820053100586,0.051587820053100586
4,128,ffed0e3167ffc4088c71c809,3.0299999713897705,2.692479133605957,-0.3375208377838135,0.3375208377838135
4,129,0aec187e810cf3f91923b033,3.130000114440918,2.8176698684692383,-0.3123302459716797,0.3123302459716797
4,130,2c891aa40fe45964be0a7307,1.2400000095367432,0.9721517562866211,-0.26784825325012207,0.26784825325012207
4,131,0806a9cb03783b767da65121,1.2300000190734863,1.2348065376281738,0.0048065185546875,0.0048065185546875
4,132,1aaf4ed88e56d46d7cecb959,0.8799999952316284,1.030921220779419,0.15092122554779053,0.15092122554779053
4,133,2e2294ce2f85bf18357c82dd,1.0499999523162842,0.9229999780654907,-0.12699997425079346,0.12699997425079346
4,134,b1078ac8122d7e55096aac08,1.2899999618530273,1.3015773296356201,0.011577367782592773,0.011577367782592773
4,135,65659ed93026257e4728be20,0.3100000023841858,1.150865912437439,0.8408659100532532,0.8408659100532532
4,136,b1a8483f2c9c57735b758b72,1.100000023841858,0.9146426916122437,-0.18535733222961426,0.18535733222961426
4,137,e16d3c97c682efabb56796a6,0.9599999785423279,1.273516058921814,0.3135160803794861,0.3135160803794861
4,138,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.599214792251587,-0.8707852363586426,0.8707852363586426
4,139,723c94b2165088ade17b0831,0.949999988079071,1.0385768413543701,0.08857685327529907,0.08857685327529907
4,140,14e3bb91703acef7cd7ff953,1.1799999475479126,0.7453612685203552,-0.4346386790275574,0.4346386790275574
4,141,1db33ffaeb69b50b168132d4,2.299999952316284,2.033238410949707,-0.26676154136657715,0.26676154136657715
4,142,db60563a71da289b51473baf,1.2100000381469727,1.6908183097839355,0.4808182716369629,0.4808182716369629
4,143,c7265683fa41b3e81557deb1,1.2999999523162842,1.580291509628296,0.2802915573120117,0.2802915573120117
4,144,5fe10fecbe3b458c1e8694a5,1.1399999856948853,1.5788955688476562,0.438895583152771,0.438895583152771
4,145,d9e4a6a25a8764940fe338ea,2.4100000858306885,1.6765934228897095,-0.733406662940979,0.733406662940979
4,146,dd33a77abd9eae5290fb8ef2,1.2100000381469727,1.475851058959961,0.2658510208129883,0.2658510208129883
4,147,69b62ffa421e0aa98e12c0f7,1.4900000095367432,1.4147590398788452,-0.07524096965789795,0.07524096965789795
4,148,cf121694f0432860c01a74b0,1.4600000381469727,1.4326586723327637,-0.027341365814208984,0.027341365814208984
4,149,66d5c7e5b9a652a980fb4be1,1.5099999904632568,1.88675057888031,0.3767505884170532,0.3767505884170532
4,150,accf3b3e4705d2467755796f,1.5099999904632568,1.3151267766952515,-0.19487321376800537,0.19487321376800537
4,151,ebdb48075a9077627fdd8497,1.25,1.5781474113464355,0.32814741134643555,0.32814741134643555
4,152,c60843e094bdf36b65968621,1.4600000381469727,1.5370084047317505,0.07700836658477783,0.07700836658477783
4,153,69e77f36ab68d48eb56ade84,1.2999999523162842,1.4014697074890137,0.10146975517272949,0.10146975517272949
4,154,b43760521a38d601ff690344,1.5700000524520874,1.558678388595581,-0.011321663856506348,0.011321663856506348
4,155,4de217b61f632d7ec9527dfe,1.4600000381469727,1.4441803693771362,-0.015819668769836426,0.015819668769836426
4,156,1877565be35096c72dfa78fc,1.5299999713897705,1.7972750663757324,0.2672750949859619,0.2672750949859619
4,157,d7086c9e86f5bdd1e2ec1e35,1.350000023841858,2.060300350189209,0.7103003263473511,0.7103003263473511
4,158,706e7aae967a5a90578fef59,1.7400000095367432,1.7318391799926758,-0.008160829544067383,0.008160829544067383
4,159,2829230aace73521f61ae951,1.409999966621399,1.149477243423462,-0.260522723197937,0.260522723197937
4,160,e847fd2f5ae3bed27f68111c,1.7200000286102295,1.8997455835342407,0.17974555492401123,0.17974555492401123
4,161,6c1eab6aae4010a071e24ca7,0.6899999976158142,1.2334951162338257,0.5434951186180115,0.5434951186180115
4,162,aeccf9ec3c8c9ce2ea4fc8b1,0.5699999928474426,0.8909586668014526,0.32095867395401,0.32095867395401
4,163,74f1ee4900e509ad81c656cd,0.4000000059604645,1.9006378650665283,1.5006378889083862,1.5006378889083862
4,164,da943d6c2731b207638614a9,1.3200000524520874,1.280921459197998,-0.039078593254089355,0.039078593254089355
4,165,2b84dd6c322fdd246726f0bc,0.6100000143051147,1.8637359142303467,1.253735899925232,1.253735899925232
4,166,7a0ee78f0215f14a1af511b8,0.9599999785423279,1.9526190757751465,0.9926190972328186,0.9926190972328186
4,167,9a1c250955a0061c0c56368d,1.2599999904632568,0.9704325199127197,-0.2895674705505371,0.2895674705505371
4,168,d2ef6d3ab32ac2ac576641a5,2.0,1.0952848196029663,-0.9047151803970337,0.9047151803970337
4,169,800eb04dc31f4d63d969f2e2,1.5499999523162842,1.307741403579712,-0.24225854873657227,0.24225854873657227
4,170,11bb8a3d05d98b645139ff88,0.44999998807907104,0.9036616086959839,0.45366162061691284,0.45366162061691284
4,171,a499dc4f15072f311bbe1390,0.2199999988079071,1.65443754196167,1.4344375133514404,1.4344375133514404
4,172,8b5a6eb1fdd13937bd046b3c,1.090000033378601,1.5981919765472412,0.5081919431686401,0.5081919431686401
4,173,8630408671ed20dfda547578,2.0880000591278076,2.452812671661377,0.36481261253356934,0.36481261253356934
4,174,6ba36a3595cdc096f84ecd32,2.6019999980926514,2.6626522541046143,0.06065225601196289,0.06065225601196289
4,175,44ab589b8fadb2dc24747d67,1.5499999523162842,1.7006452083587646,0.15064525604248047,0.15064525604248047
4,176,3101c4066cd27cd81969cffd,1.3300000429153442,1.3103413581848145,-0.019658684730529785,0.019658684730529785
4,177,c8509d0af7f1e701b0f01f38,1.059999942779541,1.2235966920852661,0.1635967493057251,0.1635967493057251
4,178,8567ea67f76459514a32095f,2.009999990463257,1.0719428062438965,-0.9380571842193604,0.9380571842193604
4,179,3859db6c5446e2ea17a980fb,0.7699999809265137,1.1061898469924927,0.336189866065979,0.336189866065979
4,180,8e148552cb2cecd420eb200a,0.8899999856948853,1.036595106124878,0.14659512042999268,0.14659512042999268
4,181,a69d58f97742a1fca6196036,0.9200000166893005,0.9400343298912048,0.020034313201904297,0.020034313201904297
4,182,83621b62a3975692beb4e60f,0.46000000834465027,0.939401388168335,0.4794013798236847,0.4794013798236847
4,183,720198772eac66dedd997b29,1.0299999713897705,1.0504224300384521,0.02042245864868164,0.02042245864868164
4,184,ce7dafcedd2b38b1f1805937,1.6100000143051147,1.3384990692138672,-0.27150094509124756,0.27150094509124756
4,185,3314ac43adb6f2baaf840d62,1.3700000047683716,1.1246676445007324,-0.24533236026763916,0.24533236026763916
4,186,1e92931430ceaa36d82f7614,1.0,0.8995568156242371,-0.10044318437576294,0.10044318437576294
4,187,13044e1482eb855222e77720,0.7200000286102295,1.0088293552398682,0.28882932662963867,0.28882932662963867
4,188,0f1eb644062ce676b276a439,0.7400000095367432,1.0989500284194946,0.35895001888275146,0.35895001888275146
4,189,eda89504dd872d14e624c87e,1.559999942779541,0.9672452211380005,-0.5927547216415405,0.5927547216415405
4,190,cdc4125fc2270a7c824d4c8f,1.1369999647140503,1.2364866733551025,0.09948670864105225,0.09948670864105225
4,191,f8cdac5bc841db3fec56545a,2.0859999656677246,2.0655722618103027,-0.020427703857421875,0.020427703857421875
4,192,e2557be1e1ee5a851d807caa,1.5850000381469727,1.825774073600769,0.2407740354537964,0.2407740354537964
4,193,d7f031da173daf48beb253f1,1.5230000019073486,2.1109461784362793,0.5879461765289307,0.5879461765289307
4,194,fc478ededd6b34ebb640f890,0.8700000047683716,1.3581008911132812,0.48810088634490967,0.48810088634490967
4,195,437d2d6646a8c6ab37606bec,0.7200000286102295,0.7376129627227783,0.017612934112548828,0.017612934112548828
4,196,9867be91764db07e4136942f,0.8299999833106995,0.7747913599014282,-0.05520862340927124,0.05520862340927124
4,197,900c14c9c3b093e3922b0160,0.8700000047683716,0.9949431419372559,0.12494313716888428,0.12494313716888428
4,198,3f5e7322b368ef9396964366,1.2200000286102295,0.9901795387268066,-0.22982048988342285,0.22982048988342285
4,199,e1848fb2681f94277e1f5fe6,2.7300000190734863,1.0022594928741455,-1.7277405261993408,1.7277405261993408
4,200,639679539d6e759e9830f319,0.3400000035762787,0.8138462901115417,0.47384628653526306,0.47384628653526306
4,201,580027973618e819123cc2b0,0.5,1.067944884300232,0.5679448843002319,0.5679448843002319
4,202,53051fec236c6b5a0b2c4973,3.071000099182129,1.379960060119629,-1.6910400390625,1.6910400390625
4,203,be222a0d4c1fdc6ee4c0d18b,1.3660000562667847,0.9368370771408081,-0.42916297912597656,0.42916297912597656
4,204,2c354d30399513e4e4977d65,3.694000005722046,0.9986605644226074,-2.6953394412994385,2.6953394412994385
4,205,2dce8a8b61073de5ef514b5b,0.75,0.6841570138931274,-0.06584298610687256,0.06584298610687256
4,206,09818737bdea045e30fb52d6,1.090000033378601,0.8126230239868164,-0.27737700939178467,0.27737700939178467
4,207,3cd773aca06e47f10ae31da8,1.25,1.0900390148162842,-0.15996098518371582,0.15996098518371582
4,208,62d2690867493ac76cf87068,1.25,0.8435842990875244,-0.4064157009124756,0.4064157009124756
4,209,921e18cdf5de3f685bb12172,1.2699999809265137,0.924280047416687,-0.34571993350982666,0.34571993350982666
4,210,33447664c1c852ac5e34e080,0.8240000009536743,0.7358070611953735,-0.08819293975830078,0.08819293975830078
4,211,3eeab199044dc8a76272b153,2.0280001163482666,1.660904049873352,-0.36709606647491455,0.36709606647491455
4,212,f08a8670bb9650cdefdeb9ad,3.0339999198913574,2.904290199279785,-0.12970972061157227,0.12970972061157227
4,213,3b6a4f112cda17a75f8f7de6,2.325000047683716,2.4852354526519775,0.16023540496826172,0.16023540496826172
4,214,542ba778b552a06420f4f0bc,2.562999963760376,2.630993127822876,0.0679931640625,0.0679931640625
4,215,e02a82c301b86364a2ca370d,2.5160000324249268,2.3697032928466797,-0.14629673957824707,0.14629673957824707
4,216,b24870b7af1cfad6aed8b160,2.812999963760376,2.5675816535949707,-0.24541831016540527,0.24541831016540527
4,217,7aa272d8c537fa18f890e3fa,2.7049999237060547,2.2651326656341553,-0.4398672580718994,0.4398672580718994
4,218,6507feb85cac9c0c4f8d6f96,3.5320000648498535,3.490574359893799,-0.04142570495605469,0.04142570495605469
4,219,4c7f9fc7dff84b1c80c9f41d,1.9819999933242798,2.2457077503204346,0.2637077569961548,0.2637077569961548
4,220,e52026b80a4065fc9b3acf8a,2.7019999027252197,2.505756378173828,-0.1962435245513916,0.1962435245513916
4,221,acaee7d0120320358bed3fd4,2.1459999084472656,2.4698832035064697,0.3238832950592041,0.3238832950592041
4,222,63f3485e4b562b0ffdd5636e,0.9049999713897705,1.0208772420883179,0.11587727069854736,0.11587727069854736
4,223,f9bae7b3e797ae301ea87e10,1.4079999923706055,1.4677250385284424,0.059725046157836914,0.059725046157836914
4,224,a126907cc0daffe7eeb1d212,1.878999948501587,2.0627527236938477,0.18375277519226074,0.18375277519226074
4,225,ed4262c9cfd3edd5a1c9da79,2.7960000038146973,2.34342622756958,-0.4525737762451172,0.4525737762451172
4,226,419532871313b86dcd0f3129,2.9709999561309814,2.8702924251556396,-0.1007075309753418,0.1007075309753418
4,227,0c34d7ab8f4bf44161b0e92a,2.5230000019073486,2.3339202404022217,-0.18907976150512695,0.18907976150512695
4,228,72ee40e1c5aa9be2ca04b337,2.3980000019073486,2.258924722671509,-0.13907527923583984,0.13907527923583984
4,229,2c159a14b03d8a7e2ddf5c1a,3.0840001106262207,2.92824125289917,-0.15575885772705078,0.15575885772705078
4,230,aa87bd5233cb339937e59155,1.899999976158142,2.21621036529541,0.31621038913726807,0.31621038913726807
4,231,c73dfda03a9fafed9a511169,0.2939999997615814,2.161376953125,1.8673769235610962,1.8673769235610962
4,232,cd07490d3578368f06b313c6,1.9500000476837158,1.1108853816986084,-0.8391146659851074,0.8391146659851074
4,233,cb19a67f0f0d190ca9d8568d,1.2100000381469727,1.5954532623291016,0.3854532241821289,0.3854532241821289
4,234,88b99a718856acb357e27e0c,0.6600000262260437,1.5836342573165894,0.9236342310905457,0.9236342310905457
4,235,df86b3de026399ee9f13b964,2.190000057220459,1.468352198600769,-0.7216478586196899,0.7216478586196899
4,236,aa3e6217b2c50a810bb237e5,1.4800000190734863,2.3264570236206055,0.8464570045471191,0.8464570045471191
4,237,2e7f4d5629785cea0dd262ca,0.18000000715255737,1.4265570640563965,1.2465569972991943,1.2465569972991943
4,238,e742533981d0527e2b62aff6,1.590000033378601,1.253631830215454,-0.336368203163147,0.336368203163147
4,239,b8a1b31644573b14b5f1a81b,1.9500000476837158,0.9836330413818359,-0.9663670063018799,0.9663670063018799
4,240,8e4060b7e40941f3af33646f,0.5199999809265137,1.3716914653778076,0.851691484451294,0.851691484451294
4,241,590ea216529302f7f6e310f9,2.3299999237060547,1.9713249206542969,-0.3586750030517578,0.3586750030517578
4,242,675064c53b780c38956ae2e1,1.899999976158142,1.9087090492248535,0.008709073066711426,0.008709073066711426
4,243,29fe49b5548fb5d4fcc5650f,1.899999976158142,2.139248847961426,0.2392488718032837,0.2392488718032837
4,244,2c30a86418e329c3711f4d82,1.9299999475479126,2.290658950805664,0.36065900325775146,0.36065900325775146
4,245,886c011ab37940571f88a415,2.440000057220459,2.2270660400390625,-0.21293401718139648,0.21293401718139648
4,246,98644ebc19a90b2b4058c544,2.2100000381469727,1.8653424978256226,-0.3446575403213501,0.3446575403213501
4,247,93f36a872711c025981534a0,2.25,1.8575470447540283,-0.3924529552459717,0.3924529552459717
4,248,d5e2a9ea2476d69018f8cd49,2.25,2.3994669914245605,0.14946699142456055,0.14946699142456055
4,249,9d4e5acf79b618f1c55bfa72,2.069999933242798,2.1102287769317627,0.040228843688964844,0.040228843688964844
4,250,097ec64e8f1987e294cc0734,1.840000033378601,1.6928703784942627,-0.14712965488433838,0.14712965488433838
4,251,846138144c30f8f7f09a2b34,1.899999976158142,2.4085891246795654,0.5085891485214233,0.5085891485214233
4,252,7495d8f1954b218f701c1fa0,1.305999994277954,2.3061928749084473,1.0001928806304932,1.0001928806304932
4,253,932991e9dd80b3618039952e,1.628999948501587,1.8883788585662842,0.25937891006469727,0.25937891006469727
4,254,129aa2f5bcbf29e910ed4f5a,0.8669999837875366,2.1444811820983887,1.277481198310852,1.277481198310852
4,255,d6e3d502d72e1ba93f6b7727,2.190000057220459,1.8765978813171387,-0.3134021759033203,0.3134021759033203
4,256,4da08ad44ae7260365b756de,2.109999895095825,1.9926509857177734,-0.11734890937805176,0.11734890937805176
4,257,9eae744d472d80ebb8948ce2,2.6600000858306885,1.9214727878570557,-0.7385272979736328,0.7385272979736328
4,258,45576b89c57d86e5e15524c0,2.3499999046325684,2.1431241035461426,-0.20687580108642578,0.20687580108642578
4,259,251dd137eb835c379582e9c5,2.440000057220459,2.1944024562835693,-0.24559760093688965,0.24559760093688965
4,260,4eff53527c14d130aff4012a,2.2200000286102295,2.039771556854248,-0.18022847175598145,0.18022847175598145
4,261,3d8d99a18c598217e30c6229,3.200000047683716,1.7497034072875977,-1.4502966403961182,1.4502966403961182
4,262,7c06890905e85b6cf66d3481,2.5399999618530273,2.3165507316589355,-0.2234492301940918,0.2234492301940918
4,263,4548dc9c3165a591d40f98d3,2.059999942779541,2.665222406387329,0.6052224636077881,0.6052224636077881
4,264,fd96b47093dd268e9fca2db4,2.390000104904175,1.6661231517791748,-0.723876953125,0.723876953125
4,265,47f3134b18884eb6ba6424f7,2.0299999713897705,2.1377601623535156,0.10776019096374512,0.10776019096374512
4,266,701c58f9f782c79056272abb,3.059999942779541,2.114370107650757,-0.9456298351287842,0.9456298351287842
