run,source_row,sample_id,y_true,y_pred,error,abs_error
3,494,bdea87c37fc901978c9bcc8a,1.7400000095367432,1.9604220390319824,0.22042202949523926,0.22042202949523926
3,495,dd23dcdc500c7e03e836fb54,1.6699999570846558,1.143167495727539,-0.5268324613571167,0.5268324613571167
3,496,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.848313331604004,0.32831335067749023,0.32831335067749023
3,497,7ce05362462c7d1c573c778e,2.3299999237060547,2.074392557144165,-0.25560736656188965,0.25560736656188965
3,498,544798809e96cd320e07e320,1.5520000457763672,1.4614025354385376,-0.09059751033782959,0.09059751033782959
3,499,98def978dbbf506f59ebba78,1.215000033378601,2.4048237800598145,1.1898237466812134,1.1898237466812134
3,500,231578947bda0326f14ac10b,2.0320000648498535,1.9725792407989502,-0.05942082405090332,0.05942082405090332
3,501,9e1935a9dd21be377a760bf5,0.4189999997615814,1.5130512714385986,1.0940512418746948,1.0940512418746948
3,502,0ef919ccacc5195127b8bafe,0.9010000228881836,1.7674390077590942,0.8664389848709106,0.8664389848709106
3,503,7c00d9e80329ad370d793eb8,1.1330000162124634,1.8696906566619873,0.7366906404495239,0.7366906404495239
3,504,7f32c0e061b486d2d79c75c5,0.33000001311302185,4.184924125671387,3.854924201965332,3.854924201965332
3,505,769174a52d548e93725d814c,3.069999933242798,3.0726423263549805,0.002642393112182617,0.002642393112182617
3,506,a085e4b396e1d8b47c9862ac,4.099999904632568,3.833272933959961,-0.2667269706726074,0.2667269706726074
3,507,9c3f955567a32b049b6b5a92,1.6200000047683716,2.834099292755127,1.2140992879867554,1.2140992879867554
3,508,9d64406d5bacd57febd56c0d,4.25,4.084695816040039,-0.16530418395996094,0.16530418395996094
3,509,0e1d0c1cb218347fb513b6c8,4.179999828338623,4.076447010040283,-0.10355281829833984,0.10355281829833984
3,510,cf8eca759f052d4aa9f3d177,2.609999895095825,3.233976364135742,0.623976469039917,0.623976469039917
3,511,60c61f21725e29374a095f05,3.4700000286102295,2.723565101623535,-0.7464349269866943,0.7464349269866943
3,512,ae6d712005899ae9242ef11a,1.2910000085830688,2.680119037628174,1.389119029045105,1.389119029045105
3,513,8fe27ba415a588e187ff7241,4.840000152587891,4.202732563018799,-0.6372675895690918,0.6372675895690918
3,514,3c18d71f9247f955b877157b,2.430000066757202,3.9956846237182617,1.5656845569610596,1.5656845569610596
3,515,67feb968c37a4214ef55eeba,2.950000047683716,2.662461996078491,-0.2875380516052246,0.2875380516052246
3,516,37db605bf7937ed1ea05fb52,3.4100000858306885,3.174225330352783,-0.23577475547790527,0.23577475547790527
3,517,311fe8dae2e68ea0705b7b8e,3.2699999809265137,3.2381176948547363,-0.031882286071777344,0.031882286071777344
3,518,a755ccfacd75f2c192027be6,1.600000023841858,2.3624155521392822,0.7624155282974243,0.7624155282974243
3,519,cbc13e88cbb27728027685c4,2.740000009536743,2.4181103706359863,-0.32188963890075684,0.32188963890075684
3,520,f98673d23713b266000b2845,3.009999990463257,3.1809935569763184,0.17099356651306152,0.17099356651306152
3,521,be917fa08f0ca863a0484a69,1.909999966621399,2.605771541595459,0.6957715749740601,0.6957715749740601
3,522,ee270f984d9dbb2787543546,2.740000009536743,2.282362699508667,-0.45763731002807617,0.45763731002807617
3,523,893fb56f5d0251beb4b8cabf,3.2899999618530273,3.0475101470947266,-0.24248981475830078,0.24248981475830078
3,524,0db29a7ba344e9f5880ed66c,3.494999885559082,2.939619541168213,-0.5553803443908691,0.5553803443908691
3,525,9b8e81ed47f63907a368f00d,3.1740000247955322,3.4320483207702637,0.25804829597473145,0.25804829597473145
3,526,b978a3f0d212f039b46e8a8c,4.568999767303467,4.392844200134277,-0.17615556716918945,0.17615556716918945
3,527,7d4947cf3738892e95c9ea24,3.885999917984009,4.265717506408691,0.3797175884246826,0.3797175884246826
3,528,69175d1d0f37c74bee12f817,1.9589999914169312,1.5126042366027832,-0.44639575481414795,0.44639575481414795
3,529,5911b5debd9d43702ecc1e9d,0.8220000267028809,3.4518203735351562,2.6298203468322754,2.6298203468322754
3,530,7367d4403820c4783870dcae,2.009999990463257,2.1082043647766113,0.09820437431335449,0.09820437431335449
3,531,f6968495e86c272a3756df4c,3.697000026702881,4.218513488769531,0.5215134620666504,0.5215134620666504
3,532,68e1f7bf672f0a4e01f90974,4.071000099182129,4.052818298339844,-0.018181800842285156,0.018181800842285156
3,533,84f91061e903c4fad2e0908c,2.806999921798706,4.21149206161499,1.4044921398162842,1.4044921398162842
3,534,270e727c2528a38d3114d872,3.246000051498413,3.0389163494110107,-0.20708370208740234,0.20708370208740234
3,535,00cf487e0a13f39606cf84c0,3.368000030517578,3.946321964263916,0.5783219337463379,0.5783219337463379
3,536,d4bf253650a55d5d6b2eb295,3.4509999752044678,3.4781486988067627,0.027148723602294922,0.027148723602294922
3,537,bc919dfae90510cc07de5cd5,4.288000106811523,4.270245552062988,-0.017754554748535156,0.017754554748535156
3,538,03c95e1ff4fdd8fbc4bc6a05,0.7960000038146973,1.0832488536834717,0.2872488498687744,0.2872488498687744
3,539,958cdf33a4eec53c80e23d8a,1.1490000486373901,1.2540392875671387,0.10503923892974854,0.10503923892974854
3,540,739c9f66e0fa6e7217ec5a5a,0.7699999809265137,1.039442777633667,0.2694427967071533,0.2694427967071533
3,541,87e900ac69c862ac7110e57f,1.9589999914169312,1.362208366394043,-0.5967916250228882,0.5967916250228882
3,542,9e89c3617a1a9cdd917a321c,1.3869999647140503,0.9153332114219666,-0.47166675329208374,0.47166675329208374
3,543,1839ecf2903f428bb8928c78,2.125,1.7197431325912476,-0.40525686740875244,0.40525686740875244
3,544,338d3aeddbde9f7d6523de3d,2.6989998817443848,1.6346709728240967,-1.064328908920288,1.064328908920288
3,545,e6eebadf66e7c50b1dd8ebc1,1.9589999914169312,1.3862707614898682,-0.572729229927063,0.572729229927063
3,546,94d67f7570206f95165d6e71,2.3369998931884766,1.5733087062835693,-0.7636911869049072,0.7636911869049072
3,547,422e2d7460fadfc806cf1b8a,2.0320000648498535,1.3314136266708374,-0.7005864381790161,0.7005864381790161
3,548,45938c8b3add3bd680c2b432,0.8539999723434448,0.8321961164474487,-0.021803855895996094,0.021803855895996094
3,549,186a521a4a9ae70464a89f9b,2.194000005722046,1.1972436904907227,-0.9967563152313232,0.9967563152313232
3,550,e5ec5afffcdbe7d0de40ae79,0.8240000009536743,0.7666075229644775,-0.05739247798919678,0.05739247798919678
3,551,53600e31b67ea97dc1f11cec,1.7699999809265137,1.4833455085754395,-0.2866544723510742,0.2866544723510742
3,552,b6d54cef50066e298941c814,3.7109999656677246,2.9322900772094727,-0.778709888458252,0.778709888458252
3,553,1ce7d4820cdaecb2af8148d8,4.251999855041504,4.2224273681640625,-0.029572486877441406,0.029572486877441406
3,554,1ef93c913b460feb2f790038,1.6579999923706055,1.3623039722442627,-0.2956960201263428,0.2956960201263428
4,0,ba5c154cdd44b7744e5b82ad,1.8539999723434448,1.3632103204727173,-0.49078965187072754,0.49078965187072754
4,1,a832992c5de023d4c52d0597,0.9520000219345093,1.2308298349380493,0.27882981300354004,0.27882981300354004
4,2,d26a40a797359e7565e88829,1.7760000228881836,2.385789394378662,0.6097893714904785,0.6097893714904785
4,3,2c50dc8da07c923eef12d6d3,2.0810000896453857,1.0998497009277344,-0.9811503887176514,0.9811503887176514
4,4,1998b2ecd0d0e0fbff9b4084,1.9670000076293945,2.708693742752075,0.7416937351226807,0.7416937351226807
4,5,1a7ae0df76461812c63f58d0,0.7250000238418579,1.6272660493850708,0.9022660255432129,0.9022660255432129
4,6,ddd471f2a457cde3743cffb0,0.6019999980926514,0.7619761228561401,0.15997612476348877,0.15997612476348877
4,7,4e27df2a293ead5d2c5c067a,2.73799991607666,2.901634454727173,0.1636345386505127,0.1636345386505127
4,8,f2ffe4e6ce98958a3d172289,0.8240000009536743,1.2775532007217407,0.4535531997680664,0.4535531997680664
4,9,5c3631f7fabd5f4d16a1e445,0.39800000190734863,0.48850777745246887,0.09050777554512024,0.09050777554512024
4,10,8e8dc90381cfa5ff002799e1,1.2640000581741333,1.060581088066101,-0.20341897010803223,0.20341897010803223
4,11,b1f8408a7fec0b9450d29e7c,1.3869999647140503,1.064233422279358,-0.3227665424346924,0.3227665424346924
4,12,9ba989ce9184723badbe8e34,1.8389999866485596,1.9553574323654175,0.11635744571685791,0.11635744571685791
4,13,c5a320b53272cb70f9b1c6a5,2.869999885559082,2.1969635486602783,-0.6730363368988037,0.6730363368988037
4,14,24b1446049de0352fe98adfb,3.0,1.4737125635147095,-1.5262874364852905,1.5262874364852905
4,15,4cd5c6c7e8d6b8c25c803841,2.1019999980926514,2.3700318336486816,0.2680318355560303,0.2680318355560303
4,16,b6f5dedc0a99b65dffabeeb3,0.39800000190734863,0.860235333442688,0.46223533153533936,0.46223533153533936
4,17,865668a58e97dc55963ce6e9,1.7209999561309814,1.3726027011871338,-0.34839725494384766,0.34839725494384766
4,18,0166164a16708770eca1a49b,1.9589999914169312,1.2682304382324219,-0.6907695531845093,0.6907695531845093
4,19,5b43cbefe3ff778b9dc7d38f,2.0,2.623811721801758,0.6238117218017578,0.6238117218017578
4,20,83a0896da01bfe0cc0844b70,2.2980000972747803,2.117691993713379,-0.18030810356140137,0.18030810356140137
4,21,c8fd6091c772d5fcc425a829,2.625,2.26497220993042,-0.3600277900695801,0.3600277900695801
4,22,e16df04cd1a7bf684efdfdbd,3.0409998893737793,2.455874443054199,-0.5851254463195801,0.5851254463195801
4,23,d3c9b191bc61b09ebe415a07,0.5540000200271606,0.44829991459846497,-0.10570010542869568,0.10570010542869568
4,24,bb6e7b2a354d01fa2f1dcaf6,1.409000039100647,2.5861589908599854,1.1771589517593384,1.1771589517593384
4,25,98632909ab5215836195d962,0.6990000009536743,1.7517951726913452,1.052795171737671,1.052795171737671
4,26,eee0f774bdce3517b96293f0,0.7749999761581421,1.794809341430664,1.019809365272522,1.019809365272522
4,27,f6a9f3d19b5b10b494417542,2.4690001010894775,1.8485640287399292,-0.6204360723495483,0.6204360723495483
4,28,bfa9365eb37cea3ef2e960f4,2.0859999656677246,1.829882264137268,-0.25611770153045654,0.25611770153045654
4,29,ff8d2f875e7a195d8b17b209,1.680999994277954,1.7247599363327026,0.043759942054748535,0.043759942054748535
4,30,3af4cbf6fc85b8e8a2907412,1.4910000562667847,1.7861260175704956,0.29512596130371094,0.29512596130371094
4,31,6cd8a7e4e593fae2d1391e16,3.9210000038146973,4.17765998840332,0.25665998458862305,0.25665998458862305
4,32,72274b1447806c0abd0ae6b0,3.187000036239624,3.07029390335083,-0.11670613288879395,0.11670613288879395
4,33,373fbc2d02c0b77a64617120,2.5739998817443848,3.278581142425537,0.7045812606811523,0.7045812606811523
4,34,1d88722f8b5714cc2de19682,3.0880000591278076,3.449810028076172,0.36180996894836426,0.36180996894836426
4,35,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.247439980506897,0.3264399766921997,0.3264399766921997
4,36,babb667a218516cd3b3d5219,1.8389999866485596,3.1520802974700928,1.3130803108215332,1.3130803108215332
4,37,f9443a28e18b27b720e8e912,2.1019999980926514,1.048019528388977,-1.0539804697036743,1.0539804697036743
4,38,8ada25e93f6e7c88ddd7aba4,2.7699999809265137,1.5101162195205688,-1.2598837614059448,1.2598837614059448
4,39,604e6090d2ba97ef543fdd3d,1.5230000019073486,1.5582966804504395,0.03529667854309082,0.03529667854309082
4,40,472cd3f55166fb03ab3203b4,2.059999942779541,2.446061611175537,0.3860616683959961,0.3860616683959961
4,41,c987357971afee89ab1cb626,1.2289999723434448,0.4758594334125519,-0.7531405687332153,0.7531405687332153
4,42,11df1df56d3fdafa888710cc,1.0759999752044678,0.8470726013183594,-0.2289273738861084,0.2289273738861084
4,43,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.3922311067581177,0.4332311153411865,0.4332311153411865
4,44,564ab210cefc0735f6e71425,2.259999990463257,0.7305871844291687,-1.5294127464294434,1.5294127464294434
4,45,e0164a00a933a25d4e126072,1.6019999980926514,1.2018805742263794,-0.400119423866272,0.400119423866272
4,46,37c5947d24ff1f3685e175bd,1.4809999465942383,1.729689598083496,0.2486896514892578,0.2486896514892578
4,47,2fbc17e57e8d64cd0b8826b3,1.2920000553131104,0.5605319738388062,-0.7314680814743042,0.7314680814743042
4,48,76da7199bdc3f409efa9e66c,1.6019999980926514,0.9634848833084106,-0.6385151147842407,0.6385151147842407
4,49,1401c067b920e1bdc345d2a4,1.6019999980926514,1.446446180343628,-0.15555381774902344,0.15555381774902344
4,50,28e9421753f3faa1091f2856,4.494999885559082,2.4260268211364746,-2.0689730644226074,2.0689730644226074
4,51,b297e06686d6c02692d02a2c,0.5950000286102295,1.1524032354354858,0.5574032068252563,0.5574032068252563
4,52,5fe3c0b4a2909d2e7088600a,2.0,2.549832820892334,0.549832820892334,0.549832820892334
4,53,06ae615d806618e67f082f5e,0.6349999904632568,0.9343345165252686,0.2993345260620117,0.2993345260620117
4,54,30d0a8569d518e44b4c78f1f,2.2980000972747803,2.117691993713379,-0.18030810356140137,0.18030810356140137
4,55,594d94e6af42d2d587d069df,2.625,2.26497220993042,-0.3600277900695801,0.3600277900695801
4,56,a6b2c25d5d8262fd4663e239,3.0409998893737793,2.571950912475586,-0.46904897689819336,0.46904897689819336
4,57,7effd6b33b7941e4cb377014,0.5540000200271606,0.480345219373703,-0.07365480065345764,0.07365480065345764
4,58,8c4cbe46c7b66805d043e74e,2.569000005722046,2.7022547721862793,0.1332547664642334,0.1332547664642334
4,59,fb81225b8ebbe681b94c1ae4,2.7929999828338623,2.2643966674804688,-0.5286033153533936,0.5286033153533936
4,60,921da6c0311b82cb0824f3a1,2.869999885559082,2.4413745403289795,-0.42862534523010254,0.42862534523010254
4,61,1dd1987e92467801d9bc5be8,2.9030001163482666,2.5205445289611816,-0.38245558738708496,0.38245558738708496
4,62,d95c77278dcdbf7e2291f97b,1.6579999923706055,1.619057536125183,-0.03894245624542236,0.03894245624542236
4,63,ed1781c2300b5152645f54ff,0.5329999923706055,2.5408883094787598,2.0078883171081543,2.0078883171081543
4,64,e37e8f82d878a42a715145b2,2.4089999198913574,1.9541910886764526,-0.4548088312149048,0.4548088312149048
4,65,1ca916b5171bf3a04019537f,4.256999969482422,4.123474597930908,-0.13352537155151367,0.13352537155151367
4,66,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.233617782592773,-0.03438234329223633,0.03438234329223633
4,67,634022de2d7107f168a2572b,4.10699987411499,4.172718048095703,0.06571817398071289,0.06571817398071289
4,68,5008fa09b00969ce6514b0fc,3.98799991607666,3.7410359382629395,-0.2469639778137207,0.2469639778137207
4,69,8d4855aa9630b4607074228c,3.1480000019073486,3.1801321506500244,0.03213214874267578,0.03213214874267578
4,70,80b5d8082c778625494467df,3.2179999351501465,3.366330623626709,0.1483306884765625,0.1483306884765625
4,71,bbbd9f1bb89d6bcd3884ba97,3.427999973297119,3.4432942867279053,0.015294313430786133,0.015294313430786133
4,72,8ef84932955e0e610f8907dd,2.0399999618530273,1.9545708894729614,-0.08542907238006592,0.08542907238006592
4,73,dd20d5cb445ffe8681d19d25,2.4600000381469727,1.7144750356674194,-0.7455250024795532,0.7455250024795532
4,74,ee129642434ddc5b6232541c,2.5,2.090602397918701,-0.40939760208129883,0.40939760208129883
4,75,92e66fc9c4d67aa81a245846,3.809999942779541,3.9102540016174316,0.10025405883789062,0.10025405883789062
4,76,5f25c49f0fc55c069f1bf731,4.110000133514404,4.065361499786377,-0.044638633728027344,0.044638633728027344
4,77,f97d5cdaa22ac3dd8b0c82aa,3.75,3.6610121726989746,-0.08898782730102539,0.08898782730102539
4,78,bd5c0e5f6763af37127eccea,3.3499999046325684,4.100396156311035,0.7503962516784668,0.7503962516784668
4,79,1dd401480f9eefb5624e07ee,0.41999998688697815,0.7004664540290833,0.2804664671421051,0.2804664671421051
4,80,d7204514a078d105cbe8c58d,0.6100000143051147,0.8155457377433777,0.20554572343826294,0.20554572343826294
4,81,373a090ee2e525252619b5cd,1.9500000476837158,0.6998181343078613,-1.2501819133758545,1.2501819133758545
4,82,e85197827c7470093e0302b9,0.800000011920929,0.7237655520439148,-0.07623445987701416,0.07623445987701416
4,83,090c83d300b1a3e654ca733d,0.30000001192092896,0.8989883661270142,0.5989883542060852,0.5989883542060852
4,84,21fdce03e03d7d9abae7ab96,1.2699999809265137,0.9123134613037109,-0.35768651962280273,0.35768651962280273
4,85,c0f6c8c5bd67b39429eb9dc2,1.659999966621399,1.0687692165374756,-0.5912307500839233,0.5912307500839233
4,86,4a14815c7496afb702875b1a,0.9599999785423279,0.7812590003013611,-0.1787409782409668,0.1787409782409668
4,87,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,0.8576611280441284,0.5176610946655273,0.5176610946655273
4,88,b61606c3e3350daf29a2e857,2.049999952316284,1.0330740213394165,-1.0169259309768677,1.0169259309768677
4,89,9ae0c5ad583545be600e6f00,0.5,0.6467124223709106,0.14671242237091064,0.14671242237091064
4,90,2684277d61e08dc821cf3f33,1.3300000429153442,0.7104260325431824,-0.6195740103721619,0.6195740103721619
4,91,fb1f4dbc2463b9a935db8d66,1.0499999523162842,0.9109955430030823,-0.1390044093132019,0.1390044093132019
4,92,059ce7a1a7da488d205276e8,1.690000057220459,2.022109031677246,0.3321089744567871,0.3321089744567871
4,93,cc7d08cd71e739a32c2194bc,0.8299999833106995,2.575564384460449,1.7455644607543945,1.7455644607543945
4,94,1e99c12d008f0df3ac3f54f1,0.8999999761581421,1.4100596904754639,0.5100597143173218,0.5100597143173218
4,95,d7654164f11053aab5b87905,1.0499999523162842,1.0731474161148071,0.02314746379852295,0.02314746379852295
4,96,b2c844e13280af9c7a33d66f,0.9800000190734863,1.0307756662368774,0.05077564716339111,0.05077564716339111
4,97,10c44573564a5c0cfd3c9b1f,1.0399999618530273,1.1624077558517456,0.12240779399871826,0.12240779399871826
4,98,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.8362396955490112,-0.0837603211402893,0.0837603211402893
4,99,73b278dc60d1bb97034c0e3b,0.6200000047683716,1.0552366971969604,0.43523669242858887,0.43523669242858887
4,100,82e3af9f6f5e50232a3cfb9d,0.9599999785423279,1.5544496774673462,0.5944496989250183,0.5944496989250183
4,101,f09dafc2f3d3e5bff0fe7f5f,0.9599999785423279,1.0290918350219727,0.06909185647964478,0.06909185647964478
4,102,f80b60002f0dc0a45d2485f1,1.1699999570846558,1.0406521558761597,-0.1293478012084961,0.1293478012084961
4,103,2ebc95975512401c6de77911,0.949999988079071,1.364856243133545,0.4148562550544739,0.4148562550544739
4,104,3efdfae199e54ae7eb00f439,0.7699999809265137,1.2119295597076416,0.44192957878112793,0.44192957878112793
4,105,1ccf2f56523bb1d02818ad7c,3.0899999141693115,3.1752114295959473,0.08521151542663574,0.08521151542663574
4,106,c1e7a1740bbbceb8a7c44c36,2.259999990463257,0.785808801651001,-1.4741911888122559,1.4741911888122559
4,107,d4fd4611072ff39f093d2004,1.4809999465942383,1.7837520837783813,0.30275213718414307,0.30275213718414307
4,108,1da6a5956db2db97a3ad282b,2.6989998817443848,2.184619903564453,-0.5143799781799316,0.5143799781799316
