run,source_row,sample_id,y_true,y_pred,error,abs_error
4,100,82e3af9f6f5e50232a3cfb9d,0.9599999785423279,1.708420991897583,0.7484210133552551,0.7484210133552551
4,101,f09dafc2f3d3e5bff0fe7f5f,0.9599999785423279,0.8774285912513733,-0.08257138729095459,0.08257138729095459
4,102,f80b60002f0dc0a45d2485f1,1.1699999570846558,1.079025149345398,-0.09097480773925781,0.09097480773925781
4,103,2ebc95975512401c6de77911,0.949999988079071,1.6155494451522827,0.6655494570732117,0.6655494570732117
4,104,3efdfae199e54ae7eb00f439,0.7699999809265137,1.5097806453704834,0.7397806644439697,0.7397806644439697
4,105,1ccf2f56523bb1d02818ad7c,3.0899999141693115,3.3186097145080566,0.22860980033874512,0.22860980033874512
4,106,c1e7a1740bbbceb8a7c44c36,2.259999990463257,0.9477140307426453,-1.3122859001159668,1.3122859001159668
4,107,d4fd4611072ff39f093d2004,1.4809999465942383,2.028754234313965,0.5477542877197266,0.5477542877197266
4,108,1da6a5956db2db97a3ad282b,2.6989998817443848,2.286381959915161,-0.41261792182922363,0.41261792182922363
4,109,fbe6ada58f131aae38618bee,1.6019999980926514,1.3962711095809937,-0.20572888851165771,0.20572888851165771
4,110,51dff561cbb2e7ec39b9f8a5,3.880000114440918,2.3210291862487793,-1.5589709281921387,1.5589709281921387
4,111,c09f733b6448e534e58c735a,3.9790000915527344,2.725940227508545,-1.2530598640441895,1.2530598640441895
4,112,cc314fa72d46d3d380f413a2,1.8300000429153442,2.985816717147827,1.155816674232483,1.155816674232483
4,113,afd346fa6e8023b0343689db,1.8200000524520874,2.973252058029175,1.1532520055770874,1.1532520055770874
4,114,c5641691160a5016ec5ad511,3.0,2.729564905166626,-0.270435094833374,0.270435094833374
4,115,5e989804fe8eca09b33dd0c1,2.8499999046325684,2.7281510829925537,-0.12184882164001465,0.12184882164001465
4,116,ad6ab8ef23011d8ff9b24196,2.369999885559082,2.699040174484253,0.3290402889251709,0.3290402889251709
4,117,50ac475c7f97f289ca81bcb1,2.7300000190734863,2.385430335998535,-0.34456968307495117,0.34456968307495117
4,118,3878e3ad88a0bb745f848548,2.640000104904175,2.9571423530578613,0.3171422481536865,0.3171422481536865
4,119,537019fe43bbc1f7d87e8bac,2.5,2.8718535900115967,0.3718535900115967,0.3718535900115967
4,120,ffed0e3167ffc4088c71c809,3.0299999713897705,2.472245931625366,-0.5577540397644043,0.5577540397644043
4,121,a96ab561aa1486df8cd5965a,2.8499999046325684,2.982332468032837,0.13233256340026855,0.13233256340026855
4,122,06411ef7d1670c4b177075c5,0.3100000023841858,1.6317921876907349,1.3217921257019043,1.3217921257019043
4,123,2e2294ce2f85bf18357c82dd,1.0499999523162842,1.1873100996017456,0.13731014728546143,0.13731014728546143
4,124,fc1cb3bb8ec61f786303bf1c,1.409999966621399,1.256529450416565,-0.15347051620483398,0.15347051620483398
4,125,6bb564e31e0a4327c178a863,1.309999942779541,1.1984082460403442,-0.11159169673919678,0.11159169673919678
4,126,42dab989c93ba9d2382d05ef,0.8199999928474426,0.9654242396354675,0.1454242467880249,0.1454242467880249
4,127,317d05885018f710f590b4fb,0.1899999976158142,1.1881227493286133,0.9981227517127991,0.9981227517127991
4,128,b8368de6c5ebb1cf79b5566b,1.0199999809265137,1.2440860271453857,0.22408604621887207,0.22408604621887207
4,129,6df25473498a4b6e5f3c3118,1.0800000429153442,0.9421873688697815,-0.13781267404556274,0.13781267404556274
4,130,3d8a9e8b43eb9d22e76565f1,1.090000033378601,1.5021072626113892,0.4121072292327881,0.4121072292327881
4,131,d26b5042c1f8bcb928a27466,0.550000011920929,1.2045711278915405,0.6545711159706116,0.6545711159706116
4,132,b79c492cb51b08e3d4d6d46c,1.9600000381469727,1.3055027723312378,-0.6544972658157349,0.6544972658157349
4,133,040523ce4a83d0593e28e368,0.8700000047683716,1.727098822593689,0.8570988178253174,0.8570988178253174
4,134,edf2110000df86c1fe7f623c,1.309999942779541,1.516582727432251,0.20658278465270996,0.20658278465270996
4,135,76741651c090d65da0e59069,1.149999976158142,1.0199952125549316,-0.13000476360321045,0.13000476360321045
4,136,599dd8aefee3cda60fd9796a,1.090000033378601,1.1828792095184326,0.09287917613983154,0.09287917613983154
4,137,7696266b56bacb7bef547b03,1.159999966621399,0.9703407883644104,-0.18965917825698853,0.18965917825698853
4,138,723c94b2165088ade17b0831,0.949999988079071,1.3490238189697266,0.3990238308906555,0.3990238308906555
4,139,14e3bb91703acef7cd7ff953,1.1799999475479126,1.5475131273269653,0.36751317977905273,0.36751317977905273
4,140,2786a1942444d977e37376de,1.2000000476837158,2.029165744781494,0.8291656970977783,0.8291656970977783
4,141,4389248639029fb4b74e5eda,1.6799999475479126,1.5995758771896362,-0.08042407035827637,0.08042407035827637
4,142,227a3d3b8dc15e30bbb54fa0,1.5299999713897705,1.608493685722351,0.07849371433258057,0.07849371433258057
4,143,7eae509f4e85b3e1f70ee195,1.0700000524520874,1.311774730682373,0.24177467823028564,0.24177467823028564
4,144,233b913f18b2e760d3b1429c,1.0800000429153442,1.6144107580184937,0.5344107151031494,0.5344107151031494
4,145,cd3a5c1f1bd5d1ee34057760,1.4600000381469727,1.3478899002075195,-0.11211013793945312,0.11211013793945312
4,146,0c8172f1f314c7fb9bd5e0ed,0.6200000047683716,1.588793396949768,0.9687933921813965,0.9687933921813965
4,147,02af64e87fd315fe0ab81c19,1.340000033378601,2.1089365482330322,0.7689365148544312,0.7689365148544312
4,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.9159711599349976,0.295971155166626,0.295971155166626
4,149,0c07a224f885b98642a8c370,1.7599999904632568,1.5591953992843628,-0.20080459117889404,0.20080459117889404
4,150,c7265683fa41b3e81557deb1,1.2999999523162842,1.9478873014450073,0.6478873491287231,0.6478873491287231
4,151,0ffcc76151ba426eec1bed95,0.9200000166893005,1.8587499856948853,0.9387499690055847,0.9387499690055847
4,152,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.9844266176223755,0.044426560401916504,0.044426560401916504
4,153,1e22da02eeb310e0c5b794de,1.4700000286102295,1.163657307624817,-0.3063427209854126,0.3063427209854126
4,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.640259027481079,0.2602590322494507,0.2602590322494507
4,155,63338bc150cafc39c938edf9,1.649999976158142,1.7363892793655396,0.08638930320739746,0.08638930320739746
4,156,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,1.759509801864624,0.07950985431671143,0.07950985431671143
4,157,686cab8803b68799ca18bdbf,1.2400000095367432,1.1062933206558228,-0.1337066888809204,0.1337066888809204
4,158,accf3b3e4705d2467755796f,1.5099999904632568,1.3449877500534058,-0.16501224040985107,0.16501224040985107
4,159,67a6c5f48176ec1f55ad6238,1.7999999523162842,1.7040921449661255,-0.09590780735015869,0.09590780735015869
4,160,532753c8765c896a23577bd2,1.5,2.1210522651672363,0.6210522651672363,0.6210522651672363
4,161,e712738828a568713423ffea,1.4500000476837158,1.5778571367263794,0.12785708904266357,0.12785708904266357
4,162,76fe5cc8373552f51c5fe4d0,1.690000057220459,1.9127751588821411,0.22277510166168213,0.22277510166168213
4,163,b43760521a38d601ff690344,1.5700000524520874,1.2207350730895996,-0.3492649793624878,0.3492649793624878
4,164,2829230aace73521f61ae951,1.409999966621399,1.8811818361282349,0.47118186950683594,0.47118186950683594
4,165,82a641fca032c624b484f233,0.5600000023841858,1.787667155265808,1.2276670932769775,1.2276670932769775
4,166,8e1cc491aab5575a86685592,0.9100000262260437,1.1643997430801392,0.25439971685409546,0.25439971685409546
4,167,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,1.1623162031173706,-1.737683892250061,1.737683892250061
4,168,76567ed2321ced7f78886968,0.9200000166893005,0.9448798298835754,0.024879813194274902,0.024879813194274902
4,169,7d25a7a473ca9edc207559ba,0.8100000023841858,1.3695927858352661,0.5595927834510803,0.5595927834510803
4,170,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.6401596069335938,0.23015964031219482,0.23015964031219482
4,171,485b33ebd4d997569b9aba45,1.25,0.8418369889259338,-0.40816301107406616,0.40816301107406616
4,172,330f01a264c400c97dce250e,0.23999999463558197,1.1717771291732788,0.9317771196365356,0.9317771196365356
4,173,7f8543a3f7069ad7e1bb0554,1.2599999904632568,1.6855484247207642,0.4255484342575073,0.4255484342575073
4,174,ea5f23899f812ff8b3afc5b8,1.1699999570846558,1.9472521543502808,0.777252197265625,0.777252197265625
4,175,25f15bc74da37c85a7207f02,0.8199999928474426,1.684004306793213,0.8640043139457703,0.8640043139457703
4,176,c8d4e708416ddb2fc22a4f28,1.6100000143051147,1.3406786918640137,-0.2693213224411011,0.2693213224411011
4,177,18b221b77f52b54c3534c2f2,0.25999999046325684,1.7449196577072144,1.4849196672439575,1.4849196672439575
4,178,6b31ec616e1ece0616faed78,2.3469998836517334,2.1133625507354736,-0.23363733291625977,0.23363733291625977
4,179,0e0f14dad06d262f74a10fbc,1.8639999628067017,2.086153030395508,0.22215306758880615,0.22215306758880615
4,180,78454d03c53ebae27bb52c1f,2.36299991607666,2.1737661361694336,-0.18923377990722656,0.18923377990722656
4,181,93a21474bdef55776ac85609,1.309999942779541,1.6527793407440186,0.34277939796447754,0.34277939796447754
4,182,7fc53bceccb3bd0803bccce8,0.7599999904632568,1.378990888595581,0.6189908981323242,0.6189908981323242
4,183,ba82f2fe89a9416b447b7aab,1.9800000190734863,0.9652113318443298,-1.0147886276245117,1.0147886276245117
4,184,0ab723c5de3910f26d760c27,1.340000033378601,1.0308575630187988,-0.30914247035980225,0.30914247035980225
4,185,8567ea67f76459514a32095f,2.009999990463257,1.4257912635803223,-0.5842087268829346,0.5842087268829346
4,186,720fdbe488e0dd9f18a44c2f,0.9599999785423279,1.1093930006027222,0.1493930220603943,0.1493930220603943
4,187,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.708491325378418,-0.32150864601135254,0.32150864601135254
4,188,06bf62fc7b9b96cefda4e741,0.8700000047683716,0.9466814398765564,0.07668143510818481,0.07668143510818481
4,189,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,1.5022820234298706,0.6522819995880127,0.6522819995880127
4,190,3314ac43adb6f2baaf840d62,1.3700000047683716,0.9440745115280151,-0.42592549324035645,0.42592549324035645
4,191,38490ee96e45ec07aa35570e,0.8100000023841858,1.3656790256500244,0.5556790232658386,0.5556790232658386
4,192,8f544f8939fa1f952b469711,2.059999942779541,2.5098609924316406,0.4498610496520996,0.4498610496520996
4,193,d7f031da173daf48beb253f1,1.5230000019073486,1.6096439361572266,0.08664393424987793,0.08664393424987793
4,194,67479c169e359af05ea30e9d,1.0509999990463257,1.5085369348526,0.4575369358062744,0.4575369358062744
4,195,2a58a2c89e77893f6ad50540,1.343000054359436,1.379565954208374,0.03656589984893799,0.03656589984893799
4,196,7fa3aa2fef6acd8aae1abb3f,1.2000000476837158,0.9184721112251282,-0.28152793645858765,0.28152793645858765
4,197,ee17f2434ed3a1846df56939,1.059999942779541,0.5534512400627136,-0.5065487027168274,0.5065487027168274
4,198,eb2e9e44c490c9b406643c1b,1.6100000143051147,0.7383005023002625,-0.8716995120048523,0.8716995120048523
4,199,fe1a340be430e21ab10774a3,1.0199999809265137,1.3515781164169312,0.3315781354904175,0.3315781354904175
4,200,5fa9af179dc2666e1a1b7be1,0.699999988079071,1.123496651649475,0.42349666357040405,0.42349666357040405
4,201,c7375f4e11f00cd0017be7d2,1.3700000047683716,0.7673097252845764,-0.6026902794837952,0.6026902794837952
4,202,d46583a021a688321bdbbef8,1.2300000190734863,0.5549322962760925,-0.6750677227973938,0.6750677227973938
4,203,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.1754635572433472,-0.12353646755218506,0.12353646755218506
4,204,be222a0d4c1fdc6ee4c0d18b,1.3660000562667847,1.0932140350341797,-0.272786021232605,0.272786021232605
4,205,75bfad496d0d0480a40d2f56,1.0260000228881836,1.2246488332748413,0.19864881038665771,0.19864881038665771
4,206,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.5018709897994995,-0.41012895107269287,0.41012895107269287
4,207,09818737bdea045e30fb52d6,1.090000033378601,0.9061388373374939,-0.18386119604110718,0.18386119604110718
4,208,a1d55e53410a77bdcbe29350,1.1699999570846558,0.821641743183136,-0.3483582139015198,0.3483582139015198
4,209,d2654a7d94e781eb0178d6eb,1.4700000286102295,1.7309571504592896,0.26095712184906006,0.26095712184906006
4,210,98ebf84c1f9ed943bb322ace,0.6000000238418579,1.564773440361023,0.964773416519165,0.964773416519165
4,211,a03b3538cece31bea7c024da,2.7929999828338623,2.2391867637634277,-0.5538132190704346,0.5538132190704346
4,212,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,1.4319696426391602,0.7969696521759033,0.7969696521759033
4,213,d0c198c35e93cf7a7eb40505,0.5540000200271606,0.5363750457763672,-0.017624974250793457,0.017624974250793457
4,214,ea8f396b8876d07006b8ca61,1.0549999475479126,0.6135804057121277,-0.4414195418357849,0.4414195418357849
4,215,011010f2c2906f7e0d2e56a6,0.593999981880188,1.0679247379302979,0.47392475605010986,0.47392475605010986
4,216,1f10c776abed23ac093901c0,1.4329999685287476,2.1446027755737305,0.7116028070449829,0.7116028070449829
4,217,f45b2739465ea3f094f8bb90,3.3559999465942383,3.2280688285827637,-0.1279311180114746,0.1279311180114746
4,218,f9bae7b3e797ae301ea87e10,1.4079999923706055,2.6464686393737793,1.2384686470031738,1.2384686470031738
4,219,c780300174dd217bf07c57de,2.2929999828338623,2.175449848175049,-0.11755013465881348,0.11755013465881348
4,220,7f5d02476f204a920de48e59,2.569000005722046,2.5910565853118896,0.02205657958984375,0.02205657958984375
4,221,7229c892e50099abc415f917,2.869999885559082,2.4735090732574463,-0.39649081230163574,0.39649081230163574
4,222,7176b1d7467f7c6b34030f86,3.0409998893737793,2.6415224075317383,-0.399477481842041,0.399477481842041
4,223,628e96f9e44602b8ee42acb5,2.9019999504089355,2.5809309482574463,-0.32106900215148926,0.32106900215148926
4,224,e12c9202dd0d6898c9407f14,2.565000057220459,2.208479881286621,-0.3565201759338379,0.3565201759338379
4,225,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.0712742805480957,0.12527430057525635,0.12527430057525635
4,226,dc53de77b8e7c83626dcceb2,1.8040000200271606,2.925588369369507,1.1215883493423462,1.1215883493423462
4,227,9664d85534441e8259485567,1.0750000476837158,3.2996373176574707,2.224637269973755,2.224637269973755
4,228,61dc27d243d66ff397d13541,2.4590001106262207,2.4650115966796875,0.006011486053466797,0.006011486053466797
4,229,c73dfda03a9fafed9a511169,0.2939999997615814,3.057645797729492,2.763645887374878,2.763645887374878
4,230,5e9da86e8409c1233e5a824a,3.9600000381469727,3.0953190326690674,-0.8646810054779053,0.8646810054779053
4,231,76ecc041cf6089db86fa472b,1.440000057220459,1.133163571357727,-0.30683648586273193,0.30683648586273193
4,232,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.137462854385376,-0.05253720283508301,0.05253720283508301
4,233,4185edebd89243f9b0bcc07e,1.2100000381469727,2.026430130004883,0.8164300918579102,0.8164300918579102
4,234,2e7f4d5629785cea0dd262ca,0.18000000715255737,1.8240984678268433,1.6440985202789307,1.6440985202789307
4,235,a07b08a016f18d7c5161cf7b,2.700000047683716,1.083859920501709,-1.6161401271820068,1.6161401271820068
4,236,ce649d2c52bbdfac0d537207,2.180000066757202,2.0417771339416504,-0.13822293281555176,0.13822293281555176
4,237,68bcaa0eb14c750f49f85511,1.909999966621399,1.6614588499069214,-0.24854111671447754,0.24854111671447754
4,238,7bf65b12a5cec89fc9f33734,1.8200000524520874,2.158799171447754,0.3387991189956665,0.3387991189956665
4,239,f57f4e2bd716779d57b07a3f,1.9199999570846558,1.7506762742996216,-0.16932368278503418,0.16932368278503418
4,240,a69916d658e548de2b7e0607,1.6200000047683716,1.9938644170761108,0.37386441230773926,0.37386441230773926
4,241,3213021eca70742a0cfdc1b8,2.059999942779541,2.2732410430908203,0.2132411003112793,0.2132411003112793
4,242,e5f3e44d737546fef528bf54,1.9299999475479126,2.137155055999756,0.20715510845184326,0.20715510845184326
4,243,b0543cf30245b2245876bf3f,1.840000033378601,2.5902199745178223,0.7502199411392212,0.7502199411392212
4,244,2c4890545e6ed54225130b52,2.4800000190734863,2.010936737060547,-0.46906328201293945,0.46906328201293945
4,245,9c83c4e740cd6ab2ed7c4d5d,1.9800000190734863,2.1786317825317383,0.19863176345825195,0.19863176345825195
4,246,6bbdb4e67b655012819a2c41,1.8899999856948853,2.4703054428100586,0.5803054571151733,0.5803054571151733
4,247,846138144c30f8f7f09a2b34,1.899999976158142,2.2434115409851074,0.34341156482696533,0.34341156482696533
4,248,a0aaa629c1d04b2286a0403a,2.5439999103546143,2.191244602203369,-0.3527553081512451,0.3527553081512451
4,249,bd73ef944d132f62948b4344,0.8149999976158142,1.8650463819503784,1.050046443939209,1.050046443939209
4,250,932991e9dd80b3618039952e,1.628999948501587,1.5776543617248535,-0.0513455867767334,0.0513455867767334
4,251,99c3498f824843f4cb26da14,2.0,2.345791816711426,0.3457918167114258,0.3457918167114258
4,252,944427cbf280a6e219065471,2.1500000953674316,1.9911836385726929,-0.15881645679473877,0.15881645679473877
4,253,9eae744d472d80ebb8948ce2,2.6600000858306885,1.8921926021575928,-0.7678074836730957,0.7678074836730957
4,254,ceccd55f99cc25bfb283fd6f,1.9199999570846558,1.9695981740951538,0.04959821701049805,0.04959821701049805
4,255,f57da84f9a8b16e36a0634a9,2.2300000190734863,2.157931089401245,-0.07206892967224121,0.07206892967224121
4,256,cce04e0bbe56cc36550ee116,2.25,1.617165207862854,-0.632834792137146,0.632834792137146
4,257,5a978f8941642792c667ad2b,2.0,1.9445644617080688,-0.05543553829193115,0.05543553829193115
4,258,02728784185fc871ae8f4aca,2.2799999713897705,2.3665645122528076,0.08656454086303711,0.08656454086303711
4,259,fd36ad24aa0c519f571547d5,2.059999942779541,1.8768364191055298,-0.18316352367401123,0.18316352367401123
4,260,f8d0cb5cd7b9da1c3634c532,2.009999990463257,2.4903724193573,0.48037242889404297,0.48037242889404297
4,261,2d9b51afe50031205f88af88,2.190000057220459,2.288512706756592,0.09851264953613281,0.09851264953613281
4,262,17232c2308c0224e51a0e4ed,1.9700000286102295,1.8652127981185913,-0.10478723049163818,0.10478723049163818
4,263,adbc605c8f31b4391bb27a0e,2.430000066757202,1.9605756998062134,-0.46942436695098877,0.46942436695098877
4,264,ea874de9dc592cd4dbd15a4d,2.119999885559082,2.1839160919189453,0.06391620635986328,0.06391620635986328
4,265,00734c72616d0287a84446bb,0.36000001430511475,0.9240368008613586,0.5640367865562439,0.5640367865562439
4,266,94f4a66e8b6e0282620d546e,0.3199999928474426,0.5564382672309875,0.23643827438354492,0.23643827438354492
4,267,b9dde5250e75b6f700af4afe,2.6700000762939453,0.5104390382766724,-2.1595611572265625,2.1595611572265625
4,268,4a119a25c03cd9abbbb7655e,0.28999999165534973,0.5055215954780579,0.21552160382270813,0.21552160382270813
4,269,8eff0a6a2e6ec28cc567c2cc,0.14000000059604645,0.24468496441841125,0.10468496382236481,0.10468496382236481
4,270,fd36515627a6456520c7b44b,0.47999998927116394,0.45057862997055054,-0.029421359300613403,0.029421359300613403
4,271,5f477dfcfdaf918567f7da09,0.019999999552965164,0.8906645774841309,0.8706645965576172,0.8706645965576172
