run,source_row,sample_id,y_true,y_pred,error,abs_error
3,359,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.4320591688156128,-0.19794082641601562,0.19794082641601562
3,360,4e8826bf35d5f6bfbd3970f4,0.7099999785423279,0.9247065782546997,0.21470659971237183,0.21470659971237183
3,361,3a3fe9ab693bce493cd18143,0.6100000143051147,2.120771646499634,1.510771632194519,1.510771632194519
3,362,bef4b379d77a1df169cd6136,1.3700000047683716,1.4712806940078735,0.10128068923950195,0.10128068923950195
3,363,7423e3ea371bcfd9e7b46677,0.9900000095367432,1.4990521669387817,0.5090521574020386,0.5090521574020386
3,364,3e6a2d2e19fa6689b0662344,1.2699999809265137,1.1315284967422485,-0.13847148418426514,0.13847148418426514
3,365,64529b6f773775c321d69199,0.5799999833106995,0.8204541206359863,0.24045413732528687,0.24045413732528687
3,366,d52b5bfe4317dda7f3c1252f,1.2300000190734863,0.521737277507782,-0.7082627415657043,0.7082627415657043
3,367,ec043fef0bba83bb8fb740d9,0.6399999856948853,0.9021906852722168,0.26219069957733154,0.26219069957733154
3,368,3b321945182d4df00518365d,0.46000000834465027,1.0753928422927856,0.615392804145813,0.615392804145813
3,369,0b2e874c1d9770895a7dd7fa,0.9599999785423279,0.6795698404312134,-0.2804301381111145,0.2804301381111145
3,370,54dbd02be828184c209bd0b9,0.6200000047683716,0.8212816119194031,0.2012816071510315,0.2012816071510315
3,371,fcbd671783d2ddb70c5dd5ca,1.0800000429153442,0.7834566235542297,-0.2965434193611145,0.2965434193611145
3,372,2b7e932dc7b6c4545323c9f3,1.1100000143051147,0.704110324382782,-0.40588968992233276,0.40588968992233276
3,373,c052b3575ebb1d398da34e19,0.800000011920929,1.161727786064148,0.361727774143219,0.361727774143219
3,374,06853721e4eaba2cad336b19,0.8500000238418579,0.8923344016075134,0.04233437776565552,0.04233437776565552
3,375,2278a4e02349c1311d99c743,3.490000009536743,3.4147257804870605,-0.07527422904968262,0.07527422904968262
3,376,53d3d227b9e8be1f8bd96001,2.9700000286102295,3.1433098316192627,0.1733098030090332,0.1733098030090332
3,377,d618be8423f47086c99bd9b3,3.5999999046325684,3.5463154315948486,-0.05368447303771973,0.05368447303771973
3,378,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.840259552001953,-0.23974037170410156,0.23974037170410156
3,379,bff2fbb80a24a661418c3f78,3.509999990463257,3.6301982402801514,0.12019824981689453,0.12019824981689453
3,380,0d37dc5687b36d22d1e47893,3.190000057220459,3.3639986515045166,0.17399859428405762,0.17399859428405762
3,381,28fcb85bd61c341093b4a97b,3.109999895095825,3.227653741836548,0.11765384674072266,0.11765384674072266
3,382,b7788e94425cab5295c9812d,4.269999980926514,4.250980854034424,-0.019019126892089844,0.019019126892089844
3,383,a7ff49b671653b7dc26362cc,4.300000190734863,4.09019660949707,-0.20980358123779297,0.20980358123779297
3,384,1bc29abcac49643c8dff7af2,0.1599999964237213,0.4570577144622803,0.29705771803855896,0.29705771803855896
3,385,abadd4ec3d5dccaae64cf9db,0.20999999344348907,0.2225389927625656,0.012538999319076538,0.012538999319076538
3,386,cfa1b1580e250499e648ae62,0.9900000095367432,0.4218892455101013,-0.5681107640266418,0.5681107640266418
3,387,58236e6ab943360ceee35666,0.7699999809265137,1.2269142866134644,0.4569143056869507,0.4569143056869507
3,388,20f5493ffb417a21fb46f7d7,0.8199999928474426,0.9800708293914795,0.16007083654403687,0.16007083654403687
3,389,9678bd60da4a479d96fb97f6,1.9600000381469727,2.1330082416534424,0.17300820350646973,0.17300820350646973
3,390,9c008294187eac214ecdefc9,2.25,1.748116135597229,-0.501883864402771,0.501883864402771
3,391,932a489b80b0ee5764ed7de7,2.309999942779541,1.8366971015930176,-0.47330284118652344,0.47330284118652344
3,392,022e347a10bbf2c82469762a,2.6600000858306885,2.4608523845672607,-0.19914770126342773,0.19914770126342773
3,393,7df97b7ef9514013f0d97a8c,2.0999999046325684,1.899023413658142,-0.20097649097442627,0.20097649097442627
3,394,40da45e1ca697004eb1151c7,2.200000047683716,1.8541648387908936,-0.34583520889282227,0.34583520889282227
3,395,84fb6582181946067a4b1e24,2.009999990463257,2.1177923679351807,0.10779237747192383,0.10779237747192383
3,396,1b72d09a081f98cf58e40079,2.509999990463257,2.3012611865997314,-0.2087388038635254,0.2087388038635254
3,397,68ceb0fb3373c4f569b04fa2,2.4200000762939453,1.894492268562317,-0.5255078077316284,0.5255078077316284
3,398,a286ee798870662bd53e8ad8,0.8100000023841858,0.8730709552764893,0.06307095289230347,0.06307095289230347
3,399,a771f87c4016250268aea821,1.0299999713897705,1.1303706169128418,0.10037064552307129,0.10037064552307129
3,400,0252cf154a9478f13ddf5e93,0.9399999976158142,1.067725658416748,0.12772566080093384,0.12772566080093384
3,401,e1d3122f62c21dff81aadfff,0.9399999976158142,0.7699642181396484,-0.17003577947616577,0.17003577947616577
3,402,e1f9b6a218047fd43008c387,0.9800000190734863,1.1215707063674927,0.14157068729400635,0.14157068729400635
3,403,8faeaebcb3ac4fe0bfbd37da,0.7400000095367432,1.6513959169387817,0.9113959074020386,0.9113959074020386
3,404,b8dc238aef4eb9a801d618c6,0.8799999952316284,2.231458902359009,1.3514589071273804,1.3514589071273804
3,405,ea80411649e443c9f2e59968,0.8600000143051147,0.8599843978881836,-1.5616416931152344e-05,1.5616416931152344e-05
3,406,3c244f72d5ec38c1e6526fc1,1.0700000524520874,1.1618062257766724,0.09180617332458496,0.09180617332458496
3,407,67e211b13c38e9ff4f632b5e,0.8539999723434448,0.9593181610107422,0.10531818866729736,0.10531818866729736
3,408,6391ab1cb8a4beab08732291,2.109999895095825,2.209177017211914,0.09917712211608887,0.09917712211608887
3,409,688a5163232b43e75a9b15a0,2.240000009536743,1.9899474382400513,-0.2500525712966919,0.2500525712966919
3,410,c673a95417f54ab1b8783f7f,2.119999885559082,2.1593058109283447,0.039305925369262695,0.039305925369262695
3,411,245f5238059e041a5e195688,2.2799999713897705,1.513805866241455,-0.7661941051483154,0.7661941051483154
3,412,10f55086210e4a6ce4182350,2.2100000381469727,2.1331331729888916,-0.07686686515808105,0.07686686515808105
3,413,5c6f224ffc88109b9f5dd8b7,2.119999885559082,1.6140742301940918,-0.5059256553649902,0.5059256553649902
3,414,4617bb98df17027f111024ce,2.2699999809265137,2.4892048835754395,0.21920490264892578,0.21920490264892578
3,415,053eb7a7fb4b18fdf128920e,2.059999942779541,1.9519683122634888,-0.10803163051605225,0.10803163051605225
3,416,b192c0d8fbc1c08b733c1a94,2.7699999809265137,1.9574018716812134,-0.8125981092453003,0.8125981092453003
3,417,dbfcdcb700f739218e26d129,2.049999952316284,1.991721749305725,-0.05827820301055908,0.05827820301055908
3,418,db33630875a345f76dd6469d,2.1500000953674316,2.12770676612854,-0.0222933292388916,0.0222933292388916
3,419,ed79bccca245ba24a6ad7c71,2.0299999713897705,2.1714186668395996,0.1414186954498291,0.1414186954498291
3,420,97cfd572a43a3da769f896ce,2.1600000858306885,1.9576386213302612,-0.20236146450042725,0.20236146450042725
3,421,99303a1101698f66a26000ca,1.9600000381469727,2.255436897277832,0.2954368591308594,0.2954368591308594
3,422,38917c039e7c7c11c4f14e05,2.9600000381469727,1.9312711954116821,-1.0287288427352905,1.0287288427352905
3,423,21536678ee42b11d68052cc7,0.6700000166893005,1.0052964687347412,0.3352964520454407,0.3352964520454407
3,424,1f4b6ceb8efb6e70f8ae2e45,0.75,1.1323574781417847,0.38235747814178467,0.38235747814178467
3,425,1f467f8ca68ae00d95b8dca6,0.5400000214576721,0.8974541425704956,0.3574541211128235,0.3574541211128235
3,426,ac6ea907290c5c900de44d6d,1.25,0.6448073983192444,-0.6051926016807556,0.6051926016807556
3,427,c0dad43a8c5ffe5da97499b8,1.4700000286102295,0.8398579955101013,-0.6301420331001282,0.6301420331001282
3,428,7793bcbc301eff868d802bb6,1.340000033378601,1.041242241859436,-0.29875779151916504,0.29875779151916504
3,429,752fa94d1f33f11abd985e46,0.8399999737739563,0.655186116695404,-0.18481385707855225,0.18481385707855225
3,430,4f4aee2b8e745f23f278dd82,1.2300000190734863,0.6814462542533875,-0.5485537648200989,0.5485537648200989
3,431,8f8b395f933f200102cc2bd7,0.8999999761581421,0.8571808338165283,-0.04281914234161377,0.04281914234161377
3,432,9103afe58f8caa07aeebe16e,1.9210000038146973,1.959410309791565,0.038410305976867676,0.038410305976867676
3,433,9f756b958e0ac263c403ebce,0.5849999785423279,0.46912866830825806,-0.11587131023406982,0.11587131023406982
3,434,584d35d08f7085c470f5582f,0.5090000033378601,0.45840585231781006,-0.05059415102005005,0.05059415102005005
3,435,9eceaba586287c95b8402f6e,1.2200000286102295,1.4119360446929932,0.19193601608276367,0.19193601608276367
3,436,aabdd8e2ae2dabc2f3254e4c,1.2799999713897705,1.4474941492080688,0.16749417781829834,0.16749417781829834
3,437,f4e9b923b04ccd8827a76d71,1.1399999856948853,1.527989149093628,0.3879891633987427,0.3879891633987427
3,438,cb1fa58ca90e81f9169b7dfb,2.1500000953674316,1.3804529905319214,-0.7695471048355103,0.7695471048355103
3,439,a82d4f473eedff642aa52643,2.309999942779541,1.2842841148376465,-1.0257158279418945,1.0257158279418945
3,440,85975ef0e5858247d1dbfd75,1.659999966621399,1.4501118659973145,-0.20988810062408447,0.20988810062408447
3,441,0e9259c049e4ab4d07a31669,1.8300000429153442,1.3835278749465942,-0.44647216796875,0.44647216796875
3,442,2379143e995449f80bb67f3e,1.4800000190734863,1.1571643352508545,-0.32283568382263184,0.32283568382263184
3,443,e94a05d29b5da7db8a4f16c2,1.5700000524520874,1.5639556646347046,-0.0060443878173828125,0.0060443878173828125
3,444,1d28ae4328034dbb07e0970b,1.3899999856948853,1.37533700466156,-0.014662981033325195,0.014662981033325195
3,445,60733888c25cd2d1c817886f,1.5099999904632568,1.4192863702774048,-0.09071362018585205,0.09071362018585205
3,446,b222e06e3d71350057d4f168,2.315999984741211,2.1275441646575928,-0.18845582008361816,0.18845582008361816
3,447,0a2a526ba11f08e1cdf085bf,3.0789999961853027,2.65147066116333,-0.42752933502197266,0.42752933502197266
3,448,84e7dbeff8e97f99b8df3393,1.4459999799728394,2.7605104446411133,1.314510464668274,1.314510464668274
3,449,b6ef671c9718c5d7843643dc,1.9520000219345093,2.314185857772827,0.36218583583831787,0.36218583583831787
3,450,b9eb4554131a15e3e6e8c13a,1.940000057220459,2.376838445663452,0.43683838844299316,0.43683838844299316
3,451,b7f9f0971aa1dbcb021fa199,0.9399999976158142,0.9921084642410278,0.05210846662521362,0.05210846662521362
3,452,e5e80546a1effd451f947f85,1.0499999523162842,1.0703307390213013,0.02033078670501709,0.02033078670501709
3,453,66052b63fb155de5016547e5,1.3899999856948853,1.408349871635437,0.018349885940551758,0.018349885940551758
3,454,376dc5880d50a7c5b81e0b95,1.7200000286102295,1.6439385414123535,-0.07606148719787598,0.07606148719787598
3,455,998f8acf94d7623846236a48,1.840000033378601,1.4017568826675415,-0.43824315071105957,0.43824315071105957
3,456,46766ebfcd031c62e6f586a8,1.4600000381469727,1.7053879499435425,0.24538791179656982,0.24538791179656982
3,457,1e90d9a4e82b88fd291524d2,1.7000000476837158,1.2345539331436157,-0.4654461145401001,0.4654461145401001
3,458,84a04fc567551702a1238bb7,1.059999942779541,1.3492351770401,0.2892352342605591,0.2892352342605591
3,459,65e0e91163f50da37217d123,1.25,1.4027763605117798,0.15277636051177979,0.15277636051177979
3,460,c465101c529aeda473402352,2.0199999809265137,1.3924869298934937,-0.62751305103302,0.62751305103302
3,461,0f1796a6e1c6ad634469366b,1.1799999475479126,1.744831919670105,0.5648319721221924,0.5648319721221924
3,462,38163a1ad9e14cf0b1133395,1.940000057220459,1.8541983366012573,-0.08580172061920166,0.08580172061920166
3,463,7e941e0d115bd4d8d4203740,1.4500000476837158,1.7568427324295044,0.3068426847457886,0.3068426847457886
3,464,e04309f6c62644fab4646f1c,1.690000057220459,1.594963788986206,-0.09503626823425293,0.09503626823425293
3,465,7255443e6a98d28a19dce79d,1.9800000190734863,1.5752471685409546,-0.40475285053253174,0.40475285053253174
3,466,b4e9f61c4e9ef717a3c13d67,1.5299999713897705,1.4046440124511719,-0.12535595893859863,0.12535595893859863
3,467,78f6ab505c1b804ed9c17623,1.090000033378601,1.4075435400009155,0.31754350662231445,0.31754350662231445
3,468,8d5dec06826edea6e85149ee,1.6200000047683716,1.381592869758606,-0.23840713500976562,0.23840713500976562
3,469,a16281a1055ec94d0c5a7bbe,1.3799999952316284,1.7444287538528442,0.3644287586212158,0.3644287586212158
3,470,e4b89509884e930bf4bfeddb,1.9299999475479126,1.238465666770935,-0.6915342807769775,0.6915342807769775
3,471,08e4bd6a68cdfe7cca18d473,0.7300000190734863,1.9629617929458618,1.2329617738723755,1.2329617738723755
3,472,c123a96080a11eb9478f945c,1.6200000047683716,2.2111876010894775,0.591187596321106,0.591187596321106
3,473,da2f457a5ff2e45be78df257,1.0099999904632568,1.5599843263626099,0.549984335899353,0.549984335899353
3,474,d226f7610f00c9dd453ab76a,1.9299999475479126,1.7576349973678589,-0.1723649501800537,0.1723649501800537
3,475,81e6be6841d0b518d2943017,1.6399999856948853,1.4728258848190308,-0.1671741008758545,0.1671741008758545
3,476,62ef8481e129e5ae59dc3e90,2.009999990463257,1.903347373008728,-0.10665261745452881,0.10665261745452881
3,477,bd304a134ca610dc09679d4e,1.5199999809265137,1.5163019895553589,-0.003697991371154785,0.003697991371154785
3,478,6bb18edaa126193ab4fa8eab,1.3200000524520874,1.3766342401504517,0.05663418769836426,0.05663418769836426
3,479,df01bbe67d4219ef355d0299,1.5800000429153442,1.7465938329696655,0.1665937900543213,0.1665937900543213
3,480,723fdaa456995f3c9b4c3639,0.8799999952316284,1.239872694015503,0.3598726987838745,0.3598726987838745
3,481,631f1350acadea2b743eff95,0.4399999976158142,0.7767845392227173,0.3367845416069031,0.3367845416069031
3,482,4dd8fe0463145933d58c34ee,1.090000033378601,0.8221738338470459,-0.2678261995315552,0.2678261995315552
3,483,aacefadf6a6e4b2bd9213a81,2.609999895095825,1.197330355644226,-1.4126695394515991,1.4126695394515991
3,484,3271c113f675e3d8faabba08,3.390000104904175,1.3824762105941772,-2.007524013519287,2.007524013519287
3,485,896622f7f415fd89afb6a011,0.30000001192092896,0.24043293297290802,-0.059567078948020935,0.059567078948020935
3,486,c6ba18ad9f3a5cd4c3e49b2b,0.15000000596046448,0.4022992253303528,0.2522992193698883,0.2522992193698883
3,487,3e5b9dc6b7e97c436ae48859,1.6200000047683716,1.6054631471633911,-0.014536857604980469,0.014536857604980469
3,488,ce580be44c72aed379a6a8d2,0.949999988079071,0.8120975494384766,-0.13790243864059448,0.13790243864059448
3,489,2f4a04a0d51b8a169dd9053e,1.8899999856948853,1.855406641960144,-0.03459334373474121,0.03459334373474121
3,490,b92483e9a929f38a5aadf45a,1.8300000429153442,1.4429200887680054,-0.38707995414733887,0.38707995414733887
3,491,d162153c9db2e8d92d8c0db9,1.5099999904632568,1.8241773843765259,0.31417739391326904,0.31417739391326904
3,492,c9f09dab59a14068491253d8,1.2799999713897705,1.4446632862091064,0.16466331481933594,0.16466331481933594
3,493,18a79e637d6a2292d8cdd0b4,2.930000066757202,1.8484810590744019,-1.0815190076828003,1.0815190076828003
3,494,2ba73645853f210d8d84b6cb,1.7100000381469727,1.4389216899871826,-0.27107834815979004,0.27107834815979004
3,495,f3accc7ada2198fa0b5b2520,1.6399999856948853,1.6487610340118408,0.008761048316955566,0.008761048316955566
3,496,b7315d59e964280b2ff5bc1a,2.1700000762939453,1.927169919013977,-0.24283015727996826,0.24283015727996826
3,497,9abe54accd9c6eaff5076aab,1.7899999618530273,1.3239957094192505,-0.46600425243377686,0.46600425243377686
3,498,144da40d99efe8ce8353f6e8,1.7699999809265137,1.4117718935012817,-0.35822808742523193,0.35822808742523193
3,499,91e44674090f86eddf1a9358,1.8700000047683716,1.6482950448989868,-0.22170495986938477,0.22170495986938477
3,500,19c3ebfa87264a76e18dd8ff,1.5299999713897705,1.6077297925949097,0.07772982120513916,0.07772982120513916
3,501,535c484a2e2f771a70cf1b28,1.5299999713897705,1.6632349491119385,0.13323497772216797,0.13323497772216797
3,502,052c4dfaecb68afe65c1a780,1.649999976158142,1.6245685815811157,-0.025431394577026367,0.025431394577026367
3,503,43adffb355e3318318bd00db,1.7200000286102295,0.9226054549217224,-0.7973945736885071,0.7973945736885071
3,504,8eeb8998cc1c7c85dd69522a,1.4700000286102295,1.2546731233596802,-0.21532690525054932,0.21532690525054932
3,505,881d18da46ce28dc334c98b8,1.7200000286102295,1.236965298652649,-0.48303472995758057,0.48303472995758057
3,506,80bf67cc5e0fe192ac35601e,1.7899999618530273,1.6434682607650757,-0.14653170108795166,0.14653170108795166
3,507,44968112bfc628df4637527f,1.5,1.550641655921936,0.050641655921936035,0.050641655921936035
3,508,1dafe6c21d894ed15d4b2313,1.5199999809265137,1.648461937904358,0.12846195697784424,0.12846195697784424
3,509,c507f90538b871a2a1f06ec5,1.7699999809265137,1.5395071506500244,-0.23049283027648926,0.23049283027648926
3,510,2dc7d4cb0276d9e3b3980097,4.010000228881836,3.5329601764678955,-0.47704005241394043,0.47704005241394043
3,511,cd6b3de119a7c69516a7fc0a,3.1600000858306885,3.3203725814819336,0.16037249565124512,0.16037249565124512
3,512,01ab50c34a731bfbb4cbf812,2.9100000858306885,2.8653316497802734,-0.04466843605041504,0.04466843605041504
3,513,846a79aabbe032da3f348e36,2.5160000324249268,2.45536732673645,-0.06063270568847656,0.06063270568847656
3,514,5ec0cb212d057713ac65b3e7,2.9200000762939453,2.7839488983154297,-0.13605117797851562,0.13605117797851562
3,515,8a77828357c34b6e5a0ce805,2.8499999046325684,3.4758245944976807,0.6258246898651123,0.6258246898651123
3,516,ce750f108e1b3d5c6bd67ee5,4.260000228881836,3.707484483718872,-0.5525157451629639,0.5525157451629639
3,517,91ce0894789f0f86509ff955,3.7899999618530273,2.978907346725464,-0.8110926151275635,0.8110926151275635
3,518,3e0ca1c0677e4a94253d2561,3.890000104904175,4.455716133117676,0.565716028213501,0.565716028213501
3,519,ae5890974d8d7cafca92c1fc,4.739999771118164,3.6294398307800293,-1.1105599403381348,1.1105599403381348
3,520,8432f5fbf6044474f95efd7e,3.380000114440918,3.5969436168670654,0.21694350242614746,0.21694350242614746
3,521,8fe27ba415a588e187ff7241,4.840000152587891,4.140350341796875,-0.6996498107910156,0.6996498107910156
3,522,2ff0339666a33bb134855b52,3.640000104904175,3.346696615219116,-0.2933034896850586,0.2933034896850586
3,523,71adb694312141674e6c5c03,4.929999828338623,4.398796081542969,-0.5312037467956543,0.5312037467956543
3,524,eb55795426b7c65485201397,2.2679998874664307,2.231030225753784,-0.036969661712646484,0.036969661712646484
3,525,38c1c45cd2f229044e244a62,2.430000066757202,3.9345505237579346,1.5045504570007324,1.5045504570007324
3,526,9cd42c178f1d86a3133c0019,1.3700000047683716,2.2966907024383545,0.9266906976699829,0.9266906976699829
